SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2023-07-05 03:00:00,5322.510833333333,59.38999999999999,QLD1
2023-07-05 04:00:00,5389.6175,69.55583333333334,QLD1
2023-07-05 05:00:00,5696.114166666666,77.81333333333333,QLD1
2023-07-05 06:00:00,6237.276666666668,123.5425,QLD1
2023-07-05 07:00:00,6574.538333333334,151.23916666666665,QLD1
2023-07-05 08:00:00,6245.886666666666,91.79833333333333,QLD1
2023-07-05 09:00:00,5702.024166666666,61.9275,QLD1
2023-07-05 10:00:00,5281.5325,55.81166666666667,QLD1
2023-07-05 11:00:00,5217.736666666667,46.225833333333334,QLD1
2023-07-05 12:00:00,5177.690833333333,47.751666666666665,QLD1
2023-07-05 13:00:00,5234.7891666666665,60.13333333333333,QLD1
2023-07-05 14:00:00,5522.943333333333,47.482499999999995,QLD1
2023-07-05 15:00:00,6194.6025,56.910833333333336,QLD1
2023-07-05 16:00:00,6855.0025,103.9475,QLD1
2023-07-05 17:00:00,7485.830000000001,179.5233333333333,QLD1
2023-07-05 18:00:00,7639.431666666666,143.4125,QLD1
2023-07-05 19:00:00,7249.618333333333,93.73833333333333,QLD1
2023-07-05 20:00:00,7049.537499999999,112.27666666666666,QLD1
2023-07-05 21:00:00,6743.968333333333,92.05166666666666,QLD1
2023-07-05 22:00:00,6360.995833333333,100.92083333333333,QLD1
2023-07-05 23:00:00,6009.213333333333,78.08999999999999,QLD1
2023-07-06 00:00:00,5702.330833333333,75.6775,QLD1
2023-07-06 01:00:00,5536.3525,74.49416666666667,QLD1
2023-07-06 02:00:00,5463.740000000001,67.32416666666667,QLD1
2023-07-06 03:00:00,5442.2325,67.8275,QLD1
2023-07-06 04:00:00,5599.445833333334,66.04833333333333,QLD1
2023-07-06 05:00:00,5935.099999999999,85.31166666666667,QLD1
2023-07-06 06:00:00,6482.638333333333,117.52,QLD1
2023-07-06 07:00:00,6717.758333333334,104.60000000000001,QLD1
2023-07-06 08:00:00,6222.099166666667,58.26166666666666,QLD1
2023-07-06 09:00:00,5384.4525,44.126666666666665,QLD1
2023-07-06 10:00:00,4818.564166666666,0.668333333333333,QLD1
2023-07-06 11:00:00,4682.458333333333,-23.508333333333336,QLD1
2023-07-06 12:00:00,5165.0008333333335,31.305000000000003,QLD1
2023-07-06 13:00:00,5278.1325,42.031666666666666,QLD1
2023-07-06 14:00:00,5745.1658333333335,55.50833333333333,QLD1
2023-07-06 15:00:00,6343.009999999999,67.48,QLD1
2023-07-06 16:00:00,6984.714166666668,90.92333333333333,QLD1
2023-07-06 17:00:00,7509.995,272.9766666666667,QLD1
2023-07-06 18:00:00,7626.633333333334,154.69916666666666,QLD1
2023-07-06 19:00:00,7360.895833333333,121.39083333333333,QLD1
2023-07-06 20:00:00,7174.330833333333,107.56666666666666,QLD1
2023-07-06 21:00:00,6776.430833333333,79.435,QLD1
2023-07-06 22:00:00,6395.370833333333,77.94666666666667,QLD1
2023-07-06 23:00:00,6026.075833333333,68.25,QLD1
2023-07-07 00:00:00,5714.716666666667,65.37333333333333,QLD1
2023-07-07 01:00:00,5517.2075,61.75416666666666,QLD1
2023-07-07 02:00:00,5410.245833333333,55.32916666666666,QLD1
2023-07-07 03:00:00,5400.094166666667,46.89833333333333,QLD1
2023-07-07 04:00:00,5574.015833333334,45.583333333333336,QLD1
2023-07-07 05:00:00,5891.966666666667,61.17916666666667,QLD1
2023-07-07 06:00:00,6424.212500000001,92.65583333333332,QLD1
2023-07-07 07:00:00,6633.701666666667,95.60416666666667,QLD1
2023-07-07 08:00:00,6090.174166666667,51.70333333333334,QLD1
2023-07-07 09:00:00,5353.9075,12.495833333333332,QLD1
2023-07-07 10:00:00,4820.240833333333,-36.70583333333334,QLD1
2023-07-07 11:00:00,4610.6033333333335,-38.46,QLD1
2023-07-07 12:00:00,4547.3075,-40.61416666666667,QLD1
2023-07-07 13:00:00,4609.104166666667,-40.77583333333333,QLD1
2023-07-07 14:00:00,4897.519166666666,-28.2225,QLD1
2023-07-07 15:00:00,5710.5275,36.985,QLD1
2023-07-07 16:00:00,6633.111666666667,58.91166666666667,QLD1
2023-07-07 17:00:00,7285.883333333334,74.47833333333334,QLD1
2023-07-07 18:00:00,7477.336666666666,69.86833333333333,QLD1
2023-07-07 19:00:00,7304.430833333333,61.115833333333335,QLD1
2023-07-07 20:00:00,7184.443333333333,71.22666666666667,QLD1
2023-07-07 21:00:00,6823.058333333333,66.40833333333333,QLD1
2023-07-07 22:00:00,6461.091666666667,84.28,QLD1
2023-07-07 23:00:00,6139.929166666666,79.93416666666667,QLD1
2023-07-08 00:00:00,5790.825833333333,55.7475,QLD1
2023-07-08 01:00:00,5576.589166666668,56.711666666666666,QLD1
2023-07-08 02:00:00,5482.2725,44.51833333333334,QLD1
2023-07-08 03:00:00,5469.955000000001,31.855833333333333,QLD1
2023-07-08 04:00:00,5546.315,35.31666666666667,QLD1
2023-07-08 05:00:00,5721.266666666666,37.235,QLD1
2023-07-08 06:00:00,6091.456666666666,56.18,QLD1
2023-07-08 07:00:00,6237.563333333333,49.3325,QLD1
2023-07-08 08:00:00,5731.6641666666665,19.085833333333333,QLD1
2023-07-08 09:00:00,4888.435,-20.050833333333333,QLD1
2023-07-08 10:00:00,4309.662499999999,-40.9275,QLD1
2023-07-08 11:00:00,4069.414166666667,-43.294999999999995,QLD1
2023-07-08 12:00:00,4019.1341666666667,-49.94416666666667,QLD1
2023-07-08 13:00:00,4092.7775,-45.30083333333334,QLD1
2023-07-08 14:00:00,4482.5824999999995,-41.23,QLD1
2023-07-08 15:00:00,5262.08,3.3683333333333336,QLD1
2023-07-08 16:00:00,6273.254166666667,59.3025,QLD1
2023-07-08 17:00:00,7108.804166666666,195.4775,QLD1
2023-07-08 18:00:00,7302.9158333333335,128.90416666666667,QLD1
2023-07-08 19:00:00,7163.591666666667,98.79,QLD1
2023-07-08 20:00:00,7075.374166666667,89.01833333333333,QLD1
2023-07-08 21:00:00,6695.767500000001,75.87,QLD1
2023-07-08 22:00:00,6371.575833333333,82.16583333333334,QLD1
2023-07-08 23:00:00,6069.73,69.8875,QLD1
2023-07-09 00:00:00,5753.0825,64.06166666666667,QLD1
2023-07-09 01:00:00,5544.673333333333,55.6875,QLD1
2023-07-09 02:00:00,5443.260833333334,46.11666666666667,QLD1
2023-07-09 03:00:00,5409.171666666666,41.085,QLD1
2023-07-09 04:00:00,5434.3,37.06583333333333,QLD1
2023-07-09 05:00:00,5594.649166666667,38.4175,QLD1
2023-07-09 06:00:00,5894.105833333334,53.90833333333333,QLD1
2023-07-09 07:00:00,6000.993333333333,48.15416666666667,QLD1
2023-07-09 08:00:00,5717.246666666666,8.861666666666666,QLD1
2023-07-09 09:00:00,5202.6725,2.7875,QLD1
2023-07-09 10:00:00,4702.0633333333335,-19.05666666666667,QLD1
2023-07-09 11:00:00,4456.784166666666,-34.737500000000004,QLD1
2023-07-09 12:00:00,4428.9875,-41.659166666666664,QLD1
2023-07-09 13:00:00,4627.715,-38.47833333333333,QLD1
2023-07-09 14:00:00,4970.065833333333,-14.311666666666667,QLD1
2023-07-09 15:00:00,5657.105833333334,14.659999999999998,QLD1
2023-07-09 16:00:00,6497.883333333334,50.840833333333336,QLD1
2023-07-09 17:00:00,7415.231666666667,233.04416666666668,QLD1
2023-07-09 18:00:00,7741.015833333334,112.33666666666666,QLD1
2023-07-09 19:00:00,7532.81,99.13333333333333,QLD1
2023-07-09 20:00:00,7150.7725,92.7975,QLD1
2023-07-09 21:00:00,6764.724999999999,75.5475,QLD1
2023-07-09 22:00:00,6366.212500000001,70.84583333333333,QLD1
2023-07-09 23:00:00,5997.285,59.9175,QLD1
2023-07-10 00:00:00,5693.8275,41.3925,QLD1
2023-07-10 01:00:00,5515.043333333334,34.711666666666666,QLD1
2023-07-10 02:00:00,5436.140833333334,31.656666666666666,QLD1
2023-07-10 03:00:00,5442.088333333333,28.727500000000003,QLD1
2023-07-10 04:00:00,5611.452499999999,36.19583333333333,QLD1
2023-07-10 05:00:00,6153.520833333333,73.32916666666667,QLD1
2023-07-10 06:00:00,6962.485,108.47833333333334,QLD1
2023-07-10 07:00:00,7413.979166666667,158.07750000000001,QLD1
2023-07-10 08:00:00,6772.6025,61.21666666666667,QLD1
2023-07-10 09:00:00,5784.050833333334,33.17583333333333,QLD1
2023-07-10 10:00:00,4941.626666666666,6.1066666666666665,QLD1
2023-07-10 11:00:00,4710.3516666666665,-3.7066666666666666,QLD1
2023-07-10 12:00:00,4625.341666666666,-14.1975,QLD1
2023-07-10 13:00:00,4712.893333333333,-7.3808333333333325,QLD1
2023-07-10 14:00:00,5106.566666666667,12.582500000000001,QLD1
2023-07-10 15:00:00,5884.2908333333335,38.97666666666667,QLD1
2023-07-10 16:00:00,6732.330000000001,73.88250000000001,QLD1
2023-07-10 17:00:00,7612.253333333333,127.8975,QLD1
2023-07-10 18:00:00,7948.25,130.3033333333333,QLD1
2023-07-10 19:00:00,7660.503333333334,101.3875,QLD1
2023-07-10 20:00:00,7397.665,93.13416666666667,QLD1
2023-07-10 21:00:00,6969.661666666667,76.06666666666668,QLD1
2023-07-10 22:00:00,6473.3275,84.70583333333333,QLD1
2023-07-10 23:00:00,6098.8358333333335,85.57249999999999,QLD1
2023-07-11 00:00:00,5758.886666666666,68.79833333333333,QLD1
2023-07-11 01:00:00,5557.150833333333,59.85166666666667,QLD1
2023-07-11 02:00:00,5463.436666666667,57.42666666666667,QLD1
2023-07-11 03:00:00,5448.2300000000005,54.805,QLD1
2023-07-11 04:00:00,5612.462500000001,50.714999999999996,QLD1
2023-07-11 05:00:00,6110.7725,74.04583333333333,QLD1
2023-07-11 06:00:00,7005.447499999999,180.715,QLD1
2023-07-11 07:00:00,7396.099166666667,156.23083333333332,QLD1
2023-07-11 08:00:00,6555.154166666667,54.85666666666666,QLD1
2023-07-11 09:00:00,5461.070833333333,15.200833333333334,QLD1
2023-07-11 10:00:00,4837.2625,-31.4075,QLD1
2023-07-11 11:00:00,4676.416666666667,-40.07083333333333,QLD1
2023-07-11 12:00:00,4636.016666666666,-40.071666666666665,QLD1
2023-07-11 13:00:00,4779.555833333333,-39.00333333333334,QLD1
2023-07-11 14:00:00,5135.155833333333,-0.18000000000000002,QLD1
2023-07-11 15:00:00,5827.620833333333,37.910833333333336,QLD1
2023-07-11 16:00:00,6718.202499999999,112.90666666666665,QLD1
2023-07-11 17:00:00,7541.0625,230.46666666666667,QLD1
2023-07-11 18:00:00,7791.839166666666,269.6716666666667,QLD1
2023-07-11 19:00:00,7607.831666666666,157.79749999999999,QLD1
2023-07-11 20:00:00,7392.8725,145.17833333333334,QLD1
2023-07-11 21:00:00,7039.927500000001,111.32416666666666,QLD1
2023-07-11 22:00:00,6509.593333333333,106.3975,QLD1
2023-07-11 23:00:00,6050.287499999999,94.7,QLD1
2023-07-12 00:00:00,5712.2,81.12333333333333,QLD1
2023-07-12 01:00:00,5508.895,62.71666666666667,QLD1
2023-07-12 02:00:00,5415.810833333334,59.04666666666666,QLD1
2023-07-12 03:00:00,5425.443333333334,58.02,QLD1
2023-07-12 04:00:00,5623.731666666667,58.75333333333333,QLD1
2023-07-12 05:00:00,6072.072499999999,67.11833333333334,QLD1
2023-07-12 06:00:00,6916.543333333334,101.38499999999999,QLD1
2023-07-12 07:00:00,7354.000833333333,128.89833333333334,QLD1
2023-07-12 08:00:00,6820.200833333333,61.93416666666667,QLD1
2023-07-12 09:00:00,6253.739166666666,53.265833333333326,QLD1
2023-07-12 10:00:00,5838.142500000001,42.0575,QLD1
2023-07-12 11:00:00,5380.225833333333,12.975833333333334,QLD1
2023-07-12 12:00:00,5578.850833333333,19.195833333333333,QLD1
2023-07-12 13:00:00,5817.5325,30.676666666666666,QLD1
2023-07-12 14:00:00,5775.3475,50.47416666666667,QLD1
2023-07-12 15:00:00,6297.5225,52.08583333333333,QLD1
2023-07-12 16:00:00,6902.881666666667,96.13083333333333,QLD1
2023-07-12 17:00:00,7707.8125,155.55583333333334,QLD1
2023-07-12 18:00:00,7851.9575,126.88416666666666,QLD1
2023-07-12 19:00:00,7624.775833333333,85.80916666666667,QLD1
2023-07-12 20:00:00,7356.075833333333,88.93166666666667,QLD1
2023-07-12 21:00:00,6909.925833333334,85.50333333333333,QLD1
2023-07-12 22:00:00,6433.766666666666,79.97333333333334,QLD1
2023-07-12 23:00:00,6012.3358333333335,59.06666666666666,QLD1
2023-07-13 00:00:00,5625.964166666668,56.359166666666674,QLD1
2023-07-13 01:00:00,5411.0233333333335,55.596666666666664,QLD1
2023-07-13 02:00:00,5336.214999999999,54.46,QLD1
2023-07-13 03:00:00,5343.0616666666665,51.935833333333335,QLD1
2023-07-13 04:00:00,5481.267499999999,56.409166666666664,QLD1
2023-07-13 05:00:00,5875.2716666666665,77.55583333333334,QLD1
2023-07-13 06:00:00,6567.615833333333,124.49916666666667,QLD1
2023-07-13 07:00:00,6954.9775,142.66583333333332,QLD1
2023-07-13 08:00:00,6496.105833333334,55.85333333333333,QLD1
2023-07-13 09:00:00,5798.258333333334,40.535000000000004,QLD1
2023-07-13 10:00:00,5307.6275,29.80333333333333,QLD1
2023-07-13 11:00:00,5141.694166666667,25.156666666666666,QLD1
2023-07-13 12:00:00,5077.981666666667,5.128333333333333,QLD1
2023-07-13 13:00:00,5223.2891666666665,25.120833333333334,QLD1
2023-07-13 14:00:00,5417.631666666667,27.108333333333334,QLD1
2023-07-13 15:00:00,5852.186666666667,44.399166666666666,QLD1
2023-07-13 16:00:00,6673.968333333333,66.62583333333333,QLD1
2023-07-13 17:00:00,7359.673333333333,112.40249999999999,QLD1
2023-07-13 18:00:00,7671.18,131.37,QLD1
2023-07-13 19:00:00,7498.535,98.8,QLD1
2023-07-13 20:00:00,7334.6016666666665,109.25999999999999,QLD1
2023-07-13 21:00:00,6883.470833333333,91.24166666666667,QLD1
2023-07-13 22:00:00,6389.679166666666,81.54416666666667,QLD1
2023-07-13 23:00:00,5986.465833333333,69.535,QLD1
2023-07-14 00:00:00,5620.171666666666,62.82583333333333,QLD1
2023-07-14 01:00:00,5413.165,53.155833333333334,QLD1
2023-07-14 02:00:00,5373.673333333333,52.050000000000004,QLD1
2023-07-14 03:00:00,5369.440833333333,46.29916666666667,QLD1
2023-07-14 04:00:00,5529.570833333334,54.41166666666666,QLD1
2023-07-14 05:00:00,5949.258333333334,77.05416666666666,QLD1
2023-07-14 06:00:00,6681.44,99.43333333333334,QLD1
2023-07-14 07:00:00,7053.076666666667,79.03166666666667,QLD1
2023-07-14 08:00:00,6456.294999999999,30.901666666666667,QLD1
2023-07-14 09:00:00,5526.450833333333,14.685,QLD1
2023-07-14 10:00:00,4966.524166666667,-32.88583333333333,QLD1
2023-07-14 11:00:00,4826.515833333334,-34.487500000000004,QLD1
2023-07-14 12:00:00,4828.393333333333,-42.2575,QLD1
2023-07-14 13:00:00,5056.099166666667,-44.37166666666667,QLD1
2023-07-14 14:00:00,5244.735,-16.456666666666667,QLD1
2023-07-14 15:00:00,5759.604166666667,21.472499999999997,QLD1
2023-07-14 16:00:00,6573.120833333333,52.935,QLD1
2023-07-14 17:00:00,7280.408333333333,92.61583333333334,QLD1
2023-07-14 18:00:00,7525.781666666667,91.61833333333334,QLD1
2023-07-14 19:00:00,7335.048333333333,83.2275,QLD1
2023-07-14 20:00:00,7007.037499999999,75.69333333333334,QLD1
2023-07-14 21:00:00,6731.8725,64.89083333333333,QLD1
2023-07-14 22:00:00,6410.699166666666,64.2375,QLD1
2023-07-14 23:00:00,6038.409166666667,70.2,QLD1
2023-07-15 00:00:00,5753.546666666666,61.259166666666665,QLD1
2023-07-15 01:00:00,5481.013333333333,55.45083333333333,QLD1
2023-07-15 02:00:00,5375.581666666666,51.82749999999999,QLD1
2023-07-15 03:00:00,5356.01,35.428333333333335,QLD1
2023-07-15 04:00:00,5381.815833333333,44.1775,QLD1
2023-07-15 05:00:00,5578.744166666667,47.971666666666664,QLD1
2023-07-15 06:00:00,5924.7725,80.70916666666666,QLD1
2023-07-15 07:00:00,6192.215833333333,83.46083333333333,QLD1
2023-07-15 08:00:00,6082.581666666666,43.51083333333333,QLD1
2023-07-15 09:00:00,5648.614166666666,29.726666666666663,QLD1
2023-07-15 10:00:00,5427.036666666667,33.208333333333336,QLD1
2023-07-15 11:00:00,5432.06,34.449999999999996,QLD1
2023-07-15 12:00:00,5280.455833333333,14.229166666666666,QLD1
2023-07-15 13:00:00,5239.04,2.8166666666666664,QLD1
2023-07-15 14:00:00,5284.465833333333,11.975,QLD1
2023-07-15 15:00:00,5762.755,45.89666666666667,QLD1
2023-07-15 16:00:00,6373.666666666667,92.18083333333334,QLD1
2023-07-15 17:00:00,7022.39,133.35,QLD1
2023-07-15 18:00:00,7200.577499999999,113.5475,QLD1
2023-07-15 19:00:00,7041.965833333333,95.21666666666665,QLD1
2023-07-15 20:00:00,6905.378333333333,109.77833333333332,QLD1
2023-07-15 21:00:00,6548.501666666667,94.375,QLD1
2023-07-15 22:00:00,6262.1575,94.95666666666666,QLD1
2023-07-15 23:00:00,5929.702499999999,89.4375,QLD1
2023-07-16 00:00:00,5593.821666666667,89.605,QLD1
2023-07-16 01:00:00,5374.988333333334,83.25833333333334,QLD1
2023-07-16 02:00:00,5292.19,61.8675,QLD1
2023-07-16 03:00:00,5288.310833333334,59.384166666666665,QLD1
2023-07-16 04:00:00,5341.005,64.07583333333334,QLD1
2023-07-16 05:00:00,5485.564166666667,82.30333333333333,QLD1
2023-07-16 06:00:00,5714.195833333334,88.93083333333334,QLD1
2023-07-16 07:00:00,5809.04,83.95083333333334,QLD1
2023-07-16 08:00:00,5492.412499999999,36.5175,QLD1
2023-07-16 09:00:00,4880.123333333333,11.824166666666665,QLD1
2023-07-16 10:00:00,4400.429166666667,-38.78,QLD1
2023-07-16 11:00:00,4370.61,-43.89833333333333,QLD1
2023-07-16 12:00:00,4442.035833333333,-36.62833333333334,QLD1
2023-07-16 13:00:00,4603.314166666666,30.701666666666668,QLD1
2023-07-16 14:00:00,4949.783333333334,23.5,QLD1
2023-07-16 15:00:00,5563.496666666667,61.645833333333336,QLD1
2023-07-16 16:00:00,6307.555833333333,109.97500000000001,QLD1
2023-07-16 17:00:00,7058.517500000001,197.39166666666665,QLD1
2023-07-16 18:00:00,7301.481666666667,166.40166666666667,QLD1
2023-07-16 19:00:00,7060.556666666667,122.19166666666666,QLD1
2023-07-16 20:00:00,6878.964166666668,113.435,QLD1
2023-07-16 21:00:00,6494.755,105.13083333333333,QLD1
2023-07-16 22:00:00,6164.098333333332,112.24833333333333,QLD1
2023-07-16 23:00:00,5806.310833333333,88.89666666666666,QLD1
2023-07-17 00:00:00,5483.2266666666665,90.46333333333332,QLD1
2023-07-17 01:00:00,5310.0199999999995,84.13833333333334,QLD1
2023-07-17 02:00:00,5226.4975,60.51499999999999,QLD1
2023-07-17 03:00:00,5234.365833333333,62.682500000000005,QLD1
2023-07-17 04:00:00,5385.429166666667,69.14916666666666,QLD1
2023-07-17 05:00:00,5754.1825,95.63333333333333,QLD1
2023-07-17 06:00:00,6499.636666666666,121.38666666666666,QLD1
2023-07-17 07:00:00,6882.829999999999,157.745,QLD1
2023-07-17 08:00:00,6471.374166666667,71.12166666666667,QLD1
2023-07-17 09:00:00,5946.0575,46.75333333333333,QLD1
2023-07-17 10:00:00,5787.655833333333,39.5775,QLD1
2023-07-17 11:00:00,5794.934166666667,37.52916666666666,QLD1
2023-07-17 12:00:00,5781.760833333334,39.156666666666666,QLD1
2023-07-17 13:00:00,5866.697499999999,50.057500000000005,QLD1
2023-07-17 14:00:00,5971.9766666666665,55.01666666666667,QLD1
2023-07-17 15:00:00,6313.383333333334,61.82916666666667,QLD1
2023-07-17 16:00:00,6943.816666666667,155.65583333333333,QLD1
2023-07-17 17:00:00,7640.3533333333335,244.01166666666666,QLD1
2023-07-17 18:00:00,7788.09,257.91833333333335,QLD1
2023-07-17 19:00:00,7491.6525,118.07166666666666,QLD1
2023-07-17 20:00:00,7202.0825,95.82416666666667,QLD1
2023-07-17 21:00:00,6788.320833333334,89.10666666666667,QLD1
2023-07-17 22:00:00,6258.544999999999,79.37333333333333,QLD1
2023-07-17 23:00:00,5872.689166666667,80.66250000000001,QLD1
2023-07-18 00:00:00,5542.734166666666,68.51333333333334,QLD1
2023-07-18 01:00:00,5349.260833333333,61.01,QLD1
2023-07-18 02:00:00,5291.4975,56.40833333333333,QLD1
2023-07-18 03:00:00,5282.6258333333335,52.67083333333333,QLD1
2023-07-18 04:00:00,5416.965833333333,56.06833333333333,QLD1
2023-07-18 05:00:00,5779.308333333333,69.67,QLD1
2023-07-18 06:00:00,6494.5975,116.30583333333334,QLD1
2023-07-18 07:00:00,6841.990833333333,113.14333333333333,QLD1
2023-07-18 08:00:00,6456.055,67.03750000000001,QLD1
2023-07-18 09:00:00,5886.655833333333,64.51083333333334,QLD1
2023-07-18 10:00:00,5333.5475,40.52583333333333,QLD1
2023-07-18 11:00:00,5371.929166666667,40.52,QLD1
2023-07-18 12:00:00,5405.208333333333,30.468333333333334,QLD1
2023-07-18 13:00:00,5400.868333333333,23.480833333333333,QLD1
2023-07-18 14:00:00,5647.004166666667,51.919999999999995,QLD1
2023-07-18 15:00:00,6090.205833333333,50.564166666666665,QLD1
2023-07-18 16:00:00,6760.274166666666,88.74583333333334,QLD1
2023-07-18 17:00:00,7451.615833333333,214.91916666666668,QLD1
2023-07-18 18:00:00,7699.238333333334,179.41916666666668,QLD1
2023-07-18 19:00:00,7446.080000000001,134.66833333333332,QLD1
2023-07-18 20:00:00,7140.860000000001,121.0525,QLD1
2023-07-18 21:00:00,6771.591666666667,98.26416666666667,QLD1
2023-07-18 22:00:00,6261.406666666667,83.38416666666667,QLD1
2023-07-18 23:00:00,5856.9766666666665,103.19916666666667,QLD1
2023-07-19 00:00:00,5534.18,80.86833333333333,QLD1
2023-07-19 01:00:00,5351.843333333333,68.5725,QLD1
2023-07-19 02:00:00,5269.941666666667,60.37166666666667,QLD1
2023-07-19 03:00:00,5284.295,62.36416666666667,QLD1
2023-07-19 04:00:00,5435.8516666666665,69.09083333333334,QLD1
2023-07-19 05:00:00,5866.918333333334,80.62333333333333,QLD1
2023-07-19 06:00:00,6574.001666666667,172.83166666666668,QLD1
2023-07-19 07:00:00,6822.4141666666665,183.9958333333333,QLD1
2023-07-19 08:00:00,5933.965833333333,-0.9591666666666674,QLD1
2023-07-19 09:00:00,5005.679999999999,-41.03333333333333,QLD1
2023-07-19 10:00:00,4437.838333333333,-47.865833333333335,QLD1
2023-07-19 11:00:00,4280.9075,-49.70583333333334,QLD1
2023-07-19 12:00:00,4276.473333333333,-48.94833333333333,QLD1
2023-07-19 13:00:00,4406.765833333334,-47.2525,QLD1
2023-07-19 14:00:00,4822.580833333333,-28.478333333333335,QLD1
2023-07-19 15:00:00,5536.504166666667,33.262499999999996,QLD1
2023-07-19 16:00:00,6485.888333333333,151.0425,QLD1
2023-07-19 17:00:00,7278.024166666666,247.96416666666667,QLD1
2023-07-19 18:00:00,7627.153333333333,129.57416666666666,QLD1
2023-07-19 19:00:00,7411.894166666666,103.40916666666668,QLD1
2023-07-19 20:00:00,7131.191666666667,103.35666666666667,QLD1
2023-07-19 21:00:00,6732.786666666667,84.78416666666666,QLD1
2023-07-19 22:00:00,6313.995,85.02166666666666,QLD1
2023-07-19 23:00:00,5912.916666666667,83.2625,QLD1
2023-07-20 00:00:00,5622.115833333333,85.18833333333333,QLD1
2023-07-20 01:00:00,5403.662499999999,77.00500000000001,QLD1
2023-07-20 02:00:00,5343.3275,64.125,QLD1
2023-07-20 03:00:00,5332.594166666667,60.089166666666664,QLD1
