SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2023-02-25 21:00:00,1133.7633333333333,94.09249999999999,TAS1
2023-02-25 22:00:00,1101.2916666666667,108.23666666666668,TAS1
2023-02-25 23:00:00,1024.89,97.75916666666667,TAS1
2023-02-26 00:00:00,1008.56,88.81083333333333,TAS1
2023-02-26 01:00:00,994.48,113.53500000000001,TAS1
2023-02-26 02:00:00,1007.4775,82.29666666666667,TAS1
2023-02-26 03:00:00,1018.5216666666666,81.22083333333333,TAS1
2023-02-26 04:00:00,1049.2525,92.03250000000001,TAS1
2023-02-26 05:00:00,1057.2,82.82000000000001,TAS1
2023-02-26 06:00:00,1071.64,84.42666666666666,TAS1
2023-02-26 07:00:00,1110.5458333333333,34.762499999999996,TAS1
2023-02-26 08:00:00,1113.2691666666667,23.271666666666665,TAS1
2023-02-26 09:00:00,1102.6299999999999,2.9924999999999997,TAS1
2023-02-26 10:00:00,1072.5249999999999,11.255833333333333,TAS1
2023-02-26 11:00:00,1026.8633333333335,11.205833333333333,TAS1
2023-02-26 12:00:00,961.4766666666666,11.164166666666667,TAS1
2023-02-26 13:00:00,973.0233333333334,15.515,TAS1
2023-02-26 14:00:00,1016.5675,16.899166666666666,TAS1
2023-02-26 15:00:00,1057.3208333333334,11.160000000000002,TAS1
2023-02-26 16:00:00,1106.3958333333333,23.54416666666667,TAS1
2023-02-26 17:00:00,1143.1875,35.384166666666665,TAS1
2023-02-26 18:00:00,1115.2625,145.7425,TAS1
2023-02-26 19:00:00,1083.97,120.61166666666668,TAS1
2023-02-26 20:00:00,1028.8091666666667,100.43583333333333,TAS1
2023-02-26 21:00:00,957.2733333333334,98.2475,TAS1
2023-02-26 22:00:00,905.5233333333334,95.76666666666667,TAS1
2023-02-26 23:00:00,858.3475,93.85833333333333,TAS1
2023-02-27 00:00:00,862.3966666666666,93.8775,TAS1
2023-02-27 01:00:00,888.065,84.09416666666667,TAS1
2023-02-27 02:00:00,889.3233333333333,81.17833333333333,TAS1
2023-02-27 03:00:00,897.3733333333333,80.535,TAS1
2023-02-27 04:00:00,955.3016666666667,83.91916666666667,TAS1
2023-02-27 05:00:00,1036.1358333333335,94.69083333333333,TAS1
2023-02-27 06:00:00,1117.2166666666667,122.96666666666665,TAS1
2023-02-27 07:00:00,1109.17,131.58666666666667,TAS1
2023-02-27 08:00:00,1049.3783333333333,79.63666666666667,TAS1
2023-02-27 09:00:00,1009.4358333333333,46.612500000000004,TAS1
2023-02-27 10:00:00,979.7950000000001,33.85,TAS1
2023-02-27 11:00:00,945.2674999999999,14.5225,TAS1
2023-02-27 12:00:00,912.09,43.339166666666664,TAS1
2023-02-27 13:00:00,908.8333333333334,50.99333333333333,TAS1
2023-02-27 14:00:00,919.3858333333334,49.41,TAS1
2023-02-27 15:00:00,945.6316666666667,46.24333333333333,TAS1
2023-02-27 16:00:00,1031.9733333333334,66.59166666666667,TAS1
2023-02-27 17:00:00,1077.6725,120.15750000000001,TAS1
2023-02-27 18:00:00,1104.1041666666667,141.70666666666668,TAS1
2023-02-27 19:00:00,1077.7883333333332,127.62083333333334,TAS1
2023-02-27 20:00:00,1060.0141666666666,100.50416666666666,TAS1
2023-02-27 21:00:00,1015.2033333333334,100.54416666666667,TAS1
2023-02-27 22:00:00,976.3983333333334,97.17,TAS1
2023-02-27 23:00:00,948.8808333333333,101.71333333333332,TAS1
2023-02-28 00:00:00,946.4883333333333,114.83583333333333,TAS1
2023-02-28 01:00:00,949.2091666666666,108.28166666666668,TAS1
2023-02-28 02:00:00,956.6675,106.26666666666667,TAS1
2023-02-28 03:00:00,968.0741666666667,119.49000000000001,TAS1
2023-02-28 04:00:00,976.5341666666667,125.94083333333333,TAS1
2023-02-28 05:00:00,1081.2166666666667,144.39083333333335,TAS1
2023-02-28 06:00:00,1162.9191666666666,144.72583333333333,TAS1
2023-02-28 07:00:00,1133.4041666666667,127.27083333333333,TAS1
2023-02-28 08:00:00,1097.1883333333333,121.09500000000001,TAS1
2023-02-28 09:00:00,1079.4475,137.40416666666667,TAS1
2023-02-28 10:00:00,1062.0658333333333,136.1075,TAS1
2023-02-28 11:00:00,1030.1358333333333,135.28,TAS1
2023-02-28 12:00:00,1021.8916666666668,134.44833333333335,TAS1
2023-02-28 13:00:00,1011.5241666666667,70.51166666666667,TAS1
2023-02-28 14:00:00,1016.3641666666667,115.25583333333333,TAS1
2023-02-28 15:00:00,1047.0841666666668,131.88333333333333,TAS1
2023-02-28 16:00:00,1073.6991666666665,135.28333333333333,TAS1
2023-02-28 17:00:00,1099.5866666666668,125.555,TAS1
2023-02-28 18:00:00,1107.2741666666666,135.9325,TAS1
2023-02-28 19:00:00,1088.6383333333333,123.2675,TAS1
2023-02-28 20:00:00,1066.8183333333334,101.21416666666666,TAS1
2023-02-28 21:00:00,1022.7266666666666,104.90666666666668,TAS1
2023-02-28 22:00:00,973.29,108.84666666666668,TAS1
2023-02-28 23:00:00,950.1574999999999,102.31083333333333,TAS1
2023-03-01 00:00:00,917.2600000000001,85.46833333333332,TAS1
2023-03-01 01:00:00,897.7325000000001,82.16,TAS1
2023-03-01 02:00:00,896.8299999999999,82.16,TAS1
2023-03-01 03:00:00,905.9,86.13499999999999,TAS1
2023-03-01 04:00:00,932.3608333333333,94.82166666666666,TAS1
2023-03-01 05:00:00,1037.76,128.07833333333335,TAS1
2023-03-01 06:00:00,1138.1616666666666,124.85916666666667,TAS1
2023-03-01 07:00:00,1079.2558333333334,82.705,TAS1
2023-03-01 08:00:00,986.5250000000001,54.91,TAS1
2023-03-01 09:00:00,972.3175,15.31,TAS1
2023-03-01 10:00:00,933.4291666666667,0.818333333333333,TAS1
2023-03-01 11:00:00,906.8158333333334,6.9175,TAS1
2023-03-01 12:00:00,908.0016666666667,10.625833333333334,TAS1
2023-03-01 13:00:00,914.3658333333333,-2.3633333333333337,TAS1
2023-03-01 14:00:00,922.0949999999999,-2.4574999999999996,TAS1
2023-03-01 15:00:00,937.6433333333333,6.3950000000000005,TAS1
2023-03-01 16:00:00,1009.7508333333334,11.9325,TAS1
2023-03-01 17:00:00,1052.5966666666666,37.54666666666667,TAS1
2023-03-01 18:00:00,1065.5633333333333,114.62583333333333,TAS1
2023-03-01 19:00:00,1081.7116666666666,94.11166666666666,TAS1
2023-03-01 20:00:00,1079.2375,92.79833333333333,TAS1
2023-03-01 21:00:00,1020.5683333333333,82.16,TAS1
2023-03-01 22:00:00,966.1441666666666,82.16,TAS1
2023-03-01 23:00:00,956.1008333333334,82.16,TAS1
2023-03-02 00:00:00,932.3816666666667,82.16,TAS1
2023-03-02 01:00:00,932.4491666666667,82.16,TAS1
2023-03-02 02:00:00,922.02,82.15833333333333,TAS1
2023-03-02 03:00:00,934.6925,83.71666666666665,TAS1
2023-03-02 04:00:00,983.0525000000001,90.96249999999999,TAS1
2023-03-02 05:00:00,1068.0833333333333,106.76333333333334,TAS1
2023-03-02 06:00:00,1170.8016666666667,109.55666666666667,TAS1
2023-03-02 07:00:00,1121.5633333333333,97.46249999999999,TAS1
2023-03-02 08:00:00,1045.1166666666666,83.87166666666667,TAS1
2023-03-02 09:00:00,1015.2958333333332,76.5425,TAS1
2023-03-02 10:00:00,944.6999999999999,69.69583333333334,TAS1
2023-03-02 11:00:00,953.8275,39.824999999999996,TAS1
2023-03-02 12:00:00,916.8024999999999,31.778333333333332,TAS1
2023-03-02 13:00:00,902.8583333333332,23.47583333333333,TAS1
2023-03-02 14:00:00,930.8516666666666,10.614166666666668,TAS1
2023-03-02 15:00:00,943.5291666666667,11.558333333333335,TAS1
2023-03-02 16:00:00,1042.8666666666666,24.159999999999997,TAS1
2023-03-02 17:00:00,1067.0683333333334,46.1025,TAS1
2023-03-02 18:00:00,1081.0441666666668,143.02416666666667,TAS1
2023-03-02 19:00:00,1096.3875,105.37416666666667,TAS1
2023-03-02 20:00:00,1080.6924999999999,90.44,TAS1
2023-03-02 21:00:00,1001.2591666666667,82.3625,TAS1
2023-03-02 22:00:00,955.8025000000001,80.60416666666667,TAS1
2023-03-02 23:00:00,947.5841666666666,80.11999999999999,TAS1
2023-03-03 00:00:00,919.8675,79.4475,TAS1
2023-03-03 01:00:00,913.5408333333334,81.70666666666666,TAS1
2023-03-03 02:00:00,915.0033333333332,84.8,TAS1
2023-03-03 03:00:00,918.0466666666666,80.98583333333333,TAS1
2023-03-03 04:00:00,975.2366666666667,78.25666666666667,TAS1
2023-03-03 05:00:00,1065.8208333333334,102.9375,TAS1
2023-03-03 06:00:00,1168.865,139.10583333333332,TAS1
2023-03-03 07:00:00,1148.7525,71.23083333333334,TAS1
2023-03-03 08:00:00,1069.5833333333333,15.159999999999998,TAS1
2023-03-03 09:00:00,1017.2908333333334,11.160000000000002,TAS1
2023-03-03 10:00:00,1019.2241666666667,11.160000000000002,TAS1
2023-03-03 11:00:00,1001.895,11.160000000000002,TAS1
2023-03-03 12:00:00,991.8783333333334,11.160000000000002,TAS1
2023-03-03 13:00:00,972.2908333333334,11.160000000000002,TAS1
2023-03-03 14:00:00,978.4808333333334,11.160000000000002,TAS1
2023-03-03 15:00:00,1040.3133333333333,12.79,TAS1
2023-03-03 16:00:00,1128.4558333333332,11.688333333333333,TAS1
2023-03-03 17:00:00,1165.05,62.38583333333333,TAS1
2023-03-03 18:00:00,1178.0708333333334,124.9525,TAS1
2023-03-03 19:00:00,1208.1725,109.30666666666667,TAS1
2023-03-03 20:00:00,1185.3716666666667,90.005,TAS1
2023-03-03 21:00:00,1142.7416666666666,89.6125,TAS1
2023-03-03 22:00:00,1089.82,92.94166666666666,TAS1
2023-03-03 23:00:00,1068.965,103.24166666666667,TAS1
2023-03-04 00:00:00,1031.8883333333333,106.60666666666667,TAS1
2023-03-04 01:00:00,1003.4133333333333,110.82,TAS1
2023-03-04 02:00:00,998.8183333333333,103.58166666666666,TAS1
2023-03-04 03:00:00,958.7183333333334,104.16083333333334,TAS1
2023-03-04 04:00:00,953.3874999999999,107.20666666666666,TAS1
2023-03-04 05:00:00,985.3558333333334,103.13833333333334,TAS1
2023-03-04 06:00:00,989.8783333333334,97.98583333333333,TAS1
2023-03-04 07:00:00,1018.3625000000001,78.31,TAS1
2023-03-04 08:00:00,952.3083333333334,77.30166666666666,TAS1
2023-03-04 09:00:00,917.255,81.27916666666667,TAS1
2023-03-04 10:00:00,903.4716666666667,45.85583333333333,TAS1
2023-03-04 11:00:00,922.7391666666666,37.01333333333333,TAS1
2023-03-04 12:00:00,937.7283333333334,52.66583333333333,TAS1
2023-03-04 13:00:00,939.6191666666667,51.439166666666665,TAS1
2023-03-04 14:00:00,979.2466666666666,59.32583333333333,TAS1
2023-03-04 15:00:00,1022.495,89.33166666666666,TAS1
2023-03-04 16:00:00,1098.5633333333333,105.05416666666667,TAS1
2023-03-04 17:00:00,1121.4125000000001,86.21666666666665,TAS1
2023-03-04 18:00:00,1124.3891666666666,122.18,TAS1
2023-03-04 19:00:00,1106.2725,67.77,TAS1
2023-03-04 20:00:00,1048.5333333333333,79.21416666666666,TAS1
2023-03-04 21:00:00,1018.9,54.20416666666667,TAS1
2023-03-04 22:00:00,1005.0291666666667,72.82333333333334,TAS1
2023-03-04 23:00:00,967.3249999999999,93.61500000000001,TAS1
2023-03-05 00:00:00,953.3208333333333,91.03416666666668,TAS1
2023-03-05 01:00:00,991.8958333333334,92.72916666666667,TAS1
2023-03-05 02:00:00,992.0708333333333,113.84916666666668,TAS1
2023-03-05 03:00:00,1009.6266666666667,86.00416666666666,TAS1
2023-03-05 04:00:00,1037.4750000000001,85.14583333333333,TAS1
2023-03-05 05:00:00,1068.26,84.89666666666666,TAS1
2023-03-05 06:00:00,1096.7008333333333,82.47083333333333,TAS1
2023-03-05 07:00:00,1092.6608333333334,65.31666666666666,TAS1
2023-03-05 08:00:00,1083.7366666666667,35.14,TAS1
2023-03-05 09:00:00,1051.4008333333334,25.135833333333334,TAS1
2023-03-05 10:00:00,1029.7666666666667,11.13,TAS1
2023-03-05 11:00:00,994.8475,11.130833333333335,TAS1
2023-03-05 12:00:00,987.4408333333334,11.528333333333334,TAS1
2023-03-05 13:00:00,975.1666666666666,35.663333333333334,TAS1
2023-03-05 14:00:00,1064.3691666666666,72.89333333333333,TAS1
2023-03-05 15:00:00,1123.91,84.36666666666666,TAS1
2023-03-05 16:00:00,1192.195,99.12333333333333,TAS1
2023-03-05 17:00:00,1214.0375000000001,110.65666666666668,TAS1
2023-03-05 18:00:00,1155.4291666666666,102.3,TAS1
2023-03-05 19:00:00,1152.9033333333334,57.229166666666664,TAS1
2023-03-05 20:00:00,1121.8516666666667,13.227500000000001,TAS1
2023-03-05 21:00:00,1069.5483333333334,11.230000000000002,TAS1
2023-03-05 22:00:00,1002.0416666666666,11.637500000000001,TAS1
2023-03-05 23:00:00,963.7199999999999,11.13,TAS1
2023-03-06 00:00:00,877.1466666666666,11.068333333333333,TAS1
2023-03-06 01:00:00,952.435,3.4725,TAS1
2023-03-06 02:00:00,948.0875,13.6075,TAS1
2023-03-06 03:00:00,945.2308333333334,38.945,TAS1
2023-03-06 04:00:00,969.4074999999999,68.0625,TAS1
2023-03-06 05:00:00,1044.5016666666668,83.96916666666667,TAS1
2023-03-06 06:00:00,1136.415,98.69166666666666,TAS1
2023-03-06 07:00:00,1129.0958333333333,80.16250000000001,TAS1
2023-03-06 08:00:00,1081.8233333333333,41.47083333333334,TAS1
2023-03-06 09:00:00,1027.2991666666667,-13.229166666666666,TAS1
2023-03-06 10:00:00,1011.2325000000001,-34.843333333333334,TAS1
2023-03-06 11:00:00,1021.0258333333333,-38.87166666666666,TAS1
2023-03-06 12:00:00,1002.7416666666667,-32.475,TAS1
2023-03-06 13:00:00,984.1966666666666,-27.635,TAS1
2023-03-06 14:00:00,999.9816666666667,-8.268333333333333,TAS1
2023-03-06 15:00:00,1079.3858333333333,11.113333333333332,TAS1
2023-03-06 16:00:00,1087.425,13.226666666666667,TAS1
2023-03-06 17:00:00,1165.0041666666666,19.116666666666664,TAS1
2023-03-06 18:00:00,1123.8475,25.593333333333334,TAS1
2023-03-06 19:00:00,1090.5908333333334,50.583333333333336,TAS1
2023-03-06 20:00:00,1010.4058333333332,14.9525,TAS1
2023-03-06 21:00:00,950.5124999999999,-5.939166666666668,TAS1
2023-03-06 22:00:00,881.8675,-24.945000000000004,TAS1
2023-03-06 23:00:00,885.735,5.32,TAS1
2023-03-07 00:00:00,882.2533333333334,-20.486666666666668,TAS1
2023-03-07 01:00:00,913.6166666666667,-17.105,TAS1
2023-03-07 02:00:00,933.7558333333333,-34.214166666666664,TAS1
2023-03-07 03:00:00,921.41,-30.250833333333333,TAS1
2023-03-07 04:00:00,950.2258333333333,8.5875,TAS1
2023-03-07 05:00:00,1028.3841666666667,77.99416666666667,TAS1
2023-03-07 06:00:00,1108.7833333333333,86.43583333333333,TAS1
2023-03-07 07:00:00,1101.1883333333333,56.34,TAS1
2023-03-07 08:00:00,1065.8408333333334,19.379166666666666,TAS1
2023-03-07 09:00:00,1018.6350000000001,-6.78,TAS1
2023-03-07 10:00:00,1004.445,-44.91,TAS1
2023-03-07 11:00:00,1002.5275,-33.06583333333334,TAS1
2023-03-07 12:00:00,989.3833333333333,-15.023333333333333,TAS1
2023-03-07 13:00:00,1043.9058333333335,25.59583333333333,TAS1
2023-03-07 14:00:00,1064.3783333333333,13.375,TAS1
2023-03-07 15:00:00,1092.7275,24.726666666666663,TAS1
2023-03-07 16:00:00,1209.1058333333333,21.5325,TAS1
2023-03-07 17:00:00,1216.9633333333334,11.094166666666666,TAS1
2023-03-07 18:00:00,1142.0841666666668,25.206666666666667,TAS1
2023-03-07 19:00:00,1120.1699999999998,10.988333333333335,TAS1
2023-03-07 20:00:00,1059.2608333333335,8.816666666666666,TAS1
2023-03-07 21:00:00,1017.8583333333332,6.064166666666666,TAS1
2023-03-07 22:00:00,959.4966666666666,-2.370833333333333,TAS1
2023-03-07 23:00:00,937.9591666666666,7.7225,TAS1
2023-03-08 00:00:00,939.7658333333334,6.738333333333333,TAS1
2023-03-08 01:00:00,897.3258333333333,5.281666666666666,TAS1
2023-03-08 02:00:00,927.4566666666666,37.469166666666666,TAS1
2023-03-08 03:00:00,933.2133333333333,71.46583333333334,TAS1
2023-03-08 04:00:00,994.6766666666667,61.362500000000004,TAS1
2023-03-08 05:00:00,1118.3041666666666,75.39583333333333,TAS1
2023-03-08 06:00:00,1215.3758333333333,68.30833333333334,TAS1
2023-03-08 07:00:00,1183.6716666666669,65.2775,TAS1
2023-03-08 08:00:00,1070.9683333333335,51.928333333333335,TAS1
2023-03-08 09:00:00,1008.6708333333332,-22.80333333333333,TAS1
2023-03-08 10:00:00,1043.7641666666666,-17.738333333333333,TAS1
2023-03-08 11:00:00,1023.2791666666667,3.8575,TAS1
2023-03-08 12:00:00,974.0908333333333,15.49,TAS1
2023-03-08 13:00:00,995.9225,-48.94416666666667,TAS1
2023-03-08 14:00:00,1030.1783333333333,-50.0,TAS1
2023-03-08 15:00:00,1013.8366666666667,-2.7575000000000003,TAS1
2023-03-08 16:00:00,1044.4341666666667,-8.681666666666667,TAS1
2023-03-08 17:00:00,1134.1216666666667,25.458333333333332,TAS1
2023-03-08 18:00:00,1138.3700000000001,51.8525,TAS1
2023-03-08 19:00:00,1149.0308333333335,75.97583333333334,TAS1
2023-03-08 20:00:00,1139.2666666666667,54.44916666666666,TAS1
2023-03-08 21:00:00,1054.1933333333334,24.46166666666667,TAS1
2023-03-08 22:00:00,991.9058333333334,33.37083333333333,TAS1
2023-03-08 23:00:00,964.9250000000001,67.52916666666667,TAS1
2023-03-09 00:00:00,965.3316666666666,63.060833333333335,TAS1
2023-03-09 01:00:00,963.3775,62.72083333333333,TAS1
2023-03-09 02:00:00,935.9808333333334,63.402499999999996,TAS1
2023-03-09 03:00:00,928.0458333333332,70.42999999999999,TAS1
2023-03-09 04:00:00,945.9708333333333,72.85333333333334,TAS1
2023-03-09 05:00:00,1056.1641666666667,91.25166666666667,TAS1
2023-03-09 06:00:00,1152.8675,98.40666666666668,TAS1
2023-03-09 07:00:00,1104.4891666666665,66.14999999999999,TAS1
2023-03-09 08:00:00,988.5425,53.376666666666665,TAS1
2023-03-09 09:00:00,890.5308333333332,19.86,TAS1
2023-03-09 10:00:00,905.4825000000001,14.740833333333333,TAS1
2023-03-09 11:00:00,921.0091666666667,7.446666666666666,TAS1
2023-03-09 12:00:00,924.6,-20.037499999999998,TAS1
2023-03-09 13:00:00,921.4866666666667,11.379166666666668,TAS1
2023-03-09 14:00:00,953.9825000000001,4.125,TAS1
2023-03-09 15:00:00,971.6216666666666,26.400833333333335,TAS1
2023-03-09 16:00:00,1015.2125,29.164166666666663,TAS1
2023-03-09 17:00:00,1022.8516666666666,61.166666666666664,TAS1
2023-03-09 18:00:00,1025.9658333333334,43.745000000000005,TAS1
2023-03-09 19:00:00,1043.3566666666668,83.50833333333334,TAS1
2023-03-09 20:00:00,1010.5258333333333,72.92166666666667,TAS1
2023-03-09 21:00:00,943.145,74.8325,TAS1
2023-03-09 22:00:00,923.5766666666667,78.76166666666667,TAS1
2023-03-09 23:00:00,896.3866666666667,77.25750000000001,TAS1
2023-03-10 00:00:00,914.5075,66.61999999999999,TAS1
2023-03-10 01:00:00,939.2791666666667,63.7575,TAS1
2023-03-10 02:00:00,948.2241666666667,68.65249999999999,TAS1
2023-03-10 03:00:00,967.5033333333332,72.46249999999999,TAS1
2023-03-10 04:00:00,983.8491666666667,80.32833333333333,TAS1
2023-03-10 05:00:00,1083.5116666666665,90.90666666666668,TAS1
2023-03-10 06:00:00,1195.8216666666667,102.11083333333333,TAS1
2023-03-10 07:00:00,1200.2141666666666,62.969166666666666,TAS1
2023-03-10 08:00:00,1136.1116666666667,79.17833333333333,TAS1
2023-03-10 09:00:00,1050.1441666666667,64.26833333333333,TAS1
2023-03-10 10:00:00,1044.6525,38.48416666666667,TAS1
2023-03-10 11:00:00,989.4466666666667,33.218333333333334,TAS1
2023-03-10 12:00:00,979.8833333333333,27.22,TAS1
2023-03-10 13:00:00,987.8016666666666,14.818333333333333,TAS1
2023-03-10 14:00:00,1013.2316666666667,12.303333333333333,TAS1
2023-03-10 15:00:00,1041.6191666666666,42.91916666666666,TAS1
2023-03-10 16:00:00,1045.4791666666667,77.40833333333333,TAS1
2023-03-10 17:00:00,1092.5666666666666,108.21583333333335,TAS1
2023-03-10 18:00:00,1136.8616666666667,87.9525,TAS1
2023-03-10 19:00:00,1118.5775,69.81,TAS1
2023-03-10 20:00:00,1111.4483333333335,82.44583333333334,TAS1
2023-03-10 21:00:00,1052.2425,78.21916666666667,TAS1
2023-03-10 22:00:00,1025.8475,78.14916666666666,TAS1
2023-03-10 23:00:00,1006.3383333333333,83.76916666666666,TAS1
2023-03-11 00:00:00,953.8141666666667,84.44250000000001,TAS1
2023-03-11 01:00:00,959.8591666666666,82.4325,TAS1
2023-03-11 02:00:00,966.9058333333334,80.35666666666667,TAS1
2023-03-11 03:00:00,974.3833333333333,78.32083333333334,TAS1
2023-03-11 04:00:00,1009.6066666666667,83.22500000000001,TAS1
2023-03-11 05:00:00,1048.0091666666667,93.32916666666667,TAS1
2023-03-11 06:00:00,1095.6891666666668,101.89083333333333,TAS1
2023-03-11 07:00:00,1091.8208333333334,78.71166666666666,TAS1
2023-03-11 08:00:00,1063.105,60.909166666666664,TAS1
2023-03-11 09:00:00,1047.1316666666667,42.42583333333333,TAS1
2023-03-11 10:00:00,1007.7241666666667,17.65833333333333,TAS1
2023-03-11 11:00:00,987.255,11.18,TAS1
2023-03-11 12:00:00,955.6391666666667,11.29,TAS1
2023-03-11 13:00:00,966.34,11.18,TAS1
2023-03-11 14:00:00,954.2391666666667,11.174999999999999,TAS1
2023-03-11 15:00:00,984.3241666666667,13.847499999999998,TAS1
2023-03-11 16:00:00,1042.1116666666667,11.176666666666668,TAS1
2023-03-11 17:00:00,1070.0425,74.38333333333334,TAS1
2023-03-11 18:00:00,1101.3641666666665,100.67083333333333,TAS1
2023-03-11 19:00:00,1120.6983333333333,93.72833333333334,TAS1
2023-03-11 20:00:00,1100.5508333333332,88.33083333333333,TAS1
2023-03-11 21:00:00,1060.5591666666667,87.61083333333333,TAS1
2023-03-11 22:00:00,1039.8341666666668,79.41333333333334,TAS1
2023-03-11 23:00:00,1036.4125000000001,93.145,TAS1
2023-03-12 00:00:00,1039.7141666666666,87.125,TAS1
2023-03-12 01:00:00,1018.6841666666666,95.855,TAS1
2023-03-12 02:00:00,1018.2908333333334,87.50833333333333,TAS1
2023-03-12 03:00:00,1022.0275,80.17416666666666,TAS1
2023-03-12 04:00:00,1031.4558333333332,88.42916666666667,TAS1
2023-03-12 05:00:00,1048.7291666666667,82.64083333333333,TAS1
2023-03-12 06:00:00,1085.1258333333333,90.6025,TAS1
2023-03-12 07:00:00,1106.6566666666668,80.16166666666666,TAS1
2023-03-12 08:00:00,1087.1941666666667,69.10333333333334,TAS1
2023-03-12 09:00:00,1074.4733333333334,22.104166666666668,TAS1
2023-03-12 10:00:00,1049.8374999999999,11.156666666666666,TAS1
2023-03-12 11:00:00,1008.4050000000001,11.15,TAS1
2023-03-12 12:00:00,982.285,11.143333333333333,TAS1
2023-03-12 13:00:00,979.0825,11.143333333333333,TAS1
2023-03-12 14:00:00,982.7708333333334,13.199166666666665,TAS1
2023-03-12 15:00:00,1006.9766666666666,11.151666666666666,TAS1
2023-03-12 16:00:00,1092.4141666666667,11.4625,TAS1
2023-03-12 17:00:00,1151.3966666666668,35.888333333333335,TAS1
2023-03-12 18:00:00,1145.0966666666666,79.56916666666666,TAS1
2023-03-12 19:00:00,1124.3591666666666,79.82166666666667,TAS1
2023-03-12 20:00:00,1102.6033333333332,75.98166666666667,TAS1
2023-03-12 21:00:00,1060.9766666666667,79.325,TAS1
2023-03-12 22:00:00,1018.3966666666666,67.32583333333334,TAS1
2023-03-12 23:00:00,986.6108333333333,70.94083333333333,TAS1
2023-03-13 00:00:00,970.5933333333334,69.88250000000001,TAS1
2023-03-13 01:00:00,989.1541666666667,69.27,TAS1
2023-03-13 02:00:00,1021.2216666666667,80.14,TAS1
