tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
23,25,55,8,13,21,2023-04-30 17:00:00
21,21,59,7,13,17,2023-04-30 18:00:00
21,21,56,9,17,80,2023-04-30 19:00:00
20,20,52,12,22,19,2023-04-30 20:00:00
19,19,46,13,24,21,2023-04-30 21:00:00
19,19,46,15,25,18,2023-04-30 22:00:00
18,18,48,15,25,14,2023-04-30 23:00:00
17,17,62,11,25,5,2023-05-01 00:00:00
16,16,64,10,23,5,2023-05-01 01:00:00
16,16,65,10,24,3,2023-05-01 02:00:00
15,15,65,11,21,0,2023-05-01 03:00:00
15,14,65,11,21,0,2023-05-01 04:00:00
15,14,65,12,26,0,2023-05-01 05:00:00
15,14,64,11,26,0,2023-05-01 06:00:00
16,16,61,12,24,0,2023-05-01 07:00:00
18,18,52,13,25,0,2023-05-01 08:00:00
19,19,43,15,28,0,2023-05-01 09:00:00
21,21,38,18,35,0,2023-05-01 10:00:00
22,23,34,19,30,0,2023-05-01 11:00:00
24,24,30,17,29,0,2023-05-01 12:00:00
25,24,27,15,28,0,2023-05-01 13:00:00
25,24,26,16,27,1,2023-05-01 14:00:00
25,25,26,17,29,2,2023-05-01 15:00:00
24,24,28,15,25,0,2023-05-01 16:00:00
22,22,34,12,22,0,2023-05-01 17:00:00
21,21,37,12,15,0,2023-05-01 18:00:00
20,20,38,14,17,0,2023-05-01 19:00:00
19,19,39,15,25,0,2023-05-01 20:00:00
18,18,41,15,28,0,2023-05-01 21:00:00
17,17,43,14,26,8,2023-05-01 22:00:00
17,17,45,14,26,75,2023-05-01 23:00:00
16,16,39,7,17,1,2023-05-02 00:00:00
15,15,41,8,16,32,2023-05-02 01:00:00
15,15,43,9,17,71,2023-05-02 02:00:00
15,15,43,10,18,32,2023-05-02 03:00:00
15,14,44,9,18,5,2023-05-02 04:00:00
15,14,44,10,20,95,2023-05-02 05:00:00
15,15,44,10,20,21,2023-05-02 06:00:00
16,16,43,11,19,18,2023-05-02 07:00:00
17,17,39,12,20,32,2023-05-02 08:00:00
19,19,34,13,22,15,2023-05-02 09:00:00
20,20,29,13,27,33,2023-05-02 10:00:00
22,22,26,13,26,23,2023-05-02 11:00:00
23,23,25,13,25,22,2023-05-02 12:00:00
24,24,25,12,24,21,2023-05-02 13:00:00
25,24,25,10,21,13,2023-05-02 14:00:00
24,24,25,10,19,33,2023-05-02 15:00:00
23,24,27,10,13,33,2023-05-02 16:00:00
22,22,32,7,12,37,2023-05-02 17:00:00
21,21,35,10,14,64,2023-05-02 18:00:00
20,20,39,10,19,43,2023-05-02 19:00:00
19,19,41,7,18,100,2023-05-02 20:00:00
19,19,42,9,16,100,2023-05-02 21:00:00
18,18,43,5,19,100,2023-05-02 22:00:00
18,18,45,8,18,100,2023-05-02 23:00:00
17,17,52,10,18,8,2023-05-03 00:00:00
17,17,53,11,19,17,2023-05-03 01:00:00
17,17,55,11,19,36,2023-05-03 02:00:00
16,16,56,11,15,47,2023-05-03 03:00:00
16,16,56,11,15,48,2023-05-03 04:00:00
16,16,56,10,17,48,2023-05-03 05:00:00
16,16,57,10,18,48,2023-05-03 06:00:00
17,17,57,10,16,48,2023-05-03 07:00:00
19,19,54,10,13,27,2023-05-03 08:00:00
20,20,52,10,15,16,2023-05-03 09:00:00
22,22,50,8,20,6,2023-05-03 10:00:00
23,24,48,7,19,0,2023-05-03 11:00:00
24,25,46,7,14,0,2023-05-03 12:00:00
25,25,46,8,9,0,2023-05-03 13:00:00
25,26,47,6,16,0,2023-05-03 14:00:00
25,25,48,7,19,0,2023-05-03 15:00:00
23,25,52,12,20,0,2023-05-03 16:00:00
22,23,59,10,18,2,2023-05-03 17:00:00
21,21,64,9,11,3,2023-05-03 18:00:00
20,20,66,9,15,4,2023-05-03 19:00:00
19,19,69,6,12,5,2023-05-03 20:00:00
18,18,71,5,10,4,2023-05-03 21:00:00
16,16,72,5,10,3,2023-05-03 22:00:00
16,16,74,6,12,0,2023-05-03 23:00:00
16,16,77,8,15,0,2023-05-04 00:00:00
16,16,75,8,14,0,2023-05-04 01:00:00
15,15,73,8,15,0,2023-05-04 02:00:00
15,15,73,9,17,0,2023-05-04 03:00:00
15,15,75,9,19,0,2023-05-04 04:00:00
15,14,75,10,20,0,2023-05-04 05:00:00
15,14,72,10,22,0,2023-05-04 06:00:00
16,16,66,10,20,0,2023-05-04 07:00:00
18,18,53,11,15,0,2023-05-04 08:00:00
21,20,44,11,17,0,2023-05-04 09:00:00
22,23,37,10,22,0,2023-05-04 10:00:00
24,24,34,9,17,0,2023-05-04 11:00:00
25,25,32,8,19,0,2023-05-04 12:00:00
25,25,35,9,14,0,2023-05-04 13:00:00
25,26,41,12,20,0,2023-05-04 14:00:00
25,26,51,15,28,3,2023-05-04 15:00:00
24,25,56,20,29,4,2023-05-04 16:00:00
23,25,64,17,29,4,2023-05-04 17:00:00
21,21,69,16,21,21,2023-05-04 18:00:00
21,21,69,15,21,62,2023-05-04 19:00:00
20,20,69,13,16,88,2023-05-04 20:00:00
19,19,68,12,18,86,2023-05-04 21:00:00
19,19,65,11,17,72,2023-05-04 22:00:00
18,18,65,11,21,91,2023-05-04 23:00:00
18,18,74,11,23,60,2023-05-05 00:00:00
17,17,72,15,22,74,2023-05-05 01:00:00
17,17,71,14,23,64,2023-05-05 02:00:00
17,17,71,14,22,54,2023-05-05 03:00:00
16,16,72,14,22,85,2023-05-05 04:00:00
16,16,72,13,21,43,2023-05-05 05:00:00
16,16,72,13,20,71,2023-05-05 06:00:00
17,17,70,12,18,33,2023-05-05 07:00:00
19,19,63,14,17,26,2023-05-05 08:00:00
21,21,57,11,17,24,2023-05-05 09:00:00
22,22,53,11,21,49,2023-05-05 10:00:00
22,24,52,15,22,83,2023-05-05 11:00:00
23,24,52,15,22,78,2023-05-05 12:00:00
23,25,52,14,22,12,2023-05-05 13:00:00
23,25,52,15,23,3,2023-05-05 14:00:00
22,25,54,16,23,2,2023-05-05 15:00:00
22,25,57,15,22,3,2023-05-05 16:00:00
21,21,62,12,19,3,2023-05-05 17:00:00
20,20,66,12,13,7,2023-05-05 18:00:00
19,19,68,10,12,6,2023-05-05 19:00:00
19,19,69,10,17,9,2023-05-05 20:00:00
18,18,70,9,16,22,2023-05-05 21:00:00
18,18,71,8,14,43,2023-05-05 22:00:00
18,18,73,6,12,58,2023-05-05 23:00:00
17,17,74,1,5,28,2023-05-06 00:00:00
16,16,76,2,4,31,2023-05-06 01:00:00
16,16,78,4,7,37,2023-05-06 02:00:00
15,15,81,7,13,42,2023-05-06 03:00:00
15,15,84,9,13,42,2023-05-06 04:00:00
15,14,85,9,13,39,2023-05-06 05:00:00
15,15,86,9,16,34,2023-05-06 06:00:00
16,16,82,8,14,21,2023-05-06 07:00:00
18,18,72,8,14,14,2023-05-06 08:00:00
20,20,63,7,13,7,2023-05-06 09:00:00
22,22,56,4,13,85,2023-05-06 10:00:00
23,24,52,3,8,5,2023-05-06 11:00:00
23,25,50,6,15,4,2023-05-06 12:00:00
24,25,49,9,14,5,2023-05-06 13:00:00
24,25,49,11,19,7,2023-05-06 14:00:00
24,25,52,13,21,9,2023-05-06 15:00:00
23,25,57,14,21,8,2023-05-06 16:00:00
22,22,65,12,18,7,2023-05-06 17:00:00
20,20,69,12,14,8,2023-05-06 18:00:00
20,20,71,9,15,12,2023-05-06 19:00:00
19,19,73,9,16,16,2023-05-06 20:00:00
18,18,73,7,13,14,2023-05-06 21:00:00
17,17,75,6,10,13,2023-05-06 22:00:00
17,17,76,4,8,12,2023-05-06 23:00:00
16,16,76,5,10,7,2023-05-07 00:00:00
16,16,77,6,11,6,2023-05-07 01:00:00
15,15,79,6,11,6,2023-05-07 02:00:00
15,15,82,8,14,6,2023-05-07 03:00:00
15,15,84,7,14,6,2023-05-07 04:00:00
14,14,84,7,14,7,2023-05-07 05:00:00
15,15,83,7,13,8,2023-05-07 06:00:00
16,16,81,7,12,12,2023-05-07 07:00:00
18,18,73,7,9,11,2023-05-07 08:00:00
20,20,64,8,9,10,2023-05-07 09:00:00
22,22,56,5,12,9,2023-05-07 10:00:00
23,24,50,4,18,11,2023-05-07 11:00:00
24,25,48,4,18,12,2023-05-07 12:00:00
24,25,47,6,20,19,2023-05-07 13:00:00
24,25,48,9,22,37,2023-05-07 14:00:00
23,25,51,12,23,48,2023-05-07 15:00:00
22,22,63,12,22,86,2023-05-07 16:00:00
20,20,72,9,20,58,2023-05-07 17:00:00
20,20,79,10,23,54,2023-05-07 18:00:00
19,19,82,11,22,70,2023-05-07 19:00:00
18,18,78,11,28,78,2023-05-07 20:00:00
17,17,70,14,27,70,2023-05-07 21:00:00
17,17,60,17,31,86,2023-05-07 22:00:00
16,16,57,21,33,0,2023-05-07 23:00:00
15,14,34,22,38,0,2023-05-08 00:00:00
14,13,35,26,38,0,2023-05-08 01:00:00
14,12,35,25,37,0,2023-05-08 02:00:00
13,11,35,22,38,0,2023-05-08 03:00:00
12,10,36,20,37,0,2023-05-08 04:00:00
12,10,39,21,34,0,2023-05-08 05:00:00
12,9,41,23,38,0,2023-05-08 06:00:00
12,10,43,23,36,0,2023-05-08 07:00:00
13,11,43,26,43,0,2023-05-08 08:00:00
15,14,39,24,44,0,2023-05-08 09:00:00
17,16,35,22,43,0,2023-05-08 10:00:00
19,19,32,21,43,0,2023-05-08 11:00:00
21,20,28,19,42,0,2023-05-08 12:00:00
22,22,25,18,39,0,2023-05-08 13:00:00
22,22,22,18,38,0,2023-05-08 14:00:00
21,21,21,17,39,0,2023-05-08 15:00:00
20,20,23,17,37,0,2023-05-08 16:00:00
19,19,24,19,36,0,2023-05-08 17:00:00
18,18,23,20,33,0,2023-05-08 18:00:00
17,17,26,20,33,0,2023-05-08 19:00:00
16,16,28,19,35,0,2023-05-08 20:00:00
16,15,30,19,35,0,2023-05-08 21:00:00
15,14,31,18,30,0,2023-05-08 22:00:00
14,12,33,16,28,0,2023-05-08 23:00:00
13,11,36,16,30,0,2023-05-09 00:00:00
12,10,38,15,32,0,2023-05-09 01:00:00
11,9,39,13,31,0,2023-05-09 02:00:00
10,9,41,12,28,0,2023-05-09 03:00:00
10,8,42,12,23,0,2023-05-09 04:00:00
9,8,43,12,23,0,2023-05-09 05:00:00
10,8,44,12,23,0,2023-05-09 06:00:00
11,10,43,11,20,0,2023-05-09 07:00:00
13,12,36,12,20,0,2023-05-09 08:00:00
15,15,30,12,19,0,2023-05-09 09:00:00
17,17,27,10,22,0,2023-05-09 10:00:00
19,19,26,8,21,0,2023-05-09 11:00:00
20,20,25,5,17,0,2023-05-09 12:00:00
21,21,25,5,15,0,2023-05-09 13:00:00
21,21,27,6,12,0,2023-05-09 14:00:00
21,21,30,8,13,0,2023-05-09 15:00:00
20,20,35,11,13,4,2023-05-09 16:00:00
18,18,46,11,13,5,2023-05-09 17:00:00
18,18,56,8,13,4,2023-05-09 18:00:00
17,17,59,7,11,2,2023-05-09 19:00:00
16,15,61,7,13,2,2023-05-09 20:00:00
15,14,63,9,11,5,2023-05-09 21:00:00
15,15,68,7,12,7,2023-05-09 22:00:00
13,13,72,5,14,7,2023-05-09 23:00:00
13,12,75,12,14,4,2023-05-10 00:00:00
12,11,74,12,17,71,2023-05-10 01:00:00
12,11,74,8,17,6,2023-05-10 02:00:00
12,11,73,12,18,6,2023-05-10 03:00:00
12,11,74,12,18,73,2023-05-10 04:00:00
12,11,76,12,19,5,2023-05-10 05:00:00
12,11,78,11,21,5,2023-05-10 06:00:00
14,13,76,10,18,4,2023-05-10 07:00:00
15,15,66,11,18,3,2023-05-10 08:00:00
17,17,58,12,19,3,2023-05-10 09:00:00
20,20,53,13,22,3,2023-05-10 10:00:00
21,21,50,14,24,3,2023-05-10 11:00:00
22,24,48,15,26,7,2023-05-10 12:00:00
23,24,48,17,30,8,2023-05-10 13:00:00
23,25,49,19,30,17,2023-05-10 14:00:00
22,25,53,22,30,16,2023-05-10 15:00:00
22,22,59,19,31,15,2023-05-10 16:00:00
21,21,65,19,28,17,2023-05-10 17:00:00
20,20,68,18,29,19,2023-05-10 18:00:00
19,19,70,18,28,86,2023-05-10 19:00:00
19,19,71,17,28,19,2023-05-10 20:00:00
18,18,72,18,27,19,2023-05-10 21:00:00
18,18,74,11,24,17,2023-05-10 22:00:00
17,17,75,14,18,75,2023-05-10 23:00:00
16,16,80,13,18,15,2023-05-11 00:00:00
15,15,82,13,18,71,2023-05-11 01:00:00
15,14,83,13,23,12,2023-05-11 02:00:00
15,14,84,13,22,79,2023-05-11 03:00:00
14,14,85,12,20,77,2023-05-11 04:00:00
14,13,86,12,20,31,2023-05-11 05:00:00
14,13,86,12,21,30,2023-05-11 06:00:00
15,15,84,12,19,87,2023-05-11 07:00:00
17,17,77,13,21,27,2023-05-11 08:00:00
19,19,70,16,25,35,2023-05-11 09:00:00
20,20,64,17,29,81,2023-05-11 10:00:00
21,21,59,18,29,74,2023-05-11 11:00:00
21,21,57,19,30,71,2023-05-11 12:00:00
21,21,57,20,30,15,2023-05-11 13:00:00
21,21,57,20,30,12,2023-05-11 14:00:00
21,21,59,21,29,84,2023-05-11 15:00:00
21,21,64,20,28,24,2023-05-11 16:00:00
20,20,69,18,26,16,2023-05-11 17:00:00
20,20,74,17,22,32,2023-05-11 18:00:00
19,19,76,16,21,87,2023-05-11 19:00:00
18,18,79,14,23,70,2023-05-11 20:00:00
18,18,82,13,20,78,2023-05-11 21:00:00
17,17,85,10,16,84,2023-05-11 22:00:00
17,17,86,9,15,65,2023-05-11 23:00:00
17,17,86,9,15,57,2023-05-12 00:00:00
17,17,85,8,14,70,2023-05-12 01:00:00
16,16,85,8,13,75,2023-05-12 02:00:00
16,16,85,8,14,79,2023-05-12 03:00:00
16,16,85,8,14,83,2023-05-12 04:00:00
16,16,86,10,17,14,2023-05-12 05:00:00
16,16,88,12,21,27,2023-05-12 06:00:00
16,16,87,11,19,80,2023-05-12 07:00:00
18,18,80,13,18,41,2023-05-12 08:00:00
20,20,71,16,22,24,2023-05-12 09:00:00
21,21,63,18,31,83,2023-05-12 10:00:00
22,22,60,19,31,77,2023-05-12 11:00:00
22,24,58,21,32,84,2023-05-12 12:00:00
23,25,58,21,32,70,2023-05-12 13:00:00
23,25,58,21,32,88,2023-05-12 14:00:00
22,25,58,21,31,86,2023-05-12 15:00:00
22,22,61,20,30,78,2023-05-12 16:00:00
21,21,64,15,27,17,2023-05-12 17:00:00
20,20,65,14,20,9,2023-05-12 18:00:00
20,20,68,12,20,77,2023-05-12 19:00:00
19,19,70,11,19,27,2023-05-12 20:00:00
18,18,72,10,17,37,2023-05-12 21:00:00
17,17,75,13,21,44,2023-05-12 22:00:00
17,17,77,11,15,84,2023-05-12 23:00:00
16,16,75,10,17,78,2023-05-13 00:00:00
16,16,77,12,20,79,2023-05-13 01:00:00
16,16,79,12,21,70,2023-05-13 02:00:00
16,16,81,12,21,79,2023-05-13 03:00:00
16,16,82,12,21,67,2023-05-13 04:00:00
15,15,82,12,21,78,2023-05-13 05:00:00
16,15,81,13,20,90,2023-05-13 06:00:00
17,17,77,13,19,85,2023-05-13 07:00:00
18,18,73,15,20,78,2023-05-13 08:00:00
19,19,70,14,23,73,2023-05-13 09:00:00
20,20,68,15,26,96,2023-05-13 10:00:00
21,21,71,19,30,100,2023-05-13 11:00:00
22,22,66,19,32,97,2023-05-13 12:00:00
22,24,62,21,34,66,2023-05-13 13:00:00
22,24,56,22,34,80,2023-05-13 14:00:00
22,24,52,22,35,84,2023-05-13 15:00:00
22,22,55,21,33,86,2023-05-13 16:00:00
21,21,60,19,28,22,2023-05-13 17:00:00
21,21,64,14,22,17,2023-05-13 18:00:00
20,20,68,13,21,14,2023-05-13 19:00:00
19,19,73,18,27,53,2023-05-13 20:00:00
18,18,78,17,26,78,2023-05-13 21:00:00
18,18,81,15,23,67,2023-05-13 22:00:00
18,18,82,14,22,95,2023-05-13 23:00:00
17,17,76,15,23,93,2023-05-14 00:00:00
17,17,75,14,22,77,2023-05-14 01:00:00
16,16,76,14,22,88,2023-05-14 02:00:00
16,16,78,14,23,81,2023-05-14 03:00:00
16,16,80,14,23,80,2023-05-14 04:00:00
15,15,81,14,23,43,2023-05-14 05:00:00
16,16,82,14,23,62,2023-05-14 06:00:00
17,17,81,13,21,77,2023-05-14 07:00:00
18,18,73,16,20,86,2023-05-14 08:00:00
19,19,69,15,23,80,2023-05-14 09:00:00
20,20,67,15,24,81,2023-05-14 10:00:00
20,20,65,16,24,62,2023-05-14 11:00:00
20,20,62,17,29,87,2023-05-14 12:00:00
20,20,60,16,26,89,2023-05-14 13:00:00
20,20,61,17,27,79,2023-05-14 14:00:00
19,19,62,17,24,81,2023-05-14 15:00:00
19,19,65,16,28,84,2023-05-14 16:00:00
19,19,71,13,23,77,2023-05-14 17:00:00
18,18,76,12,18,87,2023-05-14 18:00:00
18,18,79,16,22,75,2023-05-14 19:00:00
18,18,81,16,24,74,2023-05-14 20:00:00
18,18,82,15,23,70,2023-05-14 21:00:00
18,18,83,14,21,70,2023-05-14 22:00:00
18,18,84,13,19,56,2023-05-14 23:00:00
17,17,90,13,20,97,2023-05-15 00:00:00
17,17,89,13,20,70,2023-05-15 01:00:00
17,17,89,10,16,51,2023-05-15 02:00:00
17,17,89,11,18,87,2023-05-15 03:00:00
17,17,89,11,18,74,2023-05-15 04:00:00
16,16,89,10,17,80,2023-05-15 05:00:00
16,16,90,12,19,70,2023-05-15 06:00:00
17,17,90,12,19,55,2023-05-15 07:00:00
18,18,85,13,17,79,2023-05-15 08:00:00
19,19,78,14,17,81,2023-05-15 09:00:00
20,20,67,11,18,78,2023-05-15 10:00:00
21,21,61,13,24,78,2023-05-15 11:00:00
21,21,59,14,25,81,2023-05-15 12:00:00
21,21,60,15,27,79,2023-05-15 13:00:00
21,21,61,18,27,82,2023-05-15 14:00:00
21,21,64,18,21,82,2023-05-15 15:00:00
20,20,68,18,21,77,2023-05-15 16:00:00
20,20,73,15,18,76,2023-05-15 17:00:00
19,19,77,14,17,89,2023-05-15 18:00:00
19,19,77,13,21,76,2023-05-15 19:00:00
19,19,83,13,21,77,2023-05-15 20:00:00
19,19,83,13,24,82,2023-05-15 21:00:00
19,19,84,12,19,82,2023-05-15 22:00:00
18,18,89,11,23,72,2023-05-15 23:00:00
18,18,90,9,23,100,2023-05-16 00:00:00
18,18,91,8,26,77,2023-05-16 01:00:00
18,18,92,7,18,80,2023-05-16 02:00:00
18,18,93,9,16,94,2023-05-16 03:00:00
18,18,94,10,15,100,2023-05-16 04:00:00
18,18,95,11,23,100,2023-05-16 05:00:00
18,18,94,10,28,100,2023-05-16 06:00:00
18,18,95,13,24,100,2023-05-16 07:00:00
17,17,95,14,29,100,2023-05-16 08:00:00
17,17,96,12,29,100,2023-05-16 09:00:00
17,17,96,15,31,100,2023-05-16 10:00:00
17,17,96,18,35,100,2023-05-16 11:00:00
17,17,96,18,37,100,2023-05-16 12:00:00
18,18,97,14,37,100,2023-05-16 13:00:00
18,18,97,18,36,100,2023-05-16 14:00:00
18,18,94,18,36,100,2023-05-16 15:00:00
17,17,93,16,34,100,2023-05-16 16:00:00
17,17,93,14,29,100,2023-05-16 17:00:00
17,17,92,8,25,90,2023-05-16 18:00:00
16,16,92,8,17,89,2023-05-16 19:00:00
16,16,92,9,18,98,2023-05-16 20:00:00
16,16,91,8,17,70,2023-05-16 21:00:00
16,16,90,11,18,30,2023-05-16 22:00:00
15,15,91,11,19,14,2023-05-16 23:00:00
15,15,77,8,15,13,2023-05-17 00:00:00
15,15,79,6,16,16,2023-05-17 01:00:00
15,15,80,7,13,17,2023-05-17 02:00:00
15,14,81,7,14,18,2023-05-17 03:00:00
14,14,81,8,16,19,2023-05-17 04:00:00
14,14,81,8,16,16,2023-05-17 05:00:00
14,14,82,8,16,11,2023-05-17 06:00:00
15,15,81,8,19,8,2023-05-17 07:00:00
17,17,73,12,21,5,2023-05-17 08:00:00
18,18,61,14,29,3,2023-05-17 09:00:00
20,20,55,14,31,0,2023-05-17 10:00:00
21,21,52,10,27,0,2023-05-17 11:00:00
21,21,51,10,26,42,2023-05-17 12:00:00
22,22,51,12,25,36,2023-05-17 13:00:00
22,22,52,13,25,32,2023-05-17 14:00:00
21,21,53,14,20,91,2023-05-17 15:00:00
21,21,58,16,21,92,2023-05-17 16:00:00
19,19,63,13,20,74,2023-05-17 17:00:00
18,18,67,11,22,44,2023-05-17 18:00:00
18,18,68,16,18,72,2023-05-17 19:00:00
17,17,69,14,21,28,2023-05-17 20:00:00
16,16,70,11,23,27,2023-05-17 21:00:00
16,16,71,12,21,88,2023-05-17 22:00:00
15,15,70,15,18,28,2023-05-17 23:00:00
15,15,73,12,18,24,2023-05-18 00:00:00
15,14,73,12,19,19,2023-05-18 01:00:00
14,13,74,11,19,20,2023-05-18 02:00:00
13,13,73,10,18,20,2023-05-18 03:00:00
13,13,73,9,17,17,2023-05-18 04:00:00
13,13,72,8,14,14,2023-05-18 05:00:00
13,12,73,8,15,13,2023-05-18 06:00:00
14,13,72,8,14,15,2023-05-18 07:00:00
15,15,64,9,17,15,2023-05-18 08:00:00
16,16,57,8,20,14,2023-05-18 09:00:00
18,18,51,7,21,11,2023-05-18 10:00:00
19,19,47,5,18,10,2023-05-18 11:00:00
20,20,44,4,17,8,2023-05-18 12:00:00
20,20,44,4,18,8,2023-05-18 13:00:00
20,20,44,5,18,10,2023-05-18 14:00:00
20,20,46,6,15,21,2023-05-18 15:00:00
19,19,51,9,11,33,2023-05-18 16:00:00
18,18,60,8,12,44,2023-05-18 17:00:00
17,17,65,9,14,32,2023-05-18 18:00:00
16,16,68,6,10,29,2023-05-18 19:00:00
16,16,69,4,8,27,2023-05-18 20:00:00
15,15,70,3,6,30,2023-05-18 21:00:00
14,15,71,3,5,15,2023-05-18 22:00:00
13,13,73,4,6,30,2023-05-18 23:00:00
13,13,77,6,12,9,2023-05-19 00:00:00
12,12,78,6,12,14,2023-05-19 01:00:00
12,11,79,7,14,8,2023-05-19 02:00:00
12,11,79,8,15,4,2023-05-19 03:00:00
12,11,78,8,16,3,2023-05-19 04:00:00
12,11,76,8,16,3,2023-05-19 05:00:00
12,11,76,9,17,2,2023-05-19 06:00:00
13,12,75,9,15,0,2023-05-19 07:00:00
14,14,67,8,11,0,2023-05-19 08:00:00
16,16,61,8,17,0,2023-05-19 09:00:00
18,18,56,6,19,0,2023-05-19 10:00:00
19,19,53,4,19,0,2023-05-19 11:00:00
20,20,51,4,19,0,2023-05-19 12:00:00
20,20,50,6,19,3,2023-05-19 13:00:00
20,20,50,7,17,5,2023-05-19 14:00:00
19,19,52,8,14,6,2023-05-19 15:00:00
18,18,56,9,12,5,2023-05-19 16:00:00
17,17,64,9,11,6,2023-05-19 17:00:00
16,16,69,7,12,10,2023-05-19 18:00:00
16,16,70,5,8,11,2023-05-19 19:00:00
15,15,71,3,5,12,2023-05-19 20:00:00
14,14,72,1,2,14,2023-05-19 21:00:00
13,13,73,3,5,15,2023-05-19 22:00:00
12,12,75,4,8,14,2023-05-19 23:00:00
12,11,76,8,15,5,2023-05-20 00:00:00
11,11,77,8,15,3,2023-05-20 01:00:00
11,10,78,8,14,2,2023-05-20 02:00:00
11,10,79,7,14,5,2023-05-20 03:00:00
10,10,80,8,14,3,2023-05-20 04:00:00
10,9,80,8,16,3,2023-05-20 05:00:00
11,10,80,9,17,3,2023-05-20 06:00:00
12,12,76,9,17,2,2023-05-20 07:00:00
14,14,64,9,13,0,2023-05-20 08:00:00
16,16,55,9,11,0,2023-05-20 09:00:00
18,18,47,8,15,0,2023-05-20 10:00:00
20,19,40,8,21,0,2023-05-20 11:00:00
20,20,35,7,20,0,2023-05-20 12:00:00
21,21,33,6,20,0,2023-05-20 13:00:00
21,21,33,6,19,0,2023-05-20 14:00:00
21,21,33,5,17,2,2023-05-20 15:00:00
19,19,39,4,13,4,2023-05-20 16:00:00
18,18,46,6,10,4,2023-05-20 17:00:00
17,17,51,8,15,2,2023-05-20 18:00:00
16,16,52,10,13,0,2023-05-20 19:00:00
15,15,51,11,18,0,2023-05-20 20:00:00
15,14,51,11,22,0,2023-05-20 21:00:00
13,12,50,10,20,0,2023-05-20 22:00:00
12,11,50,11,18,0,2023-05-20 23:00:00
12,10,51,14,21,0,2023-05-21 00:00:00
12,10,52,14,20,0,2023-05-21 01:00:00
11,10,54,13,21,0,2023-05-21 02:00:00
11,9,55,13,21,0,2023-05-21 03:00:00
11,9,54,14,21,0,2023-05-21 04:00:00
11,9,55,14,22,0,2023-05-21 05:00:00
11,9,55,16,30,0,2023-05-21 06:00:00
12,10,56,17,28,0,2023-05-21 07:00:00
14,13,52,18,35,0,2023-05-21 08:00:00
15,15,47,20,38,0,2023-05-21 09:00:00
17,17,42,20,39,0,2023-05-21 10:00:00
19,19,36,20,39,0,2023-05-21 11:00:00
20,20,33,20,36,0,2023-05-21 12:00:00
21,21,30,18,37,0,2023-05-21 13:00:00
21,21,30,19,37,0,2023-05-21 14:00:00
21,21,33,19,33,0,2023-05-21 15:00:00
20,20,37,16,30,0,2023-05-21 16:00:00
19,19,40,18,26,0,2023-05-21 17:00:00
18,18,44,17,24,0,2023-05-21 18:00:00
17,17,45,15,22,0,2023-05-21 19:00:00
16,16,47,17,25,0,2023-05-21 20:00:00
15,15,50,15,26,0,2023-05-21 21:00:00
14,14,54,13,20,0,2023-05-21 22:00:00
14,13,57,12,23,0,2023-05-21 23:00:00
13,12,57,13,21,0,2023-05-22 00:00:00
12,11,60,13,21,0,2023-05-22 01:00:00
12,11,62,12,20,0,2023-05-22 02:00:00
11,10,63,12,18,0,2023-05-22 03:00:00
11,10,64,12,18,0,2023-05-22 04:00:00
11,10,66,10,17,0,2023-05-22 05:00:00
11,10,66,10,21,0,2023-05-22 06:00:00
12,11,65,10,18,0,2023-05-22 07:00:00
14,13,58,11,21,0,2023-05-22 08:00:00
16,15,50,11,22,0,2023-05-22 09:00:00
18,18,47,10,19,0,2023-05-22 10:00:00
19,19,46,10,20,0,2023-05-22 11:00:00
20,20,45,10,19,0,2023-05-22 12:00:00
20,20,43,10,17,0,2023-05-22 13:00:00
20,20,44,8,15,0,2023-05-22 14:00:00
20,20,45,9,10,0,2023-05-22 15:00:00
18,18,51,9,12,0,2023-05-22 16:00:00
18,18,60,9,15,0,2023-05-22 17:00:00
17,17,65,8,12,0,2023-05-22 18:00:00
15,15,67,6,10,0,2023-05-22 19:00:00
14,15,69,6,11,0,2023-05-22 20:00:00
14,14,71,5,9,0,2023-05-22 21:00:00
13,13,72,4,8,0,2023-05-22 22:00:00
13,12,73,5,9,0,2023-05-22 23:00:00
12,12,78,8,15,0,2023-05-23 00:00:00
12,11,79,8,16,0,2023-05-23 01:00:00
11,11,79,8,15,0,2023-05-23 02:00:00
11,10,80,9,16,0,2023-05-23 03:00:00
11,10,80,9,18,0,2023-05-23 04:00:00
11,10,81,10,20,0,2023-05-23 05:00:00
11,10,82,10,21,0,2023-05-23 06:00:00
13,12,80,10,18,0,2023-05-23 07:00:00
15,14,71,10,18,0,2023-05-23 08:00:00
16,16,62,9,17,0,2023-05-23 09:00:00
19,19,54,7,14,0,2023-05-23 10:00:00
21,20,48,4,10,0,2023-05-23 11:00:00
21,21,44,3,8,0,2023-05-23 12:00:00
21,21,44,6,11,0,2023-05-23 13:00:00
21,21,46,8,13,0,2023-05-23 14:00:00
20,20,49,9,16,0,2023-05-23 15:00:00
19,19,56,9,16,0,2023-05-23 16:00:00
18,18,68,8,12,0,2023-05-23 17:00:00
17,17,73,6,9,0,2023-05-23 18:00:00
17,17,76,5,6,0,2023-05-23 19:00:00
16,16,77,3,6,0,2023-05-23 20:00:00
15,15,78,1,3,0,2023-05-23 21:00:00
14,14,79,2,4,0,2023-05-23 22:00:00
