tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
9,9,83,4,9,64,2023-10-09 22:00:00
8,8,82,6,13,71,2023-10-09 23:00:00
8,7,80,6,13,73,2023-10-10 00:00:00
8,7,79,5,11,61,2023-10-10 01:00:00
7,6,79,5,11,49,2023-10-10 02:00:00
6,5,81,5,10,32,2023-10-10 03:00:00
5,4,84,5,11,29,2023-10-10 04:00:00
5,4,87,6,12,23,2023-10-10 05:00:00
7,6,87,6,13,20,2023-10-10 06:00:00
8,8,76,5,7,14,2023-10-10 07:00:00
10,10,62,4,8,14,2023-10-10 08:00:00
12,12,52,1,8,32,2023-10-10 09:00:00
13,14,49,4,11,30,2023-10-10 10:00:00
14,14,47,5,10,7,2023-10-10 11:00:00
15,15,45,6,13,0,2023-10-10 12:00:00
15,15,43,6,15,5,2023-10-10 13:00:00
15,15,42,6,16,6,2023-10-10 14:00:00
15,15,45,8,19,8,2023-10-10 15:00:00
14,14,50,9,22,8,2023-10-10 16:00:00
13,12,59,9,23,9,2023-10-10 17:00:00
11,10,71,7,24,6,2023-10-10 18:00:00
9,9,84,5,20,1,2023-10-10 19:00:00
8,8,90,4,14,2,2023-10-10 20:00:00
7,7,91,4,8,4,2023-10-10 21:00:00
7,6,92,4,9,15,2023-10-10 22:00:00
6,5,93,5,11,9,2023-10-10 23:00:00
6,4,93,8,16,72,2023-10-11 00:00:00
6,4,93,7,15,100,2023-10-11 01:00:00
5,4,91,6,12,43,2023-10-11 02:00:00
5,4,91,6,17,12,2023-10-11 03:00:00
5,4,91,7,15,8,2023-10-11 04:00:00
5,3,91,7,15,31,2023-10-11 05:00:00
6,5,88,7,15,19,2023-10-11 06:00:00
8,7,72,8,11,26,2023-10-11 07:00:00
10,10,55,6,12,22,2023-10-11 08:00:00
13,12,45,1,10,18,2023-10-11 09:00:00
15,15,40,1,13,26,2023-10-11 10:00:00
17,17,38,1,13,17,2023-10-11 11:00:00
18,18,34,1,13,14,2023-10-11 12:00:00
19,19,33,3,13,18,2023-10-11 13:00:00
20,20,34,2,13,9,2023-10-11 14:00:00
19,19,36,10,21,5,2023-10-11 15:00:00
17,17,42,13,24,2,2023-10-11 16:00:00
15,15,53,15,27,4,2023-10-11 17:00:00
13,13,70,7,27,27,2023-10-11 18:00:00
11,11,81,3,17,28,2023-10-11 19:00:00
11,11,84,2,12,55,2023-10-11 20:00:00
10,10,75,3,5,32,2023-10-11 21:00:00
10,9,79,6,12,14,2023-10-11 22:00:00
10,9,77,8,16,18,2023-10-11 23:00:00
10,8,74,11,23,8,2023-10-12 00:00:00
10,9,73,12,24,14,2023-10-12 01:00:00
11,10,71,13,27,13,2023-10-12 02:00:00
12,11,64,14,33,13,2023-10-12 03:00:00
13,12,60,13,34,19,2023-10-12 04:00:00
13,12,57,13,33,20,2023-10-12 05:00:00
13,12,61,12,30,49,2023-10-12 06:00:00
14,12,77,17,28,90,2023-10-12 07:00:00
14,12,74,19,25,54,2023-10-12 08:00:00
13,12,83,16,26,76,2023-10-12 09:00:00
14,12,69,21,40,83,2023-10-12 10:00:00
15,14,51,22,39,83,2023-10-12 11:00:00
15,15,51,27,44,87,2023-10-12 12:00:00
15,14,48,29,45,22,2023-10-12 13:00:00
15,14,56,28,46,75,2023-10-12 14:00:00
14,13,69,24,41,100,2023-10-12 15:00:00
14,12,77,20,37,100,2023-10-12 16:00:00
13,11,77,16,34,100,2023-10-12 17:00:00
12,10,74,17,29,81,2023-10-12 18:00:00
11,9,67,15,28,96,2023-10-12 19:00:00
10,8,63,18,31,60,2023-10-12 20:00:00
9,8,64,16,27,100,2023-10-12 21:00:00
9,7,64,9,26,100,2023-10-12 22:00:00
9,7,69,15,22,88,2023-10-12 23:00:00
9,7,80,11,22,89,2023-10-13 00:00:00
9,7,82,9,19,100,2023-10-13 01:00:00
9,7,85,9,21,100,2023-10-13 02:00:00
9,7,89,8,21,97,2023-10-13 03:00:00
9,7,89,9,23,100,2023-10-13 04:00:00
8,6,89,14,28,81,2023-10-13 05:00:00
9,6,84,16,27,64,2023-10-13 06:00:00
9,7,79,16,21,81,2023-10-13 07:00:00
10,8,73,15,18,81,2023-10-13 08:00:00
11,9,67,15,24,100,2023-10-13 09:00:00
12,11,66,15,27,79,2023-10-13 10:00:00
12,10,55,15,27,100,2023-10-13 11:00:00
13,11,59,16,28,75,2023-10-13 12:00:00
14,12,54,18,31,85,2023-10-13 13:00:00
14,13,43,18,32,72,2023-10-13 14:00:00
14,12,43,19,31,77,2023-10-13 15:00:00
13,11,51,20,32,54,2023-10-13 16:00:00
12,11,54,18,30,63,2023-10-13 17:00:00
11,10,60,14,26,60,2023-10-13 18:00:00
10,9,65,11,27,70,2023-10-13 19:00:00
10,8,67,10,22,100,2023-10-13 20:00:00
9,8,68,10,24,100,2023-10-13 21:00:00
9,7,69,11,25,73,2023-10-13 22:00:00
9,7,74,17,28,97,2023-10-13 23:00:00
9,7,87,17,34,100,2023-10-14 00:00:00
10,8,91,17,34,100,2023-10-14 01:00:00
10,8,90,13,36,95,2023-10-14 02:00:00
10,8,87,15,32,100,2023-10-14 03:00:00
10,8,86,15,32,100,2023-10-14 04:00:00
10,8,86,14,28,100,2023-10-14 05:00:00
10,8,85,15,31,100,2023-10-14 06:00:00
11,9,85,17,27,100,2023-10-14 07:00:00
11,9,86,20,31,100,2023-10-14 08:00:00
12,10,86,20,30,77,2023-10-14 09:00:00
12,10,82,20,31,96,2023-10-14 10:00:00
13,11,81,18,37,73,2023-10-14 11:00:00
13,11,60,25,42,71,2023-10-14 12:00:00
13,11,55,26,48,87,2023-10-14 13:00:00
12,10,64,28,50,55,2023-10-14 14:00:00
11,8,75,26,51,69,2023-10-14 15:00:00
10,7,83,26,52,66,2023-10-14 16:00:00
8,5,77,26,51,75,2023-10-14 17:00:00
7,3,76,26,57,78,2023-10-14 18:00:00
6,3,76,23,46,86,2023-10-14 19:00:00
6,2,78,21,42,61,2023-10-14 20:00:00
6,2,75,21,41,88,2023-10-14 21:00:00
5,2,77,20,39,57,2023-10-14 22:00:00
5,2,79,18,35,51,2023-10-14 23:00:00
5,2,78,16,33,57,2023-10-15 00:00:00
5,1,76,14,29,37,2023-10-15 01:00:00
5,2,77,13,23,54,2023-10-15 02:00:00
5,2,73,12,25,52,2023-10-15 03:00:00
5,2,71,11,22,85,2023-10-15 04:00:00
5,2,70,10,20,76,2023-10-15 05:00:00
6,3,69,9,17,100,2023-10-15 06:00:00
6,4,70,10,18,100,2023-10-15 07:00:00
7,5,68,10,21,96,2023-10-15 08:00:00
9,7,63,12,24,76,2023-10-15 09:00:00
10,8,50,14,27,81,2023-10-15 10:00:00
10,9,49,14,28,100,2023-10-15 11:00:00
11,9,56,15,34,71,2023-10-15 12:00:00
12,10,53,15,34,100,2023-10-15 13:00:00
12,10,57,15,34,80,2023-10-15 14:00:00
12,10,63,15,35,52,2023-10-15 15:00:00
11,10,65,13,33,74,2023-10-15 16:00:00
10,9,73,11,29,65,2023-10-15 17:00:00
9,8,77,9,29,66,2023-10-15 18:00:00
8,7,81,8,21,72,2023-10-15 19:00:00
7,6,85,7,20,58,2023-10-15 20:00:00
6,5,86,8,21,57,2023-10-15 21:00:00
6,4,86,8,21,8,2023-10-15 22:00:00
6,4,89,12,21,9,2023-10-15 23:00:00
6,4,82,11,23,71,2023-10-16 00:00:00
6,4,83,8,24,60,2023-10-16 01:00:00
6,4,84,8,23,44,2023-10-16 02:00:00
6,4,89,9,23,61,2023-10-16 03:00:00
6,4,89,9,21,75,2023-10-16 04:00:00
6,4,93,9,21,86,2023-10-16 05:00:00
7,5,90,8,18,91,2023-10-16 06:00:00
8,6,85,10,18,30,2023-10-16 07:00:00
9,8,73,11,18,83,2023-10-16 08:00:00
11,9,57,14,24,53,2023-10-16 09:00:00
12,10,48,16,29,78,2023-10-16 10:00:00
12,10,45,18,31,75,2023-10-16 11:00:00
12,9,53,26,38,57,2023-10-16 12:00:00
11,9,64,26,42,71,2023-10-16 13:00:00
11,8,59,25,46,67,2023-10-16 14:00:00
11,8,56,32,55,62,2023-10-16 15:00:00
10,7,52,28,52,100,2023-10-16 16:00:00
10,6,52,28,48,78,2023-10-16 17:00:00
9,5,59,24,47,80,2023-10-16 18:00:00
8,4,68,21,44,22,2023-10-16 19:00:00
7,4,75,18,39,24,2023-10-16 20:00:00
7,4,78,16,33,24,2023-10-16 21:00:00
6,3,80,14,31,8,2023-10-16 22:00:00
6,3,82,9,27,20,2023-10-16 23:00:00
5,3,76,9,18,84,2023-10-17 00:00:00
4,2,75,8,17,46,2023-10-17 01:00:00
4,2,81,8,17,4,2023-10-17 02:00:00
3,1,84,8,16,7,2023-10-17 03:00:00
3,1,85,7,15,8,2023-10-17 04:00:00
3,0,86,8,17,10,2023-10-17 05:00:00
5,3,82,8,22,9,2023-10-17 06:00:00
6,4,68,10,19,9,2023-10-17 07:00:00
9,7,59,10,21,8,2023-10-17 08:00:00
11,10,51,9,21,8,2023-10-17 09:00:00
13,13,46,11,21,7,2023-10-17 10:00:00
16,15,43,10,19,6,2023-10-17 11:00:00
17,17,41,8,19,5,2023-10-17 12:00:00
18,18,39,6,18,6,2023-10-17 13:00:00
18,18,41,3,17,13,2023-10-17 14:00:00
18,18,45,4,16,9,2023-10-17 15:00:00
18,18,48,6,15,9,2023-10-17 16:00:00
16,15,54,6,17,4,2023-10-17 17:00:00
14,13,67,9,20,3,2023-10-17 18:00:00
12,11,79,1,16,2,2023-10-17 19:00:00
11,10,81,5,11,15,2023-10-17 20:00:00
10,9,81,6,14,15,2023-10-17 21:00:00
9,8,82,8,11,12,2023-10-17 22:00:00
8,7,83,8,16,11,2023-10-17 23:00:00
7,6,83,8,16,12,2023-10-18 00:00:00
7,5,83,8,21,15,2023-10-18 01:00:00
6,5,82,8,21,8,2023-10-18 02:00:00
6,4,82,8,20,6,2023-10-18 03:00:00
5,4,81,7,15,0,2023-10-18 04:00:00
5,3,81,8,16,0,2023-10-18 05:00:00
6,5,76,7,14,0,2023-10-18 06:00:00
9,8,60,6,14,0,2023-10-18 07:00:00
11,11,48,5,15,0,2023-10-18 08:00:00
14,14,40,7,15,1,2023-10-18 09:00:00
16,16,36,6,14,1,2023-10-18 10:00:00
18,18,33,1,13,0,2023-10-18 11:00:00
19,19,32,1,10,0,2023-10-18 12:00:00
20,20,32,1,9,2,2023-10-18 13:00:00
20,20,36,6,18,3,2023-10-18 14:00:00
18,18,41,10,25,3,2023-10-18 15:00:00
17,17,48,17,29,3,2023-10-18 16:00:00
15,14,58,16,29,3,2023-10-18 17:00:00
12,11,72,13,27,49,2023-10-18 18:00:00
11,11,84,10,24,51,2023-10-18 19:00:00
10,10,83,4,20,76,2023-10-18 20:00:00
9,9,81,5,15,89,2023-10-18 21:00:00
9,8,79,6,14,87,2023-10-18 22:00:00
9,8,75,7,15,100,2023-10-18 23:00:00
8,7,74,7,15,72,2023-10-19 00:00:00
8,7,73,7,15,98,2023-10-19 01:00:00
8,6,74,8,16,16,2023-10-19 02:00:00
7,6,76,8,16,18,2023-10-19 03:00:00
7,6,76,6,14,18,2023-10-19 04:00:00
6,6,76,5,11,14,2023-10-19 05:00:00
8,8,71,4,13,32,2023-10-19 06:00:00
10,10,60,3,10,98,2023-10-19 07:00:00
12,13,50,4,10,89,2023-10-19 08:00:00
14,14,43,4,9,81,2023-10-19 09:00:00
16,16,38,2,10,95,2023-10-19 10:00:00
17,17,36,1,11,32,2023-10-19 11:00:00
18,18,36,3,14,6,2023-10-19 12:00:00
19,19,37,8,17,7,2023-10-19 13:00:00
18,18,41,8,20,7,2023-10-19 14:00:00
17,17,49,13,25,5,2023-10-19 15:00:00
16,16,57,16,28,5,2023-10-19 16:00:00
14,14,64,13,27,5,2023-10-19 17:00:00
13,13,78,10,26,5,2023-10-19 18:00:00
12,11,92,5,20,11,2023-10-19 19:00:00
11,11,94,5,14,40,2023-10-19 20:00:00
10,10,95,5,10,48,2023-10-19 21:00:00
10,10,94,4,8,49,2023-10-19 22:00:00
10,10,94,2,4,36,2023-10-19 23:00:00
9,9,96,4,8,20,2023-10-20 00:00:00
8,8,95,5,10,9,2023-10-20 01:00:00
8,7,94,5,11,3,2023-10-20 02:00:00
8,7,93,5,11,0,2023-10-20 03:00:00
8,7,92,5,10,0,2023-10-20 04:00:00
8,7,91,5,10,5,2023-10-20 05:00:00
9,9,87,4,8,6,2023-10-20 06:00:00
11,11,73,2,9,8,2023-10-20 07:00:00
12,12,62,3,10,10,2023-10-20 08:00:00
14,14,58,6,7,11,2023-10-20 09:00:00
15,14,56,9,19,12,2023-10-20 10:00:00
16,16,57,11,24,11,2023-10-20 11:00:00
16,16,58,13,29,13,2023-10-20 12:00:00
16,16,63,19,33,15,2023-10-20 13:00:00
15,15,66,19,34,34,2023-10-20 14:00:00
15,14,69,15,34,45,2023-10-20 15:00:00
14,13,73,15,34,63,2023-10-20 16:00:00
12,11,80,14,31,60,2023-10-20 17:00:00
11,10,87,13,32,90,2023-10-20 18:00:00
11,9,91,15,30,100,2023-10-20 19:00:00
11,9,92,12,27,100,2023-10-20 20:00:00
10,10,93,11,24,100,2023-10-20 21:00:00
10,9,95,6,20,100,2023-10-20 22:00:00
10,10,96,7,19,100,2023-10-20 23:00:00
10,9,96,6,18,100,2023-10-21 00:00:00
10,10,97,8,19,100,2023-10-21 01:00:00
10,10,97,6,18,100,2023-10-21 02:00:00
10,10,98,6,17,100,2023-10-21 03:00:00
10,10,98,6,13,100,2023-10-21 04:00:00
10,10,98,6,11,100,2023-10-21 05:00:00
10,10,98,6,13,100,2023-10-21 06:00:00
11,10,98,10,15,100,2023-10-21 07:00:00
12,10,98,12,19,100,2023-10-21 08:00:00
12,11,97,15,23,100,2023-10-21 09:00:00
13,11,97,17,20,100,2023-10-21 10:00:00
13,11,95,14,20,100,2023-10-21 11:00:00
13,12,93,18,32,100,2023-10-21 12:00:00
13,12,95,18,34,100,2023-10-21 13:00:00
13,11,96,20,33,100,2023-10-21 14:00:00
13,11,97,18,34,100,2023-10-21 15:00:00
13,11,97,18,33,100,2023-10-21 16:00:00
13,12,99,16,31,100,2023-10-21 17:00:00
13,12,99,17,32,100,2023-10-21 18:00:00
14,12,99,14,30,100,2023-10-21 19:00:00
14,13,99,13,25,100,2023-10-21 20:00:00
14,12,99,12,26,100,2023-10-21 21:00:00
13,12,99,14,26,100,2023-10-21 22:00:00
14,13,99,11,26,100,2023-10-21 23:00:00
14,13,98,21,37,100,2023-10-22 00:00:00
14,13,98,10,30,99,2023-10-22 01:00:00
13,12,97,9,23,77,2023-10-22 02:00:00
12,12,96,6,12,86,2023-10-22 03:00:00
12,11,96,5,11,82,2023-10-22 04:00:00
11,10,96,10,19,83,2023-10-22 05:00:00
12,11,96,10,21,36,2023-10-22 06:00:00
13,12,92,6,19,32,2023-10-22 07:00:00
14,14,86,9,15,49,2023-10-22 08:00:00
15,15,78,4,16,51,2023-10-22 09:00:00
16,16,73,5,15,76,2023-10-22 10:00:00
17,17,64,7,17,74,2023-10-22 11:00:00
16,16,63,8,15,72,2023-10-22 12:00:00
16,16,71,13,20,72,2023-10-22 13:00:00
16,16,77,18,29,80,2023-10-22 14:00:00
16,16,79,13,26,79,2023-10-22 15:00:00
15,14,78,10,19,58,2023-10-22 16:00:00
14,14,80,10,21,71,2023-10-22 17:00:00
13,12,88,10,14,100,2023-10-22 18:00:00
12,11,89,11,20,100,2023-10-22 19:00:00
12,10,93,10,21,95,2023-10-22 20:00:00
11,10,95,14,27,100,2023-10-22 21:00:00
11,9,97,12,23,100,2023-10-22 22:00:00
10,9,97,12,20,100,2023-10-22 23:00:00
9,8,94,8,17,85,2023-10-23 00:00:00
9,8,94,8,17,70,2023-10-23 01:00:00
9,8,94,8,17,91,2023-10-23 02:00:00
10,9,91,8,16,100,2023-10-23 03:00:00
10,9,90,7,15,100,2023-10-23 04:00:00
10,9,92,9,18,100,2023-10-23 05:00:00
11,9,93,14,25,99,2023-10-23 06:00:00
12,10,90,17,31,90,2023-10-23 07:00:00
13,11,80,14,30,95,2023-10-23 08:00:00
13,12,77,14,21,100,2023-10-23 09:00:00
14,13,78,13,27,100,2023-10-23 10:00:00
14,13,78,11,29,100,2023-10-23 11:00:00
14,13,78,17,30,99,2023-10-23 12:00:00
15,14,75,17,30,97,2023-10-23 13:00:00
15,15,72,12,30,90,2023-10-23 14:00:00
15,15,69,15,27,64,2023-10-23 15:00:00
15,15,65,13,28,93,2023-10-23 16:00:00
15,15,66,12,27,97,2023-10-23 17:00:00
13,13,73,9,24,40,2023-10-23 18:00:00
12,12,88,6,22,7,2023-10-23 19:00:00
11,11,93,4,16,4,2023-10-23 20:00:00
10,10,94,1,10,14,2023-10-23 21:00:00
9,9,95,0,7,35,2023-10-23 22:00:00
8,8,94,2,5,59,2023-10-23 23:00:00
8,8,95,4,9,55,2023-10-24 00:00:00
8,7,95,5,11,48,2023-10-24 01:00:00
8,7,95,5,11,43,2023-10-24 02:00:00
7,6,96,6,12,33,2023-10-24 03:00:00
7,6,95,7,14,26,2023-10-24 04:00:00
7,6,95,7,14,27,2023-10-24 05:00:00
9,8,92,7,15,20,2023-10-24 06:00:00
12,11,81,9,14,7,2023-10-24 07:00:00
14,13,68,10,18,12,2023-10-24 08:00:00
16,16,54,12,22,45,2023-10-24 09:00:00
17,17,43,12,23,41,2023-10-24 10:00:00
19,19,37,18,33,84,2023-10-24 11:00:00
19,19,34,25,35,14,2023-10-24 12:00:00
20,20,41,26,51,78,2023-10-24 13:00:00
20,20,46,29,51,30,2023-10-24 14:00:00
20,20,45,31,54,7,2023-10-24 15:00:00
19,19,40,30,52,0,2023-10-24 16:00:00
18,18,43,26,52,4,2023-10-24 17:00:00
16,15,49,29,52,9,2023-10-24 18:00:00
15,13,57,30,56,27,2023-10-24 19:00:00
14,11,59,32,57,62,2023-10-24 20:00:00
13,10,61,36,61,82,2023-10-24 21:00:00
11,8,60,39,64,43,2023-10-24 22:00:00
10,6,65,40,67,33,2023-10-24 23:00:00
10,6,70,39,67,27,2023-10-25 00:00:00
9,5,64,39,66,35,2023-10-25 01:00:00
8,4,64,39,65,67,2023-10-25 02:00:00
8,4,61,38,65,73,2023-10-25 03:00:00
8,3,65,36,66,77,2023-10-25 04:00:00
7,3,69,36,65,43,2023-10-25 05:00:00
8,4,72,30,54,54,2023-10-25 06:00:00
8,4,73,26,46,64,2023-10-25 07:00:00
8,4,84,23,46,100,2023-10-25 08:00:00
8,4,92,25,38,100,2023-10-25 09:00:00
8,4,93,21,34,100,2023-10-25 10:00:00
8,5,92,21,38,100,2023-10-25 11:00:00
8,4,86,24,41,88,2023-10-25 12:00:00
8,4,79,28,47,85,2023-10-25 13:00:00
8,5,71,23,48,71,2023-10-25 14:00:00
8,5,63,25,46,61,2023-10-25 15:00:00
8,5,60,24,44,53,2023-10-25 16:00:00
8,5,66,24,38,58,2023-10-25 17:00:00
7,4,69,22,37,85,2023-10-25 18:00:00
6,3,72,20,37,55,2023-10-25 19:00:00
6,3,79,18,35,90,2023-10-25 20:00:00
6,2,75,20,28,73,2023-10-25 21:00:00
5,2,80,20,28,100,2023-10-25 22:00:00
6,2,75,17,33,55,2023-10-25 23:00:00
6,2,78,21,33,100,2023-10-26 00:00:00
6,2,81,22,36,100,2023-10-26 01:00:00
6,2,80,21,31,86,2023-10-26 02:00:00
6,2,85,18,32,96,2023-10-26 03:00:00
6,2,87,16,27,97,2023-10-26 04:00:00
6,2,86,16,28,95,2023-10-26 05:00:00
5,2,87,15,27,100,2023-10-26 06:00:00
6,3,85,14,26,92,2023-10-26 07:00:00
7,4,75,17,28,81,2023-10-26 08:00:00
8,5,63,20,39,99,2023-10-26 09:00:00
9,5,60,25,41,100,2023-10-26 10:00:00
9,6,55,24,41,100,2023-10-26 11:00:00
10,7,51,24,40,92,2023-10-26 12:00:00
10,8,50,24,40,79,2023-10-26 13:00:00
11,8,48,23,40,52,2023-10-26 14:00:00
11,9,47,20,40,32,2023-10-26 15:00:00
11,9,47,19,39,28,2023-10-26 16:00:00
10,8,50,19,37,48,2023-10-26 17:00:00
9,6,56,20,35,44,2023-10-26 18:00:00
8,5,66,16,36,42,2023-10-26 19:00:00
7,5,74,10,30,41,2023-10-26 20:00:00
7,5,77,9,25,49,2023-10-26 21:00:00
6,5,77,9,22,41,2023-10-26 22:00:00
7,5,77,8,17,16,2023-10-26 23:00:00
6,5,73,8,19,80,2023-10-27 00:00:00
6,4,79,8,16,89,2023-10-27 01:00:00
6,4,79,8,16,91,2023-10-27 02:00:00
5,4,78,6,14,81,2023-10-27 03:00:00
5,3,81,6,14,73,2023-10-27 04:00:00
5,3,84,6,13,12,2023-10-27 05:00:00
6,5,80,5,11,11,2023-10-27 06:00:00
8,7,66,5,13,19,2023-10-27 07:00:00
10,9,56,8,15,33,2023-10-27 08:00:00
11,11,51,6,14,23,2023-10-27 09:00:00
12,12,48,3,15,21,2023-10-27 10:00:00
13,13,46,6,13,32,2023-10-27 11:00:00
14,14,44,7,14,2,2023-10-27 12:00:00
15,15,42,7,17,16,2023-10-27 13:00:00
15,15,42,8,21,24,2023-10-27 14:00:00
15,14,44,9,23,18,2023-10-27 15:00:00
14,13,49,12,24,18,2023-10-27 16:00:00
13,12,56,13,28,16,2023-10-27 17:00:00
11,10,64,11,27,13,2023-10-27 18:00:00
10,8,75,9,27,18,2023-10-27 19:00:00
8,7,79,8,23,20,2023-10-27 20:00:00
7,6,83,6,16,16,2023-10-27 21:00:00
7,6,86,7,14,17,2023-10-27 22:00:00
7,5,86,8,17,13,2023-10-27 23:00:00
6,5,91,9,18,7,2023-10-28 00:00:00
6,5,90,9,19,6,2023-10-28 01:00:00
6,4,89,9,19,5,2023-10-28 02:00:00
6,4,88,10,25,7,2023-10-28 03:00:00
6,3,87,11,27,14,2023-10-28 04:00:00
6,4,85,12,25,49,2023-10-28 05:00:00
8,6,76,12,29,19,2023-10-28 06:00:00
10,8,66,14,25,92,2023-10-28 07:00:00
12,10,59,15,29,5,2023-10-28 08:00:00
14,14,47,15,28,16,2023-10-28 09:00:00
16,16,40,14,29,100,2023-10-28 10:00:00
18,17,36,16,29,4,2023-10-28 11:00:00
18,18,36,18,33,9,2023-10-28 12:00:00
19,19,35,21,36,11,2023-10-28 13:00:00
18,18,38,21,39,97,2023-10-28 14:00:00
18,18,46,22,39,31,2023-10-28 15:00:00
18,18,44,23,41,32,2023-10-28 16:00:00
17,17,45,20,39,31,2023-10-28 17:00:00
16,15,50,18,39,29,2023-10-28 18:00:00
14,13,55,22,45,27,2023-10-28 19:00:00
12,10,80,25,49,75,2023-10-28 20:00:00
11,8,83,25,54,89,2023-10-28 21:00:00
9,8,84,15,46,71,2023-10-28 22:00:00
9,6,85,10,35,79,2023-10-28 23:00:00
8,6,84,12,32,4,2023-10-29 00:00:00
7,5,83,12,25,21,2023-10-29 01:00:00
7,5,81,12,29,8,2023-10-29 02:00:00
7,4,79,13,26,100,2023-10-29 03:00:00
6,4,82,13,26,100,2023-10-29 04:00:00
6,4,86,9,28,14,2023-10-29 05:00:00
7,6,84,9,24,20,2023-10-29 06:00:00
9,7,76,8,18,15,2023-10-29 07:00:00
10,9,65,11,20,18,2023-10-29 08:00:00
12,11,53,12,22,49,2023-10-29 09:00:00
14,13,44,11,22,46,2023-10-29 10:00:00
15,15,39,10,21,22,2023-10-29 11:00:00
17,17,36,8,20,13,2023-10-29 12:00:00
17,17,33,6,17,12,2023-10-29 13:00:00
18,18,34,3,16,29,2023-10-29 14:00:00
17,17,38,3,14,48,2023-10-29 15:00:00
16,16,46,13,25,49,2023-10-29 16:00:00
15,15,58,13,27,47,2023-10-29 17:00:00
14,13,69,10,24,54,2023-10-29 18:00:00
12,12,75,1,15,51,2023-10-29 19:00:00
11,11,75,5,10,61,2023-10-29 20:00:00
10,10,72,7,15,46,2023-10-29 21:00:00
10,9,73,8,16,47,2023-10-29 22:00:00
10,8,68,9,16,50,2023-10-29 23:00:00
9,8,72,9,20,34,2023-10-30 00:00:00
9,8,69,9,23,69,2023-10-30 01:00:00
10,9,63,10,21,57,2023-10-30 02:00:00
10,8,59,8,23,50,2023-10-30 03:00:00
10,8,60,14,27,31,2023-10-30 04:00:00
10,8,65,16,33,91,2023-10-30 05:00:00
11,9,63,18,33,83,2023-10-30 06:00:00
12,10,66,19,32,95,2023-10-30 07:00:00
13,11,74,17,34,100,2023-10-30 08:00:00
14,12,69,20,34,86,2023-10-30 09:00:00
14,14,49,17,41,85,2023-10-30 10:00:00
15,14,46,18,37,80,2023-10-30 11:00:00
15,15,54,19,37,50,2023-10-30 12:00:00
15,15,50,21,41,53,2023-10-30 13:00:00
15,14,54,20,39,58,2023-10-30 14:00:00
14,13,62,18,32,81,2023-10-30 15:00:00
13,12,62,17,31,50,2023-10-30 16:00:00
13,11,61,15,26,50,2023-10-30 17:00:00
12,10,65,13,26,58,2023-10-30 18:00:00
10,8,72,12,26,78,2023-10-30 19:00:00
9,7,79,10,25,21,2023-10-30 20:00:00
8,6,84,10,25,58,2023-10-30 21:00:00
7,6,87,10,27,48,2023-10-30 22:00:00
8,6,83,9,25,74,2023-10-30 23:00:00
8,5,81,11,21,72,2023-10-31 00:00:00
8,5,80,13,17,75,2023-10-31 01:00:00
8,5,85,14,19,54,2023-10-31 02:00:00
7,5,82,13,27,81,2023-10-31 03:00:00
7,4,78,14,27,84,2023-10-31 04:00:00
7,4,83,13,22,57,2023-10-31 05:00:00
7,4,85,13,17,92,2023-10-31 06:00:00
8,5,77,16,19,76,2023-10-31 07:00:00
9,6,66,21,28,79,2023-10-31 08:00:00
10,8,60,23,38,89,2023-10-31 09:00:00
12,9,47,24,36,73,2023-10-31 10:00:00
12,10,43,25,34,84,2023-10-31 11:00:00
13,11,51,24,33,63,2023-10-31 12:00:00
13,11,48,26,38,71,2023-10-31 13:00:00
13,11,50,24,39,100,2023-10-31 14:00:00
13,11,48,22,39,58,2023-10-31 15:00:00
13,11,48,21,38,50,2023-10-31 16:00:00
12,10,53,19,38,82,2023-10-31 17:00:00
11,9,61,18,34,28,2023-10-31 18:00:00
10,7,66,16,38,62,2023-10-31 19:00:00
9,7,69,13,27,89,2023-10-31 20:00:00
8,6,67,12,23,53,2023-10-31 21:00:00
8,6,72,10,21,91,2023-10-31 22:00:00
7,6,69,9,19,91,2023-10-31 23:00:00
7,6,71,8,17,77,2023-11-01 00:00:00
7,5,71,8,16,52,2023-11-01 01:00:00
7,5,76,7,15,41,2023-11-01 02:00:00
6,5,79,7,14,41,2023-11-01 03:00:00
6,4,83,8,16,34,2023-11-01 04:00:00
6,5,88,7,15,17,2023-11-01 05:00:00
8,7,82,7,14,11,2023-11-01 06:00:00
10,9,70,7,15,5,2023-11-01 07:00:00
12,12,59,7,17,5,2023-11-01 08:00:00
14,14,49,6,16,5,2023-11-01 09:00:00
15,15,41,5,13,4,2023-11-01 10:00:00
17,17,37,4,11,4,2023-11-01 11:00:00
18,18,35,5,13,3,2023-11-01 12:00:00
19,19,34,6,19,4,2023-11-01 13:00:00
19,19,34,6,19,6,2023-11-01 14:00:00
19,19,35,6,16,7,2023-11-01 15:00:00
18,18,37,6,15,7,2023-11-01 16:00:00
16,16,43,4,14,5,2023-11-01 17:00:00
14,14,57,8,16,3,2023-11-01 18:00:00
12,12,71,1,14,0,2023-11-01 19:00:00
11,11,74,3,5,0,2023-11-01 20:00:00
10,9,74,4,9,0,2023-11-01 21:00:00
8,8,74,6,13,0,2023-11-01 22:00:00
8,7,76,8,16,0,2023-11-01 23:00:00
7,6,89,6,13,0,2023-11-02 00:00:00
7,6,91,6,13,0,2023-11-02 01:00:00
6,5,92,6,14,0,2023-11-02 02:00:00
6,5,93,6,14,2,2023-11-02 03:00:00
