tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
16,16,68,3,10,8,2023-06-04 17:00:00
15,15,74,4,8,7,2023-06-04 18:00:00
14,14,78,5,10,4,2023-06-04 19:00:00
13,13,81,6,12,3,2023-06-04 20:00:00
12,12,83,6,13,4,2023-06-04 21:00:00
12,11,84,6,13,6,2023-06-04 22:00:00
11,11,85,6,13,8,2023-06-04 23:00:00
11,10,84,7,15,19,2023-06-05 00:00:00
11,10,83,6,14,18,2023-06-05 01:00:00
11,10,82,7,14,16,2023-06-05 02:00:00
11,11,79,7,15,18,2023-06-05 03:00:00
11,10,76,8,17,14,2023-06-05 04:00:00
11,10,76,8,15,33,2023-06-05 05:00:00
10,10,77,7,15,47,2023-06-05 06:00:00
10,9,76,7,15,47,2023-06-05 07:00:00
10,9,73,7,15,21,2023-06-05 08:00:00
12,11,67,8,14,16,2023-06-05 09:00:00
14,13,59,11,16,22,2023-06-05 10:00:00
16,16,52,9,21,34,2023-06-05 11:00:00
18,18,49,10,18,60,2023-06-05 12:00:00
18,18,49,16,27,45,2023-06-05 13:00:00
18,18,49,15,27,92,2023-06-05 14:00:00
18,18,55,14,26,96,2023-06-05 15:00:00
17,17,57,15,25,93,2023-06-05 16:00:00
16,16,65,15,25,100,2023-06-05 17:00:00
16,16,66,15,24,100,2023-06-05 18:00:00
16,16,62,14,24,55,2023-06-05 19:00:00
16,16,63,13,26,76,2023-06-05 20:00:00
15,15,64,15,28,100,2023-06-05 21:00:00
15,15,69,16,30,90,2023-06-05 22:00:00
15,15,70,16,33,71,2023-06-05 23:00:00
15,14,74,18,33,100,2023-06-06 00:00:00
15,14,76,17,32,100,2023-06-06 01:00:00
15,14,78,17,34,91,2023-06-06 02:00:00
15,13,77,18,40,90,2023-06-06 03:00:00
15,13,76,18,40,60,2023-06-06 04:00:00
15,13,77,19,39,81,2023-06-06 05:00:00
15,13,77,21,41,91,2023-06-06 06:00:00
15,13,75,17,39,68,2023-06-06 07:00:00
15,14,75,17,35,93,2023-06-06 08:00:00
15,15,74,17,35,98,2023-06-06 09:00:00
15,15,74,18,36,91,2023-06-06 10:00:00
16,16,73,19,34,90,2023-06-06 11:00:00
16,16,74,18,38,89,2023-06-06 12:00:00
16,16,75,18,36,78,2023-06-06 13:00:00
16,16,73,18,35,82,2023-06-06 14:00:00
16,16,78,16,37,89,2023-06-06 15:00:00
16,16,77,15,34,82,2023-06-06 16:00:00
16,16,76,17,29,43,2023-06-06 17:00:00
16,16,80,14,28,82,2023-06-06 18:00:00
16,16,77,15,28,55,2023-06-06 19:00:00
15,15,77,14,29,76,2023-06-06 20:00:00
15,15,80,14,30,50,2023-06-06 21:00:00
15,14,80,13,30,7,2023-06-06 22:00:00
14,13,82,13,32,8,2023-06-06 23:00:00
14,13,91,15,29,11,2023-06-07 00:00:00
14,13,92,16,31,14,2023-06-07 01:00:00
14,13,93,18,33,16,2023-06-07 02:00:00
14,13,91,20,35,17,2023-06-07 03:00:00
14,13,91,20,41,29,2023-06-07 04:00:00
14,13,89,20,41,51,2023-06-07 05:00:00
14,13,89,17,36,84,2023-06-07 06:00:00
15,14,88,21,37,93,2023-06-07 07:00:00
15,15,84,20,39,95,2023-06-07 08:00:00
16,16,81,20,37,100,2023-06-07 09:00:00
16,16,81,21,38,94,2023-06-07 10:00:00
16,16,83,22,40,60,2023-06-07 11:00:00
16,16,84,24,44,67,2023-06-07 12:00:00
16,16,81,22,41,100,2023-06-07 13:00:00
16,16,83,23,42,74,2023-06-07 14:00:00
16,16,88,24,42,100,2023-06-07 15:00:00
16,16,86,22,38,100,2023-06-07 16:00:00
16,16,88,23,47,100,2023-06-07 17:00:00
16,16,88,24,47,80,2023-06-07 18:00:00
16,16,86,25,48,55,2023-06-07 19:00:00
16,16,91,29,50,100,2023-06-07 20:00:00
16,16,85,28,54,58,2023-06-07 21:00:00
16,16,87,26,53,100,2023-06-07 22:00:00
16,16,89,23,58,100,2023-06-07 23:00:00
16,16,90,22,48,100,2023-06-08 00:00:00
15,15,88,22,47,78,2023-06-08 01:00:00
15,14,90,20,39,100,2023-06-08 02:00:00
15,14,91,17,42,100,2023-06-08 03:00:00
15,14,90,15,34,80,2023-06-08 04:00:00
14,14,92,12,28,73,2023-06-08 05:00:00
14,13,92,6,17,86,2023-06-08 06:00:00
13,13,92,7,12,57,2023-06-08 07:00:00
13,13,93,6,17,86,2023-06-08 08:00:00
14,13,90,7,21,52,2023-06-08 09:00:00
14,13,77,12,27,92,2023-06-08 10:00:00
15,15,68,11,27,28,2023-06-08 11:00:00
15,15,58,15,32,0,2023-06-08 12:00:00
16,16,51,18,33,74,2023-06-08 13:00:00
16,16,51,18,34,83,2023-06-08 14:00:00
16,16,54,18,37,64,2023-06-08 15:00:00
15,14,58,23,39,14,2023-06-08 16:00:00
14,13,62,18,43,49,2023-06-08 17:00:00
14,12,67,19,35,32,2023-06-08 18:00:00
13,11,69,18,36,68,2023-06-08 19:00:00
13,11,70,22,40,5,2023-06-08 20:00:00
12,10,72,19,42,10,2023-06-08 21:00:00
12,10,75,20,41,45,2023-06-08 22:00:00
12,10,76,21,46,100,2023-06-08 23:00:00
12,10,71,22,49,55,2023-06-09 00:00:00
12,10,70,23,44,100,2023-06-09 01:00:00
12,10,70,25,46,100,2023-06-09 02:00:00
11,9,75,22,42,100,2023-06-09 03:00:00
11,8,82,18,38,72,2023-06-09 04:00:00
10,8,74,16,32,86,2023-06-09 05:00:00
9,7,72,17,28,89,2023-06-09 06:00:00
9,7,72,15,29,74,2023-06-09 07:00:00
10,7,72,14,23,28,2023-06-09 08:00:00
10,8,67,15,23,20,2023-06-09 09:00:00
11,9,61,17,29,83,2023-06-09 10:00:00
12,10,54,18,32,53,2023-06-09 11:00:00
13,11,48,18,33,48,2023-06-09 12:00:00
13,12,45,18,35,100,2023-06-09 13:00:00
13,12,49,17,34,40,2023-06-09 14:00:00
13,11,51,15,31,100,2023-06-09 15:00:00
12,11,57,13,29,100,2023-06-09 16:00:00
11,10,61,11,26,100,2023-06-09 17:00:00
11,10,67,10,20,99,2023-06-09 18:00:00
10,9,70,10,21,77,2023-06-09 19:00:00
10,8,71,12,23,42,2023-06-09 20:00:00
9,8,72,12,23,22,2023-06-09 21:00:00
9,7,74,12,24,79,2023-06-09 22:00:00
9,7,75,12,24,15,2023-06-09 23:00:00
9,7,76,13,21,31,2023-06-10 00:00:00
8,6,77,13,21,31,2023-06-10 01:00:00
8,6,77,12,24,36,2023-06-10 02:00:00
8,6,79,11,24,45,2023-06-10 03:00:00
8,6,80,11,24,20,2023-06-10 04:00:00
8,5,81,12,25,33,2023-06-10 05:00:00
8,5,82,12,26,25,2023-06-10 06:00:00
7,5,83,12,27,44,2023-06-10 07:00:00
8,6,83,13,29,44,2023-06-10 08:00:00
10,7,77,14,28,21,2023-06-10 09:00:00
11,10,70,15,34,12,2023-06-10 10:00:00
13,11,59,15,34,73,2023-06-10 11:00:00
14,12,56,18,34,78,2023-06-10 12:00:00
15,14,51,19,37,71,2023-06-10 13:00:00
14,14,53,16,33,100,2023-06-10 14:00:00
14,13,59,15,29,72,2023-06-10 15:00:00
13,12,66,15,27,45,2023-06-10 16:00:00
13,12,69,14,27,35,2023-06-10 17:00:00
13,12,71,13,28,27,2023-06-10 18:00:00
12,11,72,12,26,25,2023-06-10 19:00:00
12,10,73,11,23,28,2023-06-10 20:00:00
11,10,73,15,27,31,2023-06-10 21:00:00
11,10,73,11,28,43,2023-06-10 22:00:00
11,10,73,12,24,59,2023-06-10 23:00:00
11,10,71,11,24,28,2023-06-11 00:00:00
11,10,71,11,24,30,2023-06-11 01:00:00
11,10,72,11,23,40,2023-06-11 02:00:00
11,10,74,11,26,26,2023-06-11 03:00:00
11,10,74,10,21,24,2023-06-11 04:00:00
11,9,74,10,20,23,2023-06-11 05:00:00
10,9,75,10,15,22,2023-06-11 06:00:00
10,9,75,10,16,20,2023-06-11 07:00:00
10,8,75,11,21,19,2023-06-11 08:00:00
11,9,72,12,22,19,2023-06-11 09:00:00
12,11,68,12,23,19,2023-06-11 10:00:00
13,12,64,12,23,19,2023-06-11 11:00:00
15,14,58,13,23,19,2023-06-11 12:00:00
15,15,52,13,27,21,2023-06-11 13:00:00
16,16,50,13,28,24,2023-06-11 14:00:00
16,16,52,13,27,26,2023-06-11 15:00:00
14,14,56,12,25,26,2023-06-11 16:00:00
13,12,65,10,22,30,2023-06-11 17:00:00
12,11,71,9,17,33,2023-06-11 18:00:00
11,9,75,9,16,28,2023-06-11 19:00:00
10,9,77,8,15,25,2023-06-11 20:00:00
10,9,78,8,15,32,2023-06-11 21:00:00
9,8,79,8,19,46,2023-06-11 22:00:00
9,8,80,8,19,46,2023-06-11 23:00:00
9,7,78,8,16,6,2023-06-12 00:00:00
8,7,78,9,17,6,2023-06-12 01:00:00
8,7,79,9,18,8,2023-06-12 02:00:00
8,6,80,9,17,12,2023-06-12 03:00:00
8,6,81,9,17,12,2023-06-12 04:00:00
7,6,82,9,18,10,2023-06-12 05:00:00
7,5,83,9,18,9,2023-06-12 06:00:00
7,5,84,9,18,10,2023-06-12 07:00:00
8,6,82,10,18,45,2023-06-12 08:00:00
9,8,75,12,21,33,2023-06-12 09:00:00
11,9,67,14,23,40,2023-06-12 10:00:00
13,11,61,16,26,16,2023-06-12 11:00:00
13,12,56,17,28,9,2023-06-12 12:00:00
14,13,54,18,28,9,2023-06-12 13:00:00
14,13,54,18,32,9,2023-06-12 14:00:00
14,13,55,17,33,12,2023-06-12 15:00:00
14,12,61,16,32,6,2023-06-12 16:00:00
13,12,66,16,33,49,2023-06-12 17:00:00
12,11,68,15,28,30,2023-06-12 18:00:00
12,10,67,17,29,23,2023-06-12 19:00:00
12,10,67,18,34,26,2023-06-12 20:00:00
11,9,65,19,37,19,2023-06-12 21:00:00
11,9,65,19,38,28,2023-06-12 22:00:00
11,9,65,19,38,82,2023-06-12 23:00:00
11,9,65,22,37,11,2023-06-13 00:00:00
11,9,64,21,37,26,2023-06-13 01:00:00
11,9,63,21,37,78,2023-06-13 02:00:00
11,8,63,19,37,100,2023-06-13 03:00:00
10,8,66,19,37,99,2023-06-13 04:00:00
10,8,68,19,38,100,2023-06-13 05:00:00
10,8,70,20,39,100,2023-06-13 06:00:00
10,7,72,18,37,100,2023-06-13 07:00:00
10,8,74,21,37,100,2023-06-13 08:00:00
11,8,73,21,40,71,2023-06-13 09:00:00
11,9,72,21,40,78,2023-06-13 10:00:00
12,10,68,19,37,69,2023-06-13 11:00:00
12,10,67,23,40,100,2023-06-13 12:00:00
12,9,76,19,36,100,2023-06-13 13:00:00
12,10,82,19,35,100,2023-06-13 14:00:00
12,10,73,19,38,100,2023-06-13 15:00:00
12,10,74,19,37,67,2023-06-13 16:00:00
11,10,80,15,34,70,2023-06-13 17:00:00
11,9,81,12,31,82,2023-06-13 18:00:00
11,9,81,12,25,74,2023-06-13 19:00:00
10,9,76,13,26,81,2023-06-13 20:00:00
9,8,76,11,23,74,2023-06-13 21:00:00
9,8,80,9,21,100,2023-06-13 22:00:00
9,7,77,9,21,89,2023-06-13 23:00:00
9,7,82,12,21,86,2023-06-14 00:00:00
9,7,86,11,23,100,2023-06-14 01:00:00
9,7,87,14,22,100,2023-06-14 02:00:00
9,7,89,13,21,100,2023-06-14 03:00:00
9,8,88,13,22,100,2023-06-14 04:00:00
9,7,86,11,26,71,2023-06-14 05:00:00
9,7,87,13,26,71,2023-06-14 06:00:00
9,7,88,11,24,50,2023-06-14 07:00:00
9,8,89,11,23,89,2023-06-14 08:00:00
10,9,85,12,22,61,2023-06-14 09:00:00
11,10,79,12,23,70,2023-06-14 10:00:00
12,10,70,14,25,34,2023-06-14 11:00:00
13,12,63,16,28,73,2023-06-14 12:00:00
13,12,60,15,28,81,2023-06-14 13:00:00
14,13,61,15,31,98,2023-06-14 14:00:00
14,13,56,13,28,58,2023-06-14 15:00:00
13,12,60,13,25,87,2023-06-14 16:00:00
12,11,65,9,22,47,2023-06-14 17:00:00
11,10,68,9,16,6,2023-06-14 18:00:00
10,9,67,8,16,19,2023-06-14 19:00:00
10,8,68,10,18,8,2023-06-14 20:00:00
10,8,73,11,19,22,2023-06-14 21:00:00
9,7,75,13,21,38,2023-06-14 22:00:00
9,7,76,14,24,46,2023-06-14 23:00:00
9,7,78,16,27,100,2023-06-15 00:00:00
10,8,73,15,29,93,2023-06-15 01:00:00
10,8,72,15,30,77,2023-06-15 02:00:00
10,8,71,17,32,62,2023-06-15 03:00:00
10,8,71,17,32,78,2023-06-15 04:00:00
10,8,73,17,35,99,2023-06-15 05:00:00
10,7,74,19,34,76,2023-06-15 06:00:00
10,7,76,19,33,89,2023-06-15 07:00:00
10,8,76,19,33,45,2023-06-15 08:00:00
11,9,74,18,33,58,2023-06-15 09:00:00
12,10,70,18,33,60,2023-06-15 10:00:00
13,12,67,19,32,58,2023-06-15 11:00:00
13,12,64,19,31,100,2023-06-15 12:00:00
14,12,66,17,35,83,2023-06-15 13:00:00
14,12,62,22,37,76,2023-06-15 14:00:00
14,12,66,18,39,100,2023-06-15 15:00:00
14,12,75,15,36,100,2023-06-15 16:00:00
13,12,76,15,30,100,2023-06-15 17:00:00
13,12,76,14,24,93,2023-06-15 18:00:00
13,12,77,14,19,100,2023-06-15 19:00:00
13,11,77,14,26,52,2023-06-15 20:00:00
12,10,79,16,28,36,2023-06-15 21:00:00
12,10,81,18,30,100,2023-06-15 22:00:00
11,9,77,17,29,62,2023-06-15 23:00:00
11,9,80,17,28,20,2023-06-16 00:00:00
10,8,81,16,27,9,2023-06-16 01:00:00
10,8,80,16,30,17,2023-06-16 02:00:00
10,7,80,16,31,23,2023-06-16 03:00:00
10,7,79,17,28,23,2023-06-16 04:00:00
10,7,78,17,33,35,2023-06-16 05:00:00
10,7,78,18,35,50,2023-06-16 06:00:00
10,7,77,18,35,45,2023-06-16 07:00:00
10,8,76,18,37,26,2023-06-16 08:00:00
11,8,70,20,38,22,2023-06-16 09:00:00
12,10,64,22,38,20,2023-06-16 10:00:00
13,11,58,23,40,17,2023-06-16 11:00:00
14,13,54,23,40,13,2023-06-16 12:00:00
15,15,51,23,40,8,2023-06-16 13:00:00
16,15,51,23,39,4,2023-06-16 14:00:00
16,16,52,22,38,3,2023-06-16 15:00:00
16,16,53,22,42,3,2023-06-16 16:00:00
15,15,55,22,41,0,2023-06-16 17:00:00
15,14,55,21,41,0,2023-06-16 18:00:00
14,13,55,21,37,0,2023-06-16 19:00:00
14,12,55,26,42,0,2023-06-16 20:00:00
13,11,55,25,43,0,2023-06-16 21:00:00
13,11,56,25,49,0,2023-06-16 22:00:00
12,10,57,26,50,0,2023-06-16 23:00:00
12,9,62,25,51,4,2023-06-17 00:00:00
11,8,63,26,50,5,2023-06-17 01:00:00
11,8,64,26,49,5,2023-06-17 02:00:00
10,8,64,26,48,5,2023-06-17 03:00:00
10,7,63,23,45,4,2023-06-17 04:00:00
10,7,63,23,44,4,2023-06-17 05:00:00
10,7,63,27,50,4,2023-06-17 06:00:00
10,7,62,28,50,3,2023-06-17 07:00:00
10,7,61,25,48,84,2023-06-17 08:00:00
11,8,58,27,49,87,2023-06-17 09:00:00
12,9,55,28,53,3,2023-06-17 10:00:00
12,10,53,29,54,4,2023-06-17 11:00:00
13,11,52,30,51,6,2023-06-17 12:00:00
14,12,50,29,55,11,2023-06-17 13:00:00
15,14,46,28,50,41,2023-06-17 14:00:00
15,13,45,27,53,7,2023-06-17 15:00:00
15,13,46,30,52,7,2023-06-17 16:00:00
15,13,48,29,53,15,2023-06-17 17:00:00
15,13,48,23,50,23,2023-06-17 18:00:00
14,12,48,21,45,17,2023-06-17 19:00:00
13,12,48,18,41,64,2023-06-17 20:00:00
12,11,49,20,36,100,2023-06-17 21:00:00
11,9,58,14,31,100,2023-06-17 22:00:00
10,9,86,13,26,100,2023-06-17 23:00:00
10,8,88,9,19,100,2023-06-18 00:00:00
9,8,84,10,16,100,2023-06-18 01:00:00
9,7,85,12,24,100,2023-06-18 02:00:00
8,6,86,13,22,80,2023-06-18 03:00:00
8,6,87,13,23,78,2023-06-18 04:00:00
8,6,87,13,26,6,2023-06-18 05:00:00
7,5,89,10,22,12,2023-06-18 06:00:00
7,5,89,11,20,17,2023-06-18 07:00:00
8,5,88,11,23,31,2023-06-18 08:00:00
9,7,83,12,22,32,2023-06-18 09:00:00
10,8,73,12,23,32,2023-06-18 10:00:00
12,10,63,14,24,14,2023-06-18 11:00:00
13,11,53,16,27,71,2023-06-18 12:00:00
14,12,49,17,30,78,2023-06-18 13:00:00
14,13,48,18,35,88,2023-06-18 14:00:00
14,12,48,17,35,7,2023-06-18 15:00:00
13,11,53,18,34,70,2023-06-18 16:00:00
13,11,59,20,32,45,2023-06-18 17:00:00
12,10,60,19,33,40,2023-06-18 18:00:00
12,10,60,20,37,45,2023-06-18 19:00:00
12,9,57,25,40,45,2023-06-18 20:00:00
11,9,58,23,43,39,2023-06-18 21:00:00
11,8,59,24,44,100,2023-06-18 22:00:00
11,8,64,24,49,98,2023-06-18 23:00:00
11,8,58,27,49,100,2023-06-19 00:00:00
10,7,57,27,48,100,2023-06-19 01:00:00
10,7,59,27,48,100,2023-06-19 02:00:00
9,6,64,24,46,100,2023-06-19 03:00:00
8,5,80,21,38,100,2023-06-19 04:00:00
8,6,90,18,34,100,2023-06-19 05:00:00
8,6,92,12,32,100,2023-06-19 06:00:00
7,5,92,11,21,100,2023-06-19 07:00:00
7,5,91,9,17,100,2023-06-19 08:00:00
7,5,91,10,19,100,2023-06-19 09:00:00
7,5,91,9,13,100,2023-06-19 10:00:00
8,6,86,13,15,97,2023-06-19 11:00:00
9,7,76,16,27,65,2023-06-19 12:00:00
9,7,73,13,31,78,2023-06-19 13:00:00
10,7,73,14,33,84,2023-06-19 14:00:00
10,7,73,15,36,77,2023-06-19 15:00:00
9,7,74,14,34,71,2023-06-19 16:00:00
8,6,79,13,29,73,2023-06-19 17:00:00
8,6,82,13,24,76,2023-06-19 18:00:00
7,5,82,12,21,72,2023-06-19 19:00:00
6,4,84,10,17,74,2023-06-19 20:00:00
6,4,85,10,17,57,2023-06-19 21:00:00
6,4,85,9,15,75,2023-06-19 22:00:00
5,4,86,7,17,43,2023-06-19 23:00:00
5,4,86,5,15,39,2023-06-20 00:00:00
5,3,86,5,15,40,2023-06-20 01:00:00
4,3,86,8,13,47,2023-06-20 02:00:00
4,3,87,7,11,55,2023-06-20 03:00:00
4,3,88,7,10,38,2023-06-20 04:00:00
4,3,88,3,11,30,2023-06-20 05:00:00
4,3,88,4,8,35,2023-06-20 06:00:00
4,2,88,6,11,20,2023-06-20 07:00:00
4,3,87,6,10,40,2023-06-20 08:00:00
5,5,80,5,12,41,2023-06-20 09:00:00
7,7,70,3,11,24,2023-06-20 10:00:00
9,9,64,4,12,22,2023-06-20 11:00:00
10,10,59,4,13,28,2023-06-20 12:00:00
11,11,54,5,13,27,2023-06-20 13:00:00
11,11,52,5,16,89,2023-06-20 14:00:00
11,11,52,5,16,38,2023-06-20 15:00:00
10,10,57,5,12,19,2023-06-20 16:00:00
10,10,65,3,10,20,2023-06-20 17:00:00
9,8,68,3,4,12,2023-06-20 18:00:00
8,7,70,4,6,8,2023-06-20 19:00:00
7,6,73,5,10,10,2023-06-20 20:00:00
6,6,75,6,11,11,2023-06-20 21:00:00
5,4,76,6,11,3,2023-06-20 22:00:00
5,3,77,6,12,5,2023-06-20 23:00:00
4,3,76,5,10,13,2023-06-21 00:00:00
4,2,77,6,12,2,2023-06-21 01:00:00
4,2,77,6,13,6,2023-06-21 02:00:00
4,2,77,7,14,7,2023-06-21 03:00:00
4,2,77,6,12,16,2023-06-21 04:00:00
4,2,77,6,13,32,2023-06-21 05:00:00
4,2,78,8,15,26,2023-06-21 06:00:00
4,2,79,8,16,6,2023-06-21 07:00:00
4,1,79,8,15,10,2023-06-21 08:00:00
5,3,72,9,15,32,2023-06-21 09:00:00
6,4,64,10,14,20,2023-06-21 10:00:00
8,7,58,11,18,32,2023-06-21 11:00:00
10,8,53,10,19,61,2023-06-21 12:00:00
10,9,51,12,22,100,2023-06-21 13:00:00
11,9,53,11,27,100,2023-06-21 14:00:00
11,10,55,12,27,97,2023-06-21 15:00:00
10,8,60,10,23,10,2023-06-21 16:00:00
9,8,67,9,22,68,2023-06-21 17:00:00
8,7,71,8,18,81,2023-06-21 18:00:00
8,6,74,9,19,100,2023-06-21 19:00:00
7,6,75,9,14,100,2023-06-21 20:00:00
7,5,77,8,13,96,2023-06-21 21:00:00
7,5,77,8,13,93,2023-06-21 22:00:00
7,6,81,8,12,95,2023-06-21 23:00:00
7,6,79,6,14,79,2023-06-22 00:00:00
7,6,79,6,15,100,2023-06-22 01:00:00
7,6,79,6,13,100,2023-06-22 02:00:00
7,6,79,5,8,100,2023-06-22 03:00:00
7,6,78,5,11,100,2023-06-22 04:00:00
6,5,79,6,10,95,2023-06-22 05:00:00
7,6,81,6,11,100,2023-06-22 06:00:00
7,6,80,5,9,100,2023-06-22 07:00:00
7,6,79,6,9,98,2023-06-22 08:00:00
8,7,75,6,14,100,2023-06-22 09:00:00
9,8,71,8,16,75,2023-06-22 10:00:00
10,8,58,9,19,46,2023-06-22 11:00:00
11,9,50,15,20,51,2023-06-22 12:00:00
12,10,46,12,22,100,2023-06-22 13:00:00
12,10,48,13,22,100,2023-06-22 14:00:00
11,9,53,17,26,100,2023-06-22 15:00:00
11,9,61,13,26,100,2023-06-22 16:00:00
11,9,63,14,26,100,2023-06-22 17:00:00
11,8,63,14,28,93,2023-06-22 18:00:00
10,7,62,18,32,71,2023-06-22 19:00:00
9,6,67,22,35,57,2023-06-22 20:00:00
8,5,74,19,35,71,2023-06-22 21:00:00
8,4,80,24,40,100,2023-06-22 22:00:00
8,5,84,21,36,100,2023-06-22 23:00:00
8,5,83,19,35,100,2023-06-23 00:00:00
8,5,83,18,29,100,2023-06-23 01:00:00
8,5,84,15,27,100,2023-06-23 02:00:00
8,6,85,15,32,100,2023-06-23 03:00:00
8,6,84,16,32,100,2023-06-23 04:00:00
8,6,81,16,29,83,2023-06-23 05:00:00
9,6,79,18,27,87,2023-06-23 06:00:00
9,6,78,20,28,68,2023-06-23 07:00:00
9,6,77,20,28,100,2023-06-23 08:00:00
9,6,77,21,32,100,2023-06-23 09:00:00
9,6,87,20,32,100,2023-06-23 10:00:00
9,6,88,17,30,100,2023-06-23 11:00:00
9,6,86,21,33,100,2023-06-23 12:00:00
9,6,86,21,36,100,2023-06-23 13:00:00
9,7,87,17,31,100,2023-06-23 14:00:00
10,8,87,12,30,100,2023-06-23 15:00:00
10,8,85,14,22,100,2023-06-23 16:00:00
10,8,85,11,19,100,2023-06-23 17:00:00
10,8,83,10,19,100,2023-06-23 18:00:00
9,8,87,12,13,100,2023-06-23 19:00:00
9,8,86,11,15,65,2023-06-23 20:00:00
9,7,90,9,18,83,2023-06-23 21:00:00
8,6,90,11,21,93,2023-06-23 22:00:00
7,4,88,12,23,67,2023-06-23 23:00:00
6,4,90,10,21,6,2023-06-24 00:00:00
6,4,90,12,27,15,2023-06-24 01:00:00
6,3,90,13,29,87,2023-06-24 02:00:00
6,3,87,14,30,54,2023-06-24 03:00:00
6,3,88,15,32,14,2023-06-24 04:00:00
7,4,91,14,31,15,2023-06-24 05:00:00
7,4,89,14,33,58,2023-06-24 06:00:00
7,5,88,15,34,77,2023-06-24 07:00:00
8,5,87,18,35,65,2023-06-24 08:00:00
9,6,82,20,36,57,2023-06-24 09:00:00
10,7,78,20,38,54,2023-06-24 10:00:00
11,9,71,22,43,44,2023-06-24 11:00:00
12,9,67,23,42,55,2023-06-24 12:00:00
12,10,65,25,47,100,2023-06-24 13:00:00
13,10,68,26,48,58,2023-06-24 14:00:00
12,10,65,25,49,71,2023-06-24 15:00:00
12,10,65,19,43,82,2023-06-24 16:00:00
11,9,66,18,39,71,2023-06-24 17:00:00
11,9,68,17,38,78,2023-06-24 18:00:00
11,9,66,16,32,5,2023-06-24 19:00:00
11,9,64,17,36,9,2023-06-24 20:00:00
10,8,63,18,36,10,2023-06-24 21:00:00
10,8,67,17,36,5,2023-06-24 22:00:00
9,7,67,17,35,4,2023-06-24 23:00:00
9,6,67,16,35,30,2023-06-25 00:00:00
9,6,66,15,34,90,2023-06-25 01:00:00
8,6,63,17,35,44,2023-06-25 02:00:00
8,5,64,18,36,33,2023-06-25 03:00:00
7,4,65,19,37,17,2023-06-25 04:00:00
7,4,67,19,38,7,2023-06-25 05:00:00
7,3,68,24,45,9,2023-06-25 06:00:00
7,3,66,24,45,9,2023-06-25 07:00:00
7,3,65,24,46,9,2023-06-25 08:00:00
8,4,63,26,47,27,2023-06-25 09:00:00
8,5,62,28,52,81,2023-06-25 10:00:00
8,5,63,25,56,100,2023-06-25 11:00:00
9,5,78,26,47,100,2023-06-25 12:00:00
9,6,86,26,50,100,2023-06-25 13:00:00
10,7,82,30,55,100,2023-06-25 14:00:00
10,7,81,30,55,100,2023-06-25 15:00:00
10,7,79,26,52,100,2023-06-25 16:00:00
10,7,84,25,48,100,2023-06-25 17:00:00
11,8,84,26,49,100,2023-06-25 18:00:00
11,8,81,23,49,100,2023-06-25 19:00:00
11,8,80,22,48,100,2023-06-25 20:00:00
11,9,82,19,42,100,2023-06-25 21:00:00
11,8,78,18,35,81,2023-06-25 22:00:00
11,8,83,17,34,55,2023-06-25 23:00:00
11,9,77,16,33,100,2023-06-26 00:00:00
11,8,70,20,35,71,2023-06-26 01:00:00
11,9,71,18,37,100,2023-06-26 02:00:00
11,9,68,21,37,51,2023-06-26 03:00:00
11,9,67,18,38,85,2023-06-26 04:00:00
11,8,65,19,39,21,2023-06-26 05:00:00
11,9,64,20,39,94,2023-06-26 06:00:00
11,9,64,22,36,100,2023-06-26 07:00:00
12,9,64,23,39,100,2023-06-26 08:00:00
12,10,64,23,38,100,2023-06-26 09:00:00
12,10,63,22,34,100,2023-06-26 10:00:00
13,11,68,20,36,68,2023-06-26 11:00:00
14,12,66,18,41,58,2023-06-26 12:00:00
14,12,63,17,43,81,2023-06-26 13:00:00
14,13,61,22,40,79,2023-06-26 14:00:00
14,13,64,16,38,82,2023-06-26 15:00:00
14,13,67,15,33,72,2023-06-26 16:00:00
12,12,72,12,28,82,2023-06-26 17:00:00
12,11,78,8,19,76,2023-06-26 18:00:00
11,10,82,6,10,76,2023-06-26 19:00:00
10,9,84,7,13,3,2023-06-26 20:00:00
9,8,84,7,14,4,2023-06-26 21:00:00
9,7,84,8,15,73,2023-06-26 22:00:00
8,7,85,7,14,5,2023-06-26 23:00:00
8,7,85,6,14,22,2023-06-27 00:00:00
8,7,85,7,14,19,2023-06-27 01:00:00
7,6,86,7,14,8,2023-06-27 02:00:00
7,6,86,8,16,5,2023-06-27 03:00:00
7,6,87,8,15,11,2023-06-27 04:00:00
7,5,88,8,15,17,2023-06-27 05:00:00
7,5,88,11,20,19,2023-06-27 06:00:00
7,5,87,11,19,22,2023-06-27 07:00:00
8,6,89,11,19,15,2023-06-27 08:00:00
9,7,84,13,23,22,2023-06-27 09:00:00
11,9,79,12,24,41,2023-06-27 10:00:00
12,10,69,18,26,59,2023-06-27 11:00:00
13,12,64,15,31,24,2023-06-27 12:00:00
14,12,60,17,33,2,2023-06-27 13:00:00
14,12,59,18,32,9,2023-06-27 14:00:00
13,12,60,17,35,37,2023-06-27 15:00:00
12,11,66,17,32,21,2023-06-27 16:00:00
12,10,70,16,27,24,2023-06-27 17:00:00
11,9,73,14,27,35,2023-06-27 18:00:00
11,9,74,14,28,50,2023-06-27 19:00:00
11,9,74,14,32,100,2023-06-27 20:00:00
11,9,71,17,28,100,2023-06-27 21:00:00
11,9,71,14,30,100,2023-06-27 22:00:00
