tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
14,14,82,11,26,71,2023-08-21 17:00:00
14,13,81,14,24,86,2023-08-21 18:00:00
13,12,85,12,20,76,2023-08-21 19:00:00
13,11,86,15,27,83,2023-08-21 20:00:00
12,11,88,15,30,79,2023-08-21 21:00:00
12,10,87,14,29,83,2023-08-21 22:00:00
11,9,89,15,23,88,2023-08-21 23:00:00
11,9,97,13,21,100,2023-08-22 00:00:00
10,8,97,18,34,100,2023-08-22 01:00:00
10,7,93,18,36,100,2023-08-22 02:00:00
9,6,93,18,37,100,2023-08-22 03:00:00
8,5,93,27,41,100,2023-08-22 04:00:00
8,5,86,23,43,81,2023-08-22 05:00:00
8,5,88,19,42,58,2023-08-22 06:00:00
9,6,88,17,35,53,2023-08-22 07:00:00
9,6,86,17,33,83,2023-08-22 08:00:00
10,7,82,19,33,85,2023-08-22 09:00:00
11,8,75,19,36,83,2023-08-22 10:00:00
11,9,63,20,36,82,2023-08-22 11:00:00
12,9,57,21,35,73,2023-08-22 12:00:00
12,10,54,19,34,0,2023-08-22 13:00:00
12,10,53,18,33,0,2023-08-22 14:00:00
12,10,54,17,31,76,2023-08-22 15:00:00
11,9,59,16,31,0,2023-08-22 16:00:00
10,9,65,14,28,0,2023-08-22 17:00:00
9,7,73,12,22,0,2023-08-22 18:00:00
9,7,76,12,19,0,2023-08-22 19:00:00
8,7,77,10,20,2,2023-08-22 20:00:00
8,7,79,9,17,4,2023-08-22 21:00:00
8,6,80,9,13,8,2023-08-22 22:00:00
8,6,81,9,13,11,2023-08-22 23:00:00
8,6,83,9,17,4,2023-08-23 00:00:00
8,6,84,8,15,25,2023-08-23 01:00:00
8,7,82,8,15,30,2023-08-23 02:00:00
8,7,81,9,15,30,2023-08-23 03:00:00
8,7,82,9,15,19,2023-08-23 04:00:00
8,6,83,9,15,15,2023-08-23 05:00:00
7,6,85,8,15,15,2023-08-23 06:00:00
8,6,87,10,18,13,2023-08-23 07:00:00
9,7,82,13,17,71,2023-08-23 08:00:00
10,9,74,13,21,10,2023-08-23 09:00:00
11,10,69,14,22,38,2023-08-23 10:00:00
12,10,67,14,27,71,2023-08-23 11:00:00
12,11,65,14,28,69,2023-08-23 12:00:00
12,11,62,14,28,52,2023-08-23 13:00:00
12,11,62,13,26,80,2023-08-23 14:00:00
12,11,61,12,24,10,2023-08-23 15:00:00
12,11,63,10,21,10,2023-08-23 16:00:00
11,11,71,5,19,8,2023-08-23 17:00:00
11,10,75,4,15,22,2023-08-23 18:00:00
10,10,75,5,10,15,2023-08-23 19:00:00
10,9,76,7,14,11,2023-08-23 20:00:00
9,8,78,8,16,6,2023-08-23 21:00:00
9,8,78,7,14,11,2023-08-23 22:00:00
8,8,77,7,15,1,2023-08-23 23:00:00
8,7,76,6,13,6,2023-08-24 00:00:00
8,7,74,7,14,1,2023-08-24 01:00:00
8,7,73,8,17,0,2023-08-24 02:00:00
8,6,72,9,20,0,2023-08-24 03:00:00
8,6,72,11,23,0,2023-08-24 04:00:00
8,6,75,12,25,2,2023-08-24 05:00:00
8,6,76,12,24,12,2023-08-24 06:00:00
9,8,73,13,26,0,2023-08-24 07:00:00
11,9,65,12,19,0,2023-08-24 08:00:00
12,11,58,13,22,0,2023-08-24 09:00:00
14,12,55,15,24,0,2023-08-24 10:00:00
14,14,54,16,30,0,2023-08-24 11:00:00
15,15,53,17,32,0,2023-08-24 12:00:00
16,16,53,17,33,5,2023-08-24 13:00:00
16,16,53,16,33,12,2023-08-24 14:00:00
16,16,55,15,33,5,2023-08-24 15:00:00
16,16,59,12,31,6,2023-08-24 16:00:00
14,14,67,9,28,2,2023-08-24 17:00:00
14,13,70,9,22,1,2023-08-24 18:00:00
13,12,69,9,20,4,2023-08-24 19:00:00
12,11,66,10,22,6,2023-08-24 20:00:00
12,11,63,11,23,14,2023-08-24 21:00:00
12,11,59,12,22,25,2023-08-24 22:00:00
12,11,55,13,22,31,2023-08-24 23:00:00
12,11,56,9,18,25,2023-08-25 00:00:00
12,11,53,8,17,30,2023-08-25 01:00:00
12,11,53,9,18,27,2023-08-25 02:00:00
11,11,52,9,18,47,2023-08-25 03:00:00
11,10,51,8,16,32,2023-08-25 04:00:00
11,11,52,7,15,36,2023-08-25 05:00:00
11,11,53,7,18,33,2023-08-25 06:00:00
12,11,53,6,19,55,2023-08-25 07:00:00
13,13,53,10,18,98,2023-08-25 08:00:00
14,14,48,6,18,88,2023-08-25 09:00:00
15,14,47,7,18,66,2023-08-25 10:00:00
16,16,46,8,16,47,2023-08-25 11:00:00
17,17,45,6,18,29,2023-08-25 12:00:00
18,18,42,7,19,41,2023-08-25 13:00:00
18,18,45,6,16,32,2023-08-25 14:00:00
18,18,47,5,14,25,2023-08-25 15:00:00
17,17,55,3,10,26,2023-08-25 16:00:00
16,15,61,3,10,27,2023-08-25 17:00:00
14,14,67,8,12,14,2023-08-25 18:00:00
13,13,80,11,16,6,2023-08-25 19:00:00
12,11,90,9,17,18,2023-08-25 20:00:00
12,10,91,15,24,35,2023-08-25 21:00:00
11,9,89,17,26,34,2023-08-25 22:00:00
11,9,87,18,29,25,2023-08-25 23:00:00
11,9,91,15,30,38,2023-08-26 00:00:00
11,9,90,14,29,34,2023-08-26 01:00:00
10,9,90,13,29,32,2023-08-26 02:00:00
10,9,89,12,28,31,2023-08-26 03:00:00
10,8,89,10,25,29,2023-08-26 04:00:00
10,8,90,11,23,28,2023-08-26 05:00:00
10,8,90,12,18,31,2023-08-26 06:00:00
10,8,88,12,18,32,2023-08-26 07:00:00
11,9,85,13,22,27,2023-08-26 08:00:00
12,10,80,13,21,9,2023-08-26 09:00:00
13,12,73,10,18,3,2023-08-26 10:00:00
15,14,66,8,15,3,2023-08-26 11:00:00
16,16,60,6,14,2,2023-08-26 12:00:00
17,17,57,6,13,0,2023-08-26 13:00:00
17,17,58,9,16,0,2023-08-26 14:00:00
17,17,60,12,21,0,2023-08-26 15:00:00
16,15,66,14,24,0,2023-08-26 16:00:00
14,14,75,14,28,0,2023-08-26 17:00:00
13,11,82,10,22,0,2023-08-26 18:00:00
11,10,85,15,24,3,2023-08-26 19:00:00
10,9,86,14,23,3,2023-08-26 20:00:00
10,8,85,13,22,3,2023-08-26 21:00:00
9,8,85,12,20,2,2023-08-26 22:00:00
9,8,85,10,18,1,2023-08-26 23:00:00
9,8,89,7,18,19,2023-08-27 00:00:00
9,8,89,6,16,15,2023-08-27 01:00:00
8,8,90,6,12,11,2023-08-27 02:00:00
8,8,89,5,9,6,2023-08-27 03:00:00
8,8,89,5,9,3,2023-08-27 04:00:00
8,8,89,5,9,2,2023-08-27 05:00:00
8,8,89,5,10,3,2023-08-27 06:00:00
9,9,87,4,8,8,2023-08-27 07:00:00
10,10,80,4,5,17,2023-08-27 08:00:00
11,11,71,5,6,37,2023-08-27 09:00:00
12,12,66,9,14,19,2023-08-27 10:00:00
13,13,62,9,16,3,2023-08-27 11:00:00
14,13,60,10,16,4,2023-08-27 12:00:00
14,14,58,12,19,11,2023-08-27 13:00:00
14,14,60,13,24,18,2023-08-27 14:00:00
14,13,61,11,23,21,2023-08-27 15:00:00
13,12,66,12,21,15,2023-08-27 16:00:00
12,11,76,8,19,13,2023-08-27 17:00:00
11,10,84,8,15,19,2023-08-27 18:00:00
10,9,87,9,16,12,2023-08-27 19:00:00
9,8,88,7,10,26,2023-08-27 20:00:00
9,8,88,6,13,14,2023-08-27 21:00:00
8,8,88,6,12,10,2023-08-27 22:00:00
8,8,87,5,11,12,2023-08-27 23:00:00
8,8,85,5,10,10,2023-08-28 00:00:00
8,7,84,3,12,25,2023-08-28 01:00:00
7,7,83,5,10,34,2023-08-28 02:00:00
7,7,81,4,8,65,2023-08-28 03:00:00
8,8,78,4,8,15,2023-08-28 04:00:00
8,8,76,4,9,55,2023-08-28 05:00:00
9,9,74,1,3,30,2023-08-28 06:00:00
10,10,73,4,9,32,2023-08-28 07:00:00
12,12,66,1,9,11,2023-08-28 08:00:00
14,14,61,1,10,11,2023-08-28 09:00:00
15,15,53,3,11,23,2023-08-28 10:00:00
16,16,49,4,10,14,2023-08-28 11:00:00
17,17,47,6,8,42,2023-08-28 12:00:00
17,17,53,9,24,90,2023-08-28 13:00:00
17,17,55,5,20,45,2023-08-28 14:00:00
18,18,54,3,11,17,2023-08-28 15:00:00
17,17,57,2,8,16,2023-08-28 16:00:00
15,16,66,3,10,16,2023-08-28 17:00:00
14,15,67,3,11,21,2023-08-28 18:00:00
14,14,64,6,13,27,2023-08-28 19:00:00
14,14,60,5,10,36,2023-08-28 20:00:00
14,13,54,8,17,68,2023-08-28 21:00:00
14,13,61,10,22,75,2023-08-28 22:00:00
14,13,64,10,21,48,2023-08-28 23:00:00
14,13,50,11,23,34,2023-08-29 00:00:00
14,13,53,12,24,59,2023-08-29 01:00:00
14,13,69,10,25,73,2023-08-29 02:00:00
14,13,73,10,22,87,2023-08-29 03:00:00
14,13,72,13,27,49,2023-08-29 04:00:00
14,14,68,13,28,44,2023-08-29 05:00:00
15,14,65,15,31,75,2023-08-29 06:00:00
15,15,61,14,35,45,2023-08-29 07:00:00
16,16,62,13,33,86,2023-08-29 08:00:00
18,18,64,13,30,81,2023-08-29 09:00:00
19,19,57,15,30,84,2023-08-29 10:00:00
20,20,51,17,34,10,2023-08-29 11:00:00
21,21,48,20,38,81,2023-08-29 12:00:00
21,21,48,21,38,9,2023-08-29 13:00:00
21,21,48,18,41,23,2023-08-29 14:00:00
21,21,53,19,39,24,2023-08-29 15:00:00
20,20,60,16,35,12,2023-08-29 16:00:00
18,18,63,16,34,27,2023-08-29 17:00:00
16,16,75,15,38,22,2023-08-29 18:00:00
15,14,82,14,30,46,2023-08-29 19:00:00
14,13,81,12,26,45,2023-08-29 20:00:00
13,12,88,10,22,80,2023-08-29 21:00:00
12,11,92,13,24,85,2023-08-29 22:00:00
12,11,96,11,22,96,2023-08-29 23:00:00
12,11,90,13,28,67,2023-08-30 00:00:00
12,10,91,13,27,91,2023-08-30 01:00:00
12,10,87,16,29,100,2023-08-30 02:00:00
12,10,90,13,27,100,2023-08-30 03:00:00
11,10,92,12,25,70,2023-08-30 04:00:00
11,9,93,15,28,58,2023-08-30 05:00:00
11,9,94,15,30,72,2023-08-30 06:00:00
11,9,92,16,27,80,2023-08-30 07:00:00
11,9,88,18,24,79,2023-08-30 08:00:00
11,9,84,18,29,84,2023-08-30 09:00:00
12,10,74,19,31,78,2023-08-30 10:00:00
12,10,63,19,29,91,2023-08-30 11:00:00
13,11,70,20,32,77,2023-08-30 12:00:00
13,11,71,21,34,61,2023-08-30 13:00:00
13,11,63,24,36,77,2023-08-30 14:00:00
13,10,62,23,37,88,2023-08-30 15:00:00
12,10,66,19,36,87,2023-08-30 16:00:00
11,9,69,18,35,90,2023-08-30 17:00:00
10,8,71,16,33,90,2023-08-30 18:00:00
10,8,72,15,27,93,2023-08-30 19:00:00
10,8,74,14,23,93,2023-08-30 20:00:00
10,8,76,14,19,88,2023-08-30 21:00:00
10,8,78,12,18,86,2023-08-30 22:00:00
10,8,79,12,17,82,2023-08-30 23:00:00
10,8,80,12,18,79,2023-08-31 00:00:00
10,8,79,13,19,86,2023-08-31 01:00:00
10,8,79,13,19,98,2023-08-31 02:00:00
10,8,80,14,20,95,2023-08-31 03:00:00
10,8,80,14,20,99,2023-08-31 04:00:00
10,8,82,13,19,97,2023-08-31 05:00:00
10,9,83,12,18,96,2023-08-31 06:00:00
11,9,81,11,15,89,2023-08-31 07:00:00
11,10,76,12,15,89,2023-08-31 08:00:00
12,10,72,13,22,88,2023-08-31 09:00:00
12,11,70,14,24,87,2023-08-31 10:00:00
13,11,70,14,24,80,2023-08-31 11:00:00
13,11,67,15,26,86,2023-08-31 12:00:00
13,11,66,15,26,89,2023-08-31 13:00:00
13,12,67,14,25,80,2023-08-31 14:00:00
13,11,68,13,24,80,2023-08-31 15:00:00
12,11,71,12,24,78,2023-08-31 16:00:00
12,10,78,10,23,83,2023-08-31 17:00:00
11,10,82,10,22,78,2023-08-31 18:00:00
10,9,87,9,17,53,2023-08-31 19:00:00
10,9,87,9,16,13,2023-08-31 20:00:00
10,9,87,8,14,71,2023-08-31 21:00:00
10,9,88,7,13,11,2023-08-31 22:00:00
10,9,88,6,12,20,2023-08-31 23:00:00
10,9,89,6,12,33,2023-09-01 00:00:00
9,9,90,6,12,37,2023-09-01 01:00:00
9,9,90,6,12,43,2023-09-01 02:00:00
9,9,90,5,9,53,2023-09-01 03:00:00
9,9,90,5,9,71,2023-09-01 04:00:00
9,8,89,5,9,87,2023-09-01 05:00:00
9,9,86,5,9,93,2023-09-01 06:00:00
10,10,80,4,6,91,2023-09-01 07:00:00
11,11,73,2,7,80,2023-09-01 08:00:00
12,12,66,1,7,82,2023-09-01 09:00:00
12,13,64,1,7,69,2023-09-01 10:00:00
13,13,62,3,9,79,2023-09-01 11:00:00
14,14,60,6,11,23,2023-09-01 12:00:00
14,14,59,8,14,24,2023-09-01 13:00:00
14,14,60,9,19,6,2023-09-01 14:00:00
14,13,61,9,20,0,2023-09-01 15:00:00
13,12,64,8,18,0,2023-09-01 16:00:00
12,11,72,8,17,4,2023-09-01 17:00:00
11,10,82,8,15,5,2023-09-01 18:00:00
10,9,85,8,16,2,2023-09-01 19:00:00
9,8,84,8,16,0,2023-09-01 20:00:00
9,7,83,8,17,0,2023-09-01 21:00:00
8,7,83,9,18,0,2023-09-01 22:00:00
8,7,84,8,20,3,2023-09-01 23:00:00
8,7,86,7,20,6,2023-09-02 00:00:00
8,7,86,8,20,1,2023-09-02 01:00:00
8,7,86,7,19,0,2023-09-02 02:00:00
8,7,85,7,19,4,2023-09-02 03:00:00
8,7,84,8,17,3,2023-09-02 04:00:00
9,7,83,9,18,17,2023-09-02 05:00:00
9,8,81,9,23,81,2023-09-02 06:00:00
11,10,76,9,23,32,2023-09-02 07:00:00
13,12,67,11,22,9,2023-09-02 08:00:00
14,14,59,13,22,5,2023-09-02 09:00:00
15,15,55,12,23,0,2023-09-02 10:00:00
16,16,53,12,22,0,2023-09-02 11:00:00
17,17,51,12,23,2,2023-09-02 12:00:00
18,18,51,12,22,3,2023-09-02 13:00:00
18,18,52,11,21,4,2023-09-02 14:00:00
18,18,52,8,19,3,2023-09-02 15:00:00
17,17,56,5,17,4,2023-09-02 16:00:00
16,16,65,4,15,3,2023-09-02 17:00:00
16,16,67,7,15,2,2023-09-02 18:00:00
15,14,67,6,13,0,2023-09-02 19:00:00
14,13,68,10,14,2,2023-09-02 20:00:00
13,12,68,10,22,4,2023-09-02 21:00:00
13,12,67,12,24,6,2023-09-02 22:00:00
13,12,67,12,25,7,2023-09-02 23:00:00
12,11,65,12,28,7,2023-09-03 00:00:00
12,11,63,15,30,6,2023-09-03 01:00:00
12,11,63,16,31,4,2023-09-03 02:00:00
12,11,63,17,33,2,2023-09-03 03:00:00
12,11,62,13,34,2,2023-09-03 04:00:00
12,11,61,14,33,2,2023-09-03 05:00:00
13,11,60,14,30,0,2023-09-03 06:00:00
14,13,57,15,31,0,2023-09-03 07:00:00
16,15,51,17,30,0,2023-09-03 08:00:00
17,17,46,18,31,0,2023-09-03 09:00:00
19,18,43,20,33,0,2023-09-03 10:00:00
19,19,41,20,35,2,2023-09-03 11:00:00
20,20,39,20,40,3,2023-09-03 12:00:00
20,20,38,19,42,3,2023-09-03 13:00:00
20,20,39,18,42,3,2023-09-03 14:00:00
20,20,42,20,41,4,2023-09-03 15:00:00
20,20,48,18,40,3,2023-09-03 16:00:00
19,19,55,15,39,2,2023-09-03 17:00:00
18,18,55,14,36,19,2023-09-03 18:00:00
18,18,45,20,42,2,2023-09-03 19:00:00
18,18,36,26,49,2,2023-09-03 20:00:00
18,18,33,30,54,24,2023-09-03 21:00:00
18,18,33,30,54,33,2023-09-03 22:00:00
18,18,32,26,55,100,2023-09-03 23:00:00
18,18,34,25,52,32,2023-09-04 00:00:00
17,17,38,24,50,44,2023-09-04 01:00:00
16,15,73,24,50,43,2023-09-04 02:00:00
14,13,86,23,48,88,2023-09-04 03:00:00
13,12,92,17,39,100,2023-09-04 04:00:00
13,11,91,20,33,100,2023-09-04 05:00:00
12,10,89,21,39,84,2023-09-04 06:00:00
12,9,83,23,35,77,2023-09-04 07:00:00
12,10,79,23,45,78,2023-09-04 08:00:00
12,10,65,19,40,83,2023-09-04 09:00:00
13,11,55,19,37,78,2023-09-04 10:00:00
13,11,52,19,34,73,2023-09-04 11:00:00
13,12,51,17,33,83,2023-09-04 12:00:00
13,12,50,14,32,70,2023-09-04 13:00:00
13,12,51,12,30,100,2023-09-04 14:00:00
13,12,54,10,28,47,2023-09-04 15:00:00
12,11,57,9,26,33,2023-09-04 16:00:00
11,11,63,6,22,13,2023-09-04 17:00:00
10,9,72,6,20,19,2023-09-04 18:00:00
10,9,77,9,18,25,2023-09-04 19:00:00
10,8,79,12,17,14,2023-09-04 20:00:00
10,8,81,13,25,32,2023-09-04 21:00:00
10,7,82,16,28,44,2023-09-04 22:00:00
10,8,83,20,33,24,2023-09-04 23:00:00
11,8,79,21,35,15,2023-09-05 00:00:00
10,8,84,24,45,79,2023-09-05 01:00:00
10,7,88,27,48,100,2023-09-05 02:00:00
9,6,89,24,45,100,2023-09-05 03:00:00
9,6,80,23,45,100,2023-09-05 04:00:00
9,6,72,20,36,100,2023-09-05 05:00:00
9,7,68,16,31,85,2023-09-05 06:00:00
10,8,67,13,26,81,2023-09-05 07:00:00
11,9,59,13,23,78,2023-09-05 08:00:00
11,10,53,11,21,88,2023-09-05 09:00:00
12,11,51,9,20,63,2023-09-05 10:00:00
12,12,50,9,21,45,2023-09-05 11:00:00
13,12,50,10,20,39,2023-09-05 12:00:00
13,12,50,12,21,42,2023-09-05 13:00:00
13,11,52,12,21,27,2023-09-05 14:00:00
12,11,55,13,23,26,2023-09-05 15:00:00
12,11,58,13,23,38,2023-09-05 16:00:00
11,10,64,12,23,21,2023-09-05 17:00:00
11,10,72,7,21,21,2023-09-05 18:00:00
10,9,74,6,12,51,2023-09-05 19:00:00
10,9,74,10,14,55,2023-09-05 20:00:00
10,8,72,9,18,47,2023-09-05 21:00:00
9,8,74,10,21,26,2023-09-05 22:00:00
9,7,74,13,20,15,2023-09-05 23:00:00
8,6,78,11,23,2,2023-09-06 00:00:00
8,6,78,12,25,3,2023-09-06 01:00:00
8,6,76,12,25,5,2023-09-06 02:00:00
8,6,75,13,26,6,2023-09-06 03:00:00
8,6,74,13,28,9,2023-09-06 04:00:00
8,6,73,13,27,7,2023-09-06 05:00:00
9,7,73,13,28,7,2023-09-06 06:00:00
11,9,68,14,26,8,2023-09-06 07:00:00
13,11,58,17,28,11,2023-09-06 08:00:00
15,14,53,21,30,9,2023-09-06 09:00:00
16,16,51,23,33,7,2023-09-06 10:00:00
17,17,48,22,38,6,2023-09-06 11:00:00
18,18,45,30,45,6,2023-09-06 12:00:00
19,19,45,30,48,6,2023-09-06 13:00:00
20,20,44,28,51,5,2023-09-06 14:00:00
20,20,42,27,52,6,2023-09-06 15:00:00
20,20,42,26,52,11,2023-09-06 16:00:00
19,19,42,25,48,23,2023-09-06 17:00:00
18,18,40,23,45,22,2023-09-06 18:00:00
18,18,37,23,43,26,2023-09-06 19:00:00
18,18,37,19,44,23,2023-09-06 20:00:00
17,17,49,22,43,20,2023-09-06 21:00:00
16,16,78,17,36,15,2023-09-06 22:00:00
16,16,90,14,34,16,2023-09-06 23:00:00
15,15,59,13,28,17,2023-09-07 00:00:00
14,14,77,10,24,19,2023-09-07 01:00:00
13,12,89,3,20,20,2023-09-07 02:00:00
12,12,92,8,15,16,2023-09-07 03:00:00
12,10,94,10,18,75,2023-09-07 04:00:00
11,9,95,20,32,100,2023-09-07 05:00:00
11,9,95,18,32,100,2023-09-07 06:00:00
11,9,95,13,28,100,2023-09-07 07:00:00
10,8,95,13,27,100,2023-09-07 08:00:00
10,8,94,15,33,100,2023-09-07 09:00:00
10,7,95,21,32,100,2023-09-07 10:00:00
9,6,91,25,43,100,2023-09-07 11:00:00
9,6,92,24,41,100,2023-09-07 12:00:00
10,6,90,24,50,100,2023-09-07 13:00:00
10,6,86,33,62,100,2023-09-07 14:00:00
9,5,86,37,64,100,2023-09-07 15:00:00
9,5,91,40,64,100,2023-09-07 16:00:00
9,5,95,39,65,100,2023-09-07 17:00:00
9,5,93,37,63,100,2023-09-07 18:00:00
9,5,89,32,59,84,2023-09-07 19:00:00
8,4,89,30,59,56,2023-09-07 20:00:00
8,4,92,31,69,100,2023-09-07 21:00:00
8,4,89,36,60,100,2023-09-07 22:00:00
8,4,86,38,62,100,2023-09-07 23:00:00
8,3,85,35,62,97,2023-09-08 00:00:00
8,3,84,34,62,100,2023-09-08 01:00:00
8,3,83,32,59,99,2023-09-08 02:00:00
7,3,83,32,58,100,2023-09-08 03:00:00
7,3,85,31,56,100,2023-09-08 04:00:00
7,3,88,31,53,100,2023-09-08 05:00:00
7,3,84,26,50,96,2023-09-08 06:00:00
8,4,80,27,52,81,2023-09-08 07:00:00
8,4,76,27,48,78,2023-09-08 08:00:00
9,5,72,28,50,78,2023-09-08 09:00:00
10,6,64,28,52,72,2023-09-08 10:00:00
10,7,57,26,47,57,2023-09-08 11:00:00
10,8,52,23,43,88,2023-09-08 12:00:00
11,8,51,22,44,73,2023-09-08 13:00:00
11,8,49,24,45,72,2023-09-08 14:00:00
11,8,50,22,42,82,2023-09-08 15:00:00
10,8,54,18,40,72,2023-09-08 16:00:00
10,7,57,17,39,40,2023-09-08 17:00:00
9,7,65,15,36,41,2023-09-08 18:00:00
8,6,67,14,30,22,2023-09-08 19:00:00
8,6,69,12,23,13,2023-09-08 20:00:00
7,5,69,10,24,11,2023-09-08 21:00:00
6,5,70,9,23,7,2023-09-08 22:00:00
6,4,71,8,17,3,2023-09-08 23:00:00
7,5,71,9,18,8,2023-09-09 00:00:00
7,6,72,7,14,11,2023-09-09 01:00:00
7,6,73,6,12,9,2023-09-09 02:00:00
7,6,73,6,12,9,2023-09-09 03:00:00
7,6,75,6,12,26,2023-09-09 04:00:00
7,6,77,5,9,50,2023-09-09 05:00:00
7,6,79,5,10,70,2023-09-09 06:00:00
8,7,72,5,12,75,2023-09-09 07:00:00
9,8,66,9,12,78,2023-09-09 08:00:00
10,9,64,12,14,71,2023-09-09 09:00:00
11,10,62,10,21,68,2023-09-09 10:00:00
11,10,61,11,17,69,2023-09-09 11:00:00
11,10,63,13,16,59,2023-09-09 12:00:00
12,10,62,13,20,70,2023-09-09 13:00:00
12,10,64,13,20,70,2023-09-09 14:00:00
12,11,66,11,19,67,2023-09-09 15:00:00
11,10,67,9,17,84,2023-09-09 16:00:00
10,9,73,9,17,57,2023-09-09 17:00:00
10,9,81,8,13,64,2023-09-09 18:00:00
10,9,81,8,13,63,2023-09-09 19:00:00
9,9,85,6,10,46,2023-09-09 20:00:00
9,9,87,5,9,45,2023-09-09 21:00:00
9,9,88,2,8,49,2023-09-09 22:00:00
8,8,89,2,8,46,2023-09-09 23:00:00
8,7,89,4,12,9,2023-09-10 00:00:00
7,6,89,4,12,9,2023-09-10 01:00:00
6,6,90,5,10,7,2023-09-10 02:00:00
6,5,90,5,10,7,2023-09-10 03:00:00
6,5,89,5,10,8,2023-09-10 04:00:00
7,6,88,5,10,10,2023-09-10 05:00:00
7,6,88,6,12,12,2023-09-10 06:00:00
8,7,83,6,10,9,2023-09-10 07:00:00
10,10,76,5,6,6,2023-09-10 08:00:00
12,12,66,4,5,5,2023-09-10 09:00:00
14,14,60,5,10,6,2023-09-10 10:00:00
14,15,58,5,12,6,2023-09-10 11:00:00
15,15,57,6,13,11,2023-09-10 12:00:00
16,16,57,7,14,19,2023-09-10 13:00:00
16,16,60,8,16,11,2023-09-10 14:00:00
15,15,63,8,18,16,2023-09-10 15:00:00
15,15,65,9,18,18,2023-09-10 16:00:00
14,14,74,9,15,10,2023-09-10 17:00:00
13,12,82,10,20,6,2023-09-10 18:00:00
12,10,84,11,17,9,2023-09-10 19:00:00
11,9,83,12,20,4,2023-09-10 20:00:00
10,9,85,12,25,3,2023-09-10 21:00:00
10,9,87,10,21,6,2023-09-10 22:00:00
10,9,86,9,24,6,2023-09-10 23:00:00
10,9,86,8,23,6,2023-09-11 00:00:00
10,9,85,8,22,5,2023-09-11 01:00:00
10,9,85,8,21,100,2023-09-11 02:00:00
10,9,85,7,21,100,2023-09-11 03:00:00
10,9,84,8,21,100,2023-09-11 04:00:00
10,9,82,8,22,67,2023-09-11 05:00:00
10,9,81,8,22,32,2023-09-11 06:00:00
12,11,75,8,21,21,2023-09-11 07:00:00
14,14,63,10,20,12,2023-09-11 08:00:00
15,15,57,10,20,3,2023-09-11 09:00:00
16,16,53,10,20,8,2023-09-11 10:00:00
17,17,50,10,20,11,2023-09-11 11:00:00
17,17,49,10,20,8,2023-09-11 12:00:00
18,18,48,9,19,5,2023-09-11 13:00:00
18,18,47,8,17,4,2023-09-11 14:00:00
18,18,46,6,15,7,2023-09-11 15:00:00
17,17,50,5,14,7,2023-09-11 16:00:00
16,16,59,4,9,12,2023-09-11 17:00:00
14,14,61,5,10,12,2023-09-11 18:00:00
13,13,61,7,10,11,2023-09-11 19:00:00
13,12,59,8,13,9,2023-09-11 20:00:00
13,12,59,9,20,6,2023-09-11 21:00:00
12,12,62,9,19,6,2023-09-11 22:00:00
12,11,65,8,17,5,2023-09-11 23:00:00
12,11,64,9,18,3,2023-09-12 00:00:00
12,11,66,8,22,6,2023-09-12 01:00:00
12,11,67,9,23,6,2023-09-12 02:00:00
12,11,68,9,23,5,2023-09-12 03:00:00
11,11,68,8,23,5,2023-09-12 04:00:00
11,10,68,9,23,5,2023-09-12 05:00:00
12,11,68,9,18,6,2023-09-12 06:00:00
13,13,65,9,18,9,2023-09-12 07:00:00
15,15,55,11,17,11,2023-09-12 08:00:00
16,16,50,12,15,10,2023-09-12 09:00:00
17,17,48,12,20,10,2023-09-12 10:00:00
18,18,46,13,22,13,2023-09-12 11:00:00
19,19,45,12,21,15,2023-09-12 12:00:00
20,20,45,10,21,17,2023-09-12 13:00:00
20,20,45,9,20,16,2023-09-12 14:00:00
20,20,47,7,18,16,2023-09-12 15:00:00
19,19,52,6,17,16,2023-09-12 16:00:00
18,18,62,2,12,12,2023-09-12 17:00:00
16,16,63,2,4,11,2023-09-12 18:00:00
16,16,61,4,9,8,2023-09-12 19:00:00
15,16,60,5,10,6,2023-09-12 20:00:00
15,15,59,5,10,5,2023-09-12 21:00:00
14,14,57,5,10,5,2023-09-12 22:00:00
14,14,55,5,10,6,2023-09-12 23:00:00
14,14,54,6,12,6,2023-09-13 00:00:00
14,14,51,5,11,4,2023-09-13 01:00:00
13,13,50,6,12,3,2023-09-13 02:00:00
13,13,49,6,12,3,2023-09-13 03:00:00
13,13,48,7,14,12,2023-09-13 04:00:00
13,13,48,7,14,3,2023-09-13 05:00:00
14,14,48,8,17,16,2023-09-13 06:00:00
16,15,53,8,16,36,2023-09-13 07:00:00
17,17,52,8,17,21,2023-09-13 08:00:00
19,19,49,8,17,98,2023-09-13 09:00:00
20,20,48,9,17,32,2023-09-13 10:00:00
21,21,45,9,18,68,2023-09-13 11:00:00
22,24,44,8,17,90,2023-09-13 12:00:00
23,24,45,8,17,16,2023-09-13 13:00:00
23,24,46,6,16,0,2023-09-13 14:00:00
23,24,47,4,14,0,2023-09-13 15:00:00
22,24,55,1,10,5,2023-09-13 16:00:00
21,21,62,3,6,2,2023-09-13 17:00:00
20,20,62,6,12,3,2023-09-13 18:00:00
18,18,63,8,17,4,2023-09-13 19:00:00
18,18,63,8,17,4,2023-09-13 20:00:00
18,18,60,9,18,4,2023-09-13 21:00:00
18,18,57,10,25,4,2023-09-13 22:00:00
