tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
24,26,70,15,18,80,2023-02-28 13:00:00
24,26,71,18,21,67,2023-02-28 14:00:00
24,26,71,21,28,55,2023-02-28 15:00:00
24,26,74,21,30,59,2023-02-28 16:00:00
24,26,77,21,34,62,2023-02-28 17:00:00
24,26,79,21,34,66,2023-02-28 18:00:00
23,25,82,19,31,55,2023-02-28 19:00:00
23,25,84,18,30,44,2023-02-28 20:00:00
23,25,86,16,24,33,2023-02-28 21:00:00
23,25,87,12,23,50,2023-02-28 22:00:00
22,25,88,7,18,67,2023-02-28 23:00:00
22,25,89,3,4,84,2023-03-01 00:00:00
22,22,90,5,8,84,2023-03-01 01:00:00
21,21,91,7,12,83,2023-03-01 02:00:00
21,21,93,10,15,83,2023-03-01 03:00:00
21,21,92,10,16,84,2023-03-01 04:00:00
21,21,92,11,17,85,2023-03-01 05:00:00
21,21,92,12,14,86,2023-03-01 06:00:00
21,21,82,13,18,89,2023-03-01 07:00:00
23,24,73,14,18,92,2023-03-01 08:00:00
24,26,63,15,18,96,2023-03-01 09:00:00
26,27,64,21,25,66,2023-03-01 10:00:00
27,29,64,20,31,36,2023-03-01 11:00:00
27,29,65,25,38,6,2023-03-01 12:00:00
26,28,67,29,43,9,2023-03-01 13:00:00
26,27,69,33,47,88,2023-03-01 14:00:00
25,27,72,39,52,15,2023-03-01 15:00:00
24,26,72,39,59,37,2023-03-01 16:00:00
23,25,73,42,59,60,2023-03-01 17:00:00
23,25,73,40,58,82,2023-03-01 18:00:00
22,25,72,35,56,84,2023-03-01 19:00:00
22,25,70,30,50,86,2023-03-01 20:00:00
22,22,69,26,42,88,2023-03-01 21:00:00
22,22,72,22,35,88,2023-03-01 22:00:00
22,22,75,14,28,88,2023-03-01 23:00:00
21,21,78,12,19,88,2023-03-02 00:00:00
21,21,78,11,18,76,2023-03-02 01:00:00
21,21,78,10,16,65,2023-03-02 02:00:00
21,21,78,9,14,53,2023-03-02 03:00:00
20,20,78,11,13,72,2023-03-02 04:00:00
20,20,78,10,15,70,2023-03-02 05:00:00
21,21,78,8,13,71,2023-03-02 06:00:00
21,21,75,9,13,89,2023-03-02 07:00:00
22,22,72,9,13,62,2023-03-02 08:00:00
23,25,69,10,13,76,2023-03-02 09:00:00
23,25,68,12,15,77,2023-03-02 10:00:00
24,25,68,15,17,77,2023-03-02 11:00:00
24,26,67,17,20,78,2023-03-02 12:00:00
24,26,67,17,25,69,2023-03-02 13:00:00
24,26,67,18,25,60,2023-03-02 14:00:00
24,26,66,18,25,51,2023-03-02 15:00:00
24,26,68,18,26,51,2023-03-02 16:00:00
24,25,69,18,25,52,2023-03-02 17:00:00
23,25,71,18,26,53,2023-03-02 18:00:00
23,25,72,16,27,59,2023-03-02 19:00:00
23,25,73,13,18,64,2023-03-02 20:00:00
22,25,74,11,17,70,2023-03-02 21:00:00
22,22,74,9,19,74,2023-03-02 22:00:00
22,22,75,8,12,77,2023-03-02 23:00:00
21,21,75,7,10,81,2023-03-03 00:00:00
21,21,77,8,12,81,2023-03-03 01:00:00
20,20,79,9,13,82,2023-03-03 02:00:00
20,20,80,10,10,82,2023-03-03 03:00:00
20,20,80,11,12,80,2023-03-03 04:00:00
20,20,80,9,14,77,2023-03-03 05:00:00
20,20,80,14,14,74,2023-03-03 06:00:00
21,21,78,9,14,67,2023-03-03 07:00:00
21,21,75,8,14,60,2023-03-03 08:00:00
22,22,73,8,19,52,2023-03-03 09:00:00
22,24,72,8,18,67,2023-03-03 10:00:00
23,25,70,8,18,81,2023-03-03 11:00:00
23,25,69,9,17,96,2023-03-03 12:00:00
23,25,71,15,26,97,2023-03-03 13:00:00
23,25,72,15,31,98,2023-03-03 14:00:00
23,25,74,16,33,99,2023-03-03 15:00:00
23,25,75,17,33,99,2023-03-03 16:00:00
22,25,77,18,34,100,2023-03-03 17:00:00
22,25,79,19,34,100,2023-03-03 18:00:00
22,22,78,15,30,95,2023-03-03 19:00:00
22,22,78,13,24,91,2023-03-03 20:00:00
22,22,77,17,24,86,2023-03-03 21:00:00
21,21,75,16,30,80,2023-03-03 22:00:00
21,21,73,11,27,74,2023-03-03 23:00:00
21,21,71,9,16,68,2023-03-04 00:00:00
21,21,71,9,15,66,2023-03-04 01:00:00
21,21,71,11,17,65,2023-03-04 02:00:00
21,21,71,9,14,63,2023-03-04 03:00:00
20,20,72,9,14,70,2023-03-04 04:00:00
20,20,72,8,13,76,2023-03-04 05:00:00
20,20,73,8,9,83,2023-03-04 06:00:00
21,21,71,10,10,80,2023-03-04 07:00:00
22,22,70,6,10,78,2023-03-04 08:00:00
22,24,68,7,16,75,2023-03-04 09:00:00
23,25,68,10,17,69,2023-03-04 10:00:00
23,25,67,9,17,63,2023-03-04 11:00:00
23,25,66,8,18,57,2023-03-04 12:00:00
24,25,65,9,20,64,2023-03-04 13:00:00
24,26,64,18,25,72,2023-03-04 14:00:00
24,26,63,19,29,79,2023-03-04 15:00:00
24,26,65,18,28,75,2023-03-04 16:00:00
24,25,66,18,29,71,2023-03-04 17:00:00
23,25,67,17,27,67,2023-03-04 18:00:00
23,25,69,17,26,57,2023-03-04 19:00:00
22,25,72,16,22,48,2023-03-04 20:00:00
22,22,74,16,23,39,2023-03-04 21:00:00
22,22,74,14,21,51,2023-03-04 22:00:00
21,21,75,12,18,63,2023-03-04 23:00:00
21,21,76,10,16,76,2023-03-05 00:00:00
21,21,77,12,15,79,2023-03-05 01:00:00
20,20,79,12,14,81,2023-03-05 02:00:00
20,20,79,8,12,46,2023-03-05 03:00:00
20,20,83,12,18,79,2023-03-05 04:00:00
19,19,85,11,17,63,2023-03-05 05:00:00
19,19,84,10,15,63,2023-03-05 06:00:00
19,19,81,12,16,15,2023-03-05 07:00:00
21,21,74,13,16,8,2023-03-05 08:00:00
23,24,67,12,14,23,2023-03-05 09:00:00
24,25,63,15,23,5,2023-03-05 10:00:00
25,26,61,17,25,9,2023-03-05 11:00:00
27,28,60,18,26,14,2023-03-05 12:00:00
28,30,59,21,31,8,2023-03-05 13:00:00
28,30,59,24,33,9,2023-03-05 14:00:00
27,29,63,29,39,9,2023-03-05 15:00:00
26,28,65,29,40,18,2023-03-05 16:00:00
26,27,68,29,40,19,2023-03-05 17:00:00
25,27,76,32,42,16,2023-03-05 18:00:00
25,26,74,29,40,18,2023-03-05 19:00:00
24,26,76,34,45,13,2023-03-05 20:00:00
24,26,78,22,35,14,2023-03-05 21:00:00
23,25,81,30,45,8,2023-03-05 22:00:00
23,25,79,18,38,5,2023-03-05 23:00:00
22,25,85,14,20,43,2023-03-06 00:00:00
22,22,79,13,21,7,2023-03-06 01:00:00
21,21,79,12,18,7,2023-03-06 02:00:00
22,22,85,14,21,16,2023-03-06 03:00:00
22,22,74,18,29,11,2023-03-06 04:00:00
21,21,72,16,29,12,2023-03-06 05:00:00
21,21,85,13,22,4,2023-03-06 06:00:00
23,24,66,15,24,4,2023-03-06 07:00:00
24,26,55,17,26,2,2023-03-06 08:00:00
27,28,55,14,25,3,2023-03-06 09:00:00
30,31,39,22,33,0,2023-03-06 10:00:00
33,34,37,24,34,2,2023-03-06 11:00:00
34,35,38,22,35,11,2023-03-06 12:00:00
36,37,30,23,37,8,2023-03-06 13:00:00
36,38,26,23,37,5,2023-03-06 14:00:00
37,38,35,21,34,4,2023-03-06 15:00:00
36,37,27,18,36,3,2023-03-06 16:00:00
34,35,37,12,20,2,2023-03-06 17:00:00
32,33,59,23,40,3,2023-03-06 18:00:00
29,30,57,11,21,3,2023-03-06 19:00:00
28,29,63,5,18,3,2023-03-06 20:00:00
26,28,66,11,23,2,2023-03-06 21:00:00
26,27,72,9,18,1,2023-03-06 22:00:00
24,26,76,11,20,0,2023-03-06 23:00:00
24,26,87,15,23,7,2023-03-07 00:00:00
23,25,82,13,22,0,2023-03-07 01:00:00
23,25,81,14,22,1,2023-03-07 02:00:00
22,25,86,13,19,5,2023-03-07 03:00:00
22,25,59,9,17,10,2023-03-07 04:00:00
22,25,51,13,23,6,2023-03-07 05:00:00
22,25,75,10,21,6,2023-03-07 06:00:00
23,25,49,12,22,52,2023-03-07 07:00:00
24,26,47,13,21,45,2023-03-07 08:00:00
25,26,44,11,15,89,2023-03-07 09:00:00
28,28,42,12,18,73,2023-03-07 10:00:00
30,31,42,8,17,8,2023-03-07 11:00:00
31,32,31,16,23,12,2023-03-07 12:00:00
32,33,43,11,19,10,2023-03-07 13:00:00
33,34,46,16,24,6,2023-03-07 14:00:00
32,33,26,18,28,3,2023-03-07 15:00:00
30,32,51,14,25,4,2023-03-07 16:00:00
29,30,56,21,24,3,2023-03-07 17:00:00
28,30,57,15,28,0,2023-03-07 18:00:00
26,27,65,19,27,0,2023-03-07 19:00:00
25,27,71,14,24,0,2023-03-07 20:00:00
24,26,66,4,12,0,2023-03-07 21:00:00
23,25,62,11,20,0,2023-03-07 22:00:00
21,21,51,12,20,0,2023-03-07 23:00:00
21,21,44,9,14,0,2023-03-08 00:00:00
21,21,45,8,15,0,2023-03-08 01:00:00
21,21,42,10,18,0,2023-03-08 02:00:00
20,20,41,12,21,0,2023-03-08 03:00:00
19,19,42,10,18,0,2023-03-08 04:00:00
18,18,42,9,15,0,2023-03-08 05:00:00
18,18,43,8,14,0,2023-03-08 06:00:00
19,19,40,9,15,0,2023-03-08 07:00:00
21,21,36,12,14,0,2023-03-08 08:00:00
23,23,32,10,11,0,2023-03-08 09:00:00
25,25,30,9,14,0,2023-03-08 10:00:00
27,26,29,8,15,0,2023-03-08 11:00:00
28,27,27,7,14,0,2023-03-08 12:00:00
29,28,26,2,12,3,2023-03-08 13:00:00
29,28,30,5,14,2,2023-03-08 14:00:00
28,27,33,10,21,2,2023-03-08 15:00:00
28,27,36,13,28,46,2023-03-08 16:00:00
27,27,40,13,24,4,2023-03-08 17:00:00
26,26,47,12,22,2,2023-03-08 18:00:00
24,25,52,10,19,2,2023-03-08 19:00:00
23,25,54,7,20,3,2023-03-08 20:00:00
22,25,57,8,14,4,2023-03-08 21:00:00
21,21,53,12,21,6,2023-03-08 22:00:00
21,21,47,14,32,8,2023-03-08 23:00:00
20,20,47,15,26,7,2023-03-09 00:00:00
19,19,48,11,26,7,2023-03-09 01:00:00
19,19,50,16,21,7,2023-03-09 02:00:00
19,19,52,15,20,6,2023-03-09 03:00:00
18,18,55,14,18,7,2023-03-09 04:00:00
18,18,57,14,19,5,2023-03-09 05:00:00
17,17,59,13,21,3,2023-03-09 06:00:00
18,18,57,12,16,2,2023-03-09 07:00:00
19,19,52,11,13,0,2023-03-09 08:00:00
21,21,48,10,11,0,2023-03-09 09:00:00
22,23,43,9,17,1,2023-03-09 10:00:00
23,24,39,7,17,25,2023-03-09 11:00:00
25,25,36,5,17,16,2023-03-09 12:00:00
27,27,35,6,16,6,2023-03-09 13:00:00
27,27,39,11,19,4,2023-03-09 14:00:00
26,26,46,14,26,1,2023-03-09 15:00:00
25,26,51,24,27,0,2023-03-09 16:00:00
25,26,51,20,34,0,2023-03-09 17:00:00
23,25,52,17,30,0,2023-03-09 18:00:00
22,22,54,13,25,0,2023-03-09 19:00:00
21,21,55,11,22,1,2023-03-09 20:00:00
21,21,56,8,12,2,2023-03-09 21:00:00
20,20,57,4,6,3,2023-03-09 22:00:00
19,19,58,2,7,2,2023-03-09 23:00:00
18,18,60,5,8,7,2023-03-10 00:00:00
17,17,63,9,15,4,2023-03-10 01:00:00
17,17,65,11,14,3,2023-03-10 02:00:00
17,17,66,10,17,3,2023-03-10 03:00:00
17,17,65,10,16,4,2023-03-10 04:00:00
16,16,65,10,17,6,2023-03-10 05:00:00
16,16,66,10,17,9,2023-03-10 06:00:00
17,17,64,10,14,8,2023-03-10 07:00:00
19,19,60,8,11,15,2023-03-10 08:00:00
20,20,58,8,10,64,2023-03-10 09:00:00
22,24,58,9,10,45,2023-03-10 10:00:00
23,25,59,12,14,14,2023-03-10 11:00:00
24,25,60,13,19,9,2023-03-10 12:00:00
25,26,63,17,24,89,2023-03-10 13:00:00
25,26,62,20,27,19,2023-03-10 14:00:00
25,26,63,23,30,25,2023-03-10 15:00:00
25,26,66,28,39,19,2023-03-10 16:00:00
24,26,69,31,41,39,2023-03-10 17:00:00
24,26,73,31,43,36,2023-03-10 18:00:00
23,25,76,30,40,55,2023-03-10 19:00:00
23,25,77,29,38,72,2023-03-10 20:00:00
23,25,77,27,41,93,2023-03-10 21:00:00
23,25,78,23,37,99,2023-03-10 22:00:00
22,25,79,21,33,88,2023-03-10 23:00:00
22,22,83,16,29,63,2023-03-11 00:00:00
21,21,84,15,24,85,2023-03-11 01:00:00
21,21,85,12,19,34,2023-03-11 02:00:00
20,20,86,10,16,28,2023-03-11 03:00:00
19,19,86,9,14,87,2023-03-11 04:00:00
19,19,87,10,15,27,2023-03-11 05:00:00
18,18,89,10,12,18,2023-03-11 06:00:00
19,19,86,12,16,20,2023-03-11 07:00:00
21,21,78,12,15,2,2023-03-11 08:00:00
23,24,64,12,18,23,2023-03-11 09:00:00
25,26,52,10,18,33,2023-03-11 10:00:00
28,29,44,6,17,17,2023-03-11 11:00:00
29,30,43,8,15,2,2023-03-11 12:00:00
30,32,49,14,20,6,2023-03-11 13:00:00
30,32,51,15,24,89,2023-03-11 14:00:00
30,32,55,22,30,4,2023-03-11 15:00:00
29,31,62,22,33,4,2023-03-11 16:00:00
28,31,68,23,37,4,2023-03-11 17:00:00
27,31,76,23,36,4,2023-03-11 18:00:00
26,28,80,21,34,4,2023-03-11 19:00:00
25,27,82,17,32,4,2023-03-11 20:00:00
24,26,86,13,25,4,2023-03-11 21:00:00
23,26,87,9,24,4,2023-03-11 22:00:00
23,25,89,13,27,17,2023-03-11 23:00:00
23,25,84,17,27,80,2023-03-12 00:00:00
22,25,84,23,42,75,2023-03-12 01:00:00
22,22,85,22,37,80,2023-03-12 02:00:00
22,22,81,20,40,66,2023-03-12 03:00:00
21,21,82,25,37,79,2023-03-12 04:00:00
21,21,81,22,36,80,2023-03-12 05:00:00
21,21,82,19,34,69,2023-03-12 06:00:00
22,22,79,17,30,71,2023-03-12 07:00:00
22,25,73,18,29,68,2023-03-12 08:00:00
23,25,69,19,32,36,2023-03-12 09:00:00
25,26,65,19,32,8,2023-03-12 10:00:00
25,27,63,23,36,3,2023-03-12 11:00:00
26,27,62,20,37,73,2023-03-12 12:00:00
26,27,64,23,37,81,2023-03-12 13:00:00
26,27,66,24,38,73,2023-03-12 14:00:00
25,27,69,24,35,83,2023-03-12 15:00:00
25,26,71,26,37,50,2023-03-12 16:00:00
24,26,73,27,38,81,2023-03-12 17:00:00
24,26,75,27,39,89,2023-03-12 18:00:00
23,25,77,25,35,70,2023-03-12 19:00:00
22,22,78,27,42,82,2023-03-12 20:00:00
21,21,83,26,43,72,2023-03-12 21:00:00
21,21,87,28,49,99,2023-03-12 22:00:00
21,21,84,26,37,92,2023-03-12 23:00:00
21,21,78,24,39,86,2023-03-13 00:00:00
21,21,79,23,39,77,2023-03-13 01:00:00
21,21,77,23,38,79,2023-03-13 02:00:00
21,21,77,22,39,67,2023-03-13 03:00:00
21,21,76,23,38,79,2023-03-13 04:00:00
21,21,75,22,35,100,2023-03-13 05:00:00
21,21,75,22,37,86,2023-03-13 06:00:00
20,20,77,20,34,73,2023-03-13 07:00:00
20,20,79,22,33,84,2023-03-13 08:00:00
20,20,80,25,40,84,2023-03-13 09:00:00
21,21,81,22,38,52,2023-03-13 10:00:00
21,21,81,18,29,55,2023-03-13 11:00:00
22,22,78,17,31,63,2023-03-13 12:00:00
22,24,74,19,32,59,2023-03-13 13:00:00
22,24,73,18,29,66,2023-03-13 14:00:00
22,25,73,18,29,60,2023-03-13 15:00:00
22,25,74,18,29,84,2023-03-13 16:00:00
22,25,75,19,22,73,2023-03-13 17:00:00
21,21,76,17,21,78,2023-03-13 18:00:00
21,21,79,14,22,61,2023-03-13 19:00:00
21,21,81,14,23,75,2023-03-13 20:00:00
20,20,82,11,19,74,2023-03-13 21:00:00
20,20,82,10,19,80,2023-03-13 22:00:00
20,20,83,10,15,70,2023-03-13 23:00:00
20,20,85,8,14,84,2023-03-14 00:00:00
20,20,86,10,18,86,2023-03-14 01:00:00
19,19,88,12,18,100,2023-03-14 02:00:00
19,19,91,11,21,87,2023-03-14 03:00:00
19,19,92,11,23,100,2023-03-14 04:00:00
19,19,92,13,19,66,2023-03-14 05:00:00
19,19,91,15,23,87,2023-03-14 06:00:00
19,19,89,10,20,98,2023-03-14 07:00:00
20,20,87,11,16,100,2023-03-14 08:00:00
20,20,88,13,22,91,2023-03-14 09:00:00
20,20,87,13,24,98,2023-03-14 10:00:00
21,21,83,16,23,83,2023-03-14 11:00:00
22,22,79,15,25,69,2023-03-14 12:00:00
22,22,76,17,27,62,2023-03-14 13:00:00
22,24,75,19,27,63,2023-03-14 14:00:00
22,24,75,18,28,73,2023-03-14 15:00:00
22,25,76,18,28,65,2023-03-14 16:00:00
22,22,77,17,24,58,2023-03-14 17:00:00
22,22,80,16,23,57,2023-03-14 18:00:00
21,21,81,12,20,76,2023-03-14 19:00:00
21,21,81,12,20,71,2023-03-14 20:00:00
21,21,82,11,17,28,2023-03-14 21:00:00
20,20,83,10,15,46,2023-03-14 22:00:00
20,20,84,9,17,67,2023-03-14 23:00:00
19,19,78,7,11,7,2023-03-15 00:00:00
19,19,81,9,15,79,2023-03-15 01:00:00
18,18,83,9,15,84,2023-03-15 02:00:00
18,18,84,9,15,7,2023-03-15 03:00:00
18,18,84,8,14,10,2023-03-15 04:00:00
18,18,84,7,12,10,2023-03-15 05:00:00
18,18,85,8,13,7,2023-03-15 06:00:00
19,19,83,10,15,18,2023-03-15 07:00:00
20,20,78,7,10,9,2023-03-15 08:00:00
21,21,72,9,12,9,2023-03-15 09:00:00
23,24,64,7,8,6,2023-03-15 10:00:00
25,26,56,4,10,13,2023-03-15 11:00:00
26,28,51,1,10,85,2023-03-15 12:00:00
27,28,50,6,13,3,2023-03-15 13:00:00
27,28,53,10,21,4,2023-03-15 14:00:00
26,28,57,19,22,12,2023-03-15 15:00:00
25,27,62,16,23,14,2023-03-15 16:00:00
25,27,67,14,23,17,2023-03-15 17:00:00
24,26,72,15,18,9,2023-03-15 18:00:00
23,25,75,13,20,9,2023-03-15 19:00:00
22,25,77,13,16,9,2023-03-15 20:00:00
22,22,78,11,13,10,2023-03-15 21:00:00
21,21,77,9,14,9,2023-03-15 22:00:00
21,21,77,13,15,5,2023-03-15 23:00:00
21,21,86,9,15,13,2023-03-16 00:00:00
20,20,86,8,9,10,2023-03-16 01:00:00
20,20,85,8,14,4,2023-03-16 02:00:00
20,20,84,9,16,4,2023-03-16 03:00:00
19,19,84,11,17,5,2023-03-16 04:00:00
20,20,83,12,17,5,2023-03-16 05:00:00
20,20,79,14,23,6,2023-03-16 06:00:00
20,20,69,14,23,9,2023-03-16 07:00:00
21,21,58,15,26,4,2023-03-16 08:00:00
23,24,50,15,23,4,2023-03-16 09:00:00
27,28,43,15,23,5,2023-03-16 10:00:00
29,30,37,15,22,5,2023-03-16 11:00:00
31,32,36,8,16,5,2023-03-16 12:00:00
33,34,33,4,14,11,2023-03-16 13:00:00
34,36,38,4,12,10,2023-03-16 14:00:00
34,36,38,5,13,8,2023-03-16 15:00:00
34,35,39,5,13,7,2023-03-16 16:00:00
33,33,39,8,12,6,2023-03-16 17:00:00
31,31,41,12,22,4,2023-03-16 18:00:00
29,29,45,14,26,3,2023-03-16 19:00:00
27,28,51,18,38,1,2023-03-16 20:00:00
26,27,74,22,34,0,2023-03-16 21:00:00
24,26,79,23,34,0,2023-03-16 22:00:00
24,25,79,20,31,0,2023-03-16 23:00:00
23,25,78,19,28,0,2023-03-17 00:00:00
22,25,79,15,22,0,2023-03-17 01:00:00
22,25,79,11,22,0,2023-03-17 02:00:00
21,21,77,9,19,0,2023-03-17 03:00:00
20,20,74,7,17,0,2023-03-17 04:00:00
20,20,68,8,13,0,2023-03-17 05:00:00
19,19,65,9,16,0,2023-03-17 06:00:00
20,20,61,9,16,0,2023-03-17 07:00:00
22,23,52,10,15,1,2023-03-17 08:00:00
24,25,47,10,13,0,2023-03-17 09:00:00
28,29,46,8,15,0,2023-03-17 10:00:00
28,30,45,7,18,2,2023-03-17 11:00:00
28,30,54,16,24,8,2023-03-17 12:00:00
28,30,61,22,34,6,2023-03-17 13:00:00
28,30,64,20,36,4,2023-03-17 14:00:00
27,29,65,18,33,4,2023-03-17 15:00:00
27,29,68,18,32,4,2023-03-17 16:00:00
25,27,74,20,36,11,2023-03-17 17:00:00
24,26,80,17,34,42,2023-03-17 18:00:00
23,25,82,14,28,54,2023-03-17 19:00:00
23,25,82,12,24,59,2023-03-17 20:00:00
23,25,82,12,20,54,2023-03-17 21:00:00
22,25,82,12,17,58,2023-03-17 22:00:00
22,25,82,10,14,58,2023-03-17 23:00:00
22,25,83,13,19,78,2023-03-18 00:00:00
22,22,83,12,17,86,2023-03-18 01:00:00
22,22,85,10,16,12,2023-03-18 02:00:00
21,21,86,9,14,10,2023-03-18 03:00:00
21,21,87,9,14,86,2023-03-18 04:00:00
21,21,87,9,14,12,2023-03-18 05:00:00
21,21,87,9,15,20,2023-03-18 06:00:00
21,21,84,10,15,30,2023-03-18 07:00:00
23,24,77,12,16,41,2023-03-18 08:00:00
24,25,71,10,19,51,2023-03-18 09:00:00
25,27,68,14,22,61,2023-03-18 10:00:00
27,30,67,15,24,37,2023-03-18 11:00:00
28,31,66,16,27,3,2023-03-18 12:00:00
29,32,65,19,29,0,2023-03-18 13:00:00
29,33,66,21,31,0,2023-03-18 14:00:00
29,32,68,24,32,0,2023-03-18 15:00:00
28,32,72,29,37,0,2023-03-18 16:00:00
28,31,77,30,39,0,2023-03-18 17:00:00
27,30,83,30,39,4,2023-03-18 18:00:00
25,28,86,27,36,10,2023-03-18 19:00:00
24,27,87,23,32,12,2023-03-18 20:00:00
23,26,88,19,27,16,2023-03-18 21:00:00
23,25,90,14,22,10,2023-03-18 22:00:00
23,25,90,11,20,2,2023-03-18 23:00:00
22,25,92,13,15,18,2023-03-19 00:00:00
22,25,92,12,14,16,2023-03-19 01:00:00
21,21,92,11,12,18,2023-03-19 02:00:00
21,21,92,10,12,20,2023-03-19 03:00:00
21,21,91,10,12,20,2023-03-19 04:00:00
21,21,91,9,12,11,2023-03-19 05:00:00
21,21,89,9,16,2,2023-03-19 06:00:00
21,21,83,10,16,0,2023-03-19 07:00:00
22,22,71,10,14,0,2023-03-19 08:00:00
23,25,60,10,13,0,2023-03-19 09:00:00
26,28,53,11,15,0,2023-03-19 10:00:00
28,31,50,8,14,0,2023-03-19 11:00:00
30,33,50,10,18,0,2023-03-19 12:00:00
30,34,52,14,22,0,2023-03-19 13:00:00
31,34,52,17,24,0,2023-03-19 14:00:00
30,34,55,19,27,0,2023-03-19 15:00:00
30,33,57,19,28,0,2023-03-19 16:00:00
29,31,63,18,30,0,2023-03-19 17:00:00
27,30,69,15,32,0,2023-03-19 18:00:00
26,28,73,18,24,0,2023-03-19 19:00:00
25,27,75,16,28,0,2023-03-19 20:00:00
25,27,76,10,17,2,2023-03-19 21:00:00
24,26,83,17,30,2,2023-03-19 22:00:00
23,25,88,20,32,6,2023-03-19 23:00:00
23,25,83,21,34,56,2023-03-20 00:00:00
22,25,82,24,35,74,2023-03-20 01:00:00
22,25,81,21,30,78,2023-03-20 02:00:00
22,25,81,18,26,76,2023-03-20 03:00:00
22,22,81,19,27,81,2023-03-20 04:00:00
22,25,81,21,35,81,2023-03-20 05:00:00
22,25,80,24,39,79,2023-03-20 06:00:00
22,25,78,26,39,89,2023-03-20 07:00:00
23,25,77,28,43,85,2023-03-20 08:00:00
23,25,78,29,47,93,2023-03-20 09:00:00
23,25,78,33,48,82,2023-03-20 10:00:00
23,25,78,36,50,82,2023-03-20 11:00:00
23,25,76,36,49,82,2023-03-20 12:00:00
23,25,74,35,50,87,2023-03-20 13:00:00
23,25,74,34,49,87,2023-03-20 14:00:00
23,25,74,32,47,88,2023-03-20 15:00:00
23,25,75,29,45,89,2023-03-20 16:00:00
22,25,75,28,43,84,2023-03-20 17:00:00
22,25,76,25,40,93,2023-03-20 18:00:00
22,22,80,22,35,96,2023-03-20 19:00:00
22,22,78,24,34,94,2023-03-20 20:00:00
22,22,76,25,35,92,2023-03-20 21:00:00
22,22,74,24,35,100,2023-03-20 22:00:00
21,21,73,20,35,100,2023-03-20 23:00:00
20,20,66,24,34,94,2023-03-21 00:00:00
20,20,66,22,32,99,2023-03-21 01:00:00
20,20,65,21,30,97,2023-03-21 02:00:00
20,20,65,20,28,100,2023-03-21 03:00:00
19,19,65,20,28,100,2023-03-21 04:00:00
19,19,65,19,27,100,2023-03-21 05:00:00
19,19,67,19,27,95,2023-03-21 06:00:00
19,19,68,19,26,88,2023-03-21 07:00:00
20,20,66,19,30,86,2023-03-21 08:00:00
20,20,64,18,30,83,2023-03-21 09:00:00
21,21,63,18,28,81,2023-03-21 10:00:00
21,21,62,17,27,91,2023-03-21 11:00:00
21,21,62,15,24,87,2023-03-21 12:00:00
21,21,62,15,24,83,2023-03-21 13:00:00
21,21,62,15,23,76,2023-03-21 14:00:00
21,21,62,15,22,64,2023-03-21 15:00:00
21,21,63,15,23,73,2023-03-21 16:00:00
21,21,64,14,24,69,2023-03-21 17:00:00
21,21,65,14,24,86,2023-03-21 18:00:00
21,21,67,14,23,91,2023-03-21 19:00:00
21,21,68,14,19,95,2023-03-21 20:00:00
20,20,69,15,21,87,2023-03-21 21:00:00
20,20,70,15,22,87,2023-03-21 22:00:00
20,20,71,10,21,85,2023-03-21 23:00:00
20,20,68,8,14,83,2023-03-22 00:00:00
20,20,68,7,12,87,2023-03-22 01:00:00
20,20,70,9,13,86,2023-03-22 02:00:00
20,20,72,11,16,84,2023-03-22 03:00:00
19,19,74,10,15,62,2023-03-22 04:00:00
19,19,77,12,19,36,2023-03-22 05:00:00
19,19,78,13,20,25,2023-03-22 06:00:00
19,19,77,11,18,88,2023-03-22 07:00:00
20,20,73,12,18,27,2023-03-22 08:00:00
22,22,68,12,19,39,2023-03-22 09:00:00
23,25,63,14,21,21,2023-03-22 10:00:00
24,25,61,13,28,19,2023-03-22 11:00:00
24,25,62,16,26,53,2023-03-22 12:00:00
24,25,63,16,28,73,2023-03-22 13:00:00
23,25,63,16,24,85,2023-03-22 14:00:00
23,25,65,16,21,86,2023-03-22 15:00:00
23,25,71,17,23,86,2023-03-22 16:00:00
23,25,78,17,26,85,2023-03-22 17:00:00
22,25,81,19,27,66,2023-03-22 18:00:00
22,22,86,12,21,71,2023-03-22 19:00:00
22,22,87,16,26,84,2023-03-22 20:00:00
22,22,84,15,24,68,2023-03-22 21:00:00
21,21,87,14,22,87,2023-03-22 22:00:00
21,21,87,12,18,77,2023-03-22 23:00:00
21,21,84,11,15,22,2023-03-23 00:00:00
20,20,85,10,16,70,2023-03-23 01:00:00
20,20,84,13,14,15,2023-03-23 02:00:00
20,20,83,9,14,18,2023-03-23 03:00:00
20,20,82,10,16,78,2023-03-23 04:00:00
20,20,83,13,17,20,2023-03-23 05:00:00
20,20,83,10,19,81,2023-03-23 06:00:00
20,20,81,9,14,74,2023-03-23 07:00:00
21,21,76,13,17,18,2023-03-23 08:00:00
22,24,70,8,15,24,2023-03-23 09:00:00
24,25,65,8,14,20,2023-03-23 10:00:00
25,26,63,11,13,22,2023-03-23 11:00:00
25,27,59,10,12,25,2023-03-23 12:00:00
24,26,60,9,18,68,2023-03-23 13:00:00
24,26,63,7,19,75,2023-03-23 14:00:00
24,26,63,1,10,81,2023-03-23 15:00:00
24,26,70,11,18,87,2023-03-23 16:00:00
24,26,73,11,15,83,2023-03-23 17:00:00
23,25,79,18,23,71,2023-03-23 18:00:00
